phase,algo,servers,load_frac,load_pct,target_qps,host,server_index,timestamp,elapsed_s,host_cpu_pct
12,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:47:01,3062.998,1.6901408450704203
12,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:47:01,3062.998,1.6901408450704203
12,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:47:01,3062.998,1.7830330330330324
12,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:47:01,3062.998,1.3662736290473543
12,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:47:01,3062.998,1.1998500187476613
12,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:47:01,3062.998,1.7707362534948756
12,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:47:01,3062.998,1.1246485473289547
12,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:47:01,3062.998,1.8331462775907248
12,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:47:01,3062.998,1.347053320860614
12,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:47:01,3062.998,1.3261113186402662
12,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:47:01,3062.998,1.8236510622297475
12,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:47:01,3062.998,1.3128282070517638
12,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:47:01,3062.998,1.558100244039795
12,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:47:01,3062.998,1.6647961092405517
12,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:47:01,3062.998,1.4584891548242385
12,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:47:07,3069.701,1.1704738531244097
12,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:47:07,3069.701,0.7746079727942612
12,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:47:07,3069.701,1.3825757575757547
12,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:47:07,3069.701,1.6068052930056753
12,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:47:07,3069.701,1.919458035378241
12,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:47:07,3069.701,1.4092446448703444
12,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:47:07,3069.701,1.204139228598311
12,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:47:07,3069.701,1.4089798985534419
12,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:47:07,3069.701,1.3917622719578748
12,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:47:07,3069.701,1.602262016965128
12,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:47:07,3069.701,1.0420613868889705
12,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:47:07,3069.701,1.5906078394243517
12,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:47:07,3069.701,1.7573696145124718
12,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:47:07,3069.701,1.170252925632309
12,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:47:07,3069.701,1.3904547162720826
12,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:47:07,3069.701,1.8312252218236735
12,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:47:07,3069.701,1.7293233082706805
12,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:47:07,3069.701,1.9024298361273284
12,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:47:07,3069.701,1.183098591549292
12,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:47:07,3069.701,1.9144144144144115
12,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:47:14,3076.369,1.2478402764446117
12,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:47:14,3076.369,0.7471264367816088
12,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:47:14,3076.369,1.5171884002304625
12,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:47:14,3076.369,1.171274961597546
12,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:47:14,3076.369,1.9487963316774937
12,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:47:14,3076.369,1.5273004963726633
12,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:47:14,3076.369,1.5555982331476814
12,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:47:14,3076.369,1.644045115656667
12,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:47:14,3076.369,1.1872845653006503
12,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:47:14,3076.369,1.2055109070034487
12,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:47:14,3076.369,1.9012867294027291
12,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:47:14,3076.369,1.0366673065847598
12,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:47:14,3076.369,1.692307692307693
12,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:47:14,3076.369,1.2852484174179946
12,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:47:14,3076.369,1.3941940412528608
12,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:47:14,3076.369,1.4467923091566748
12,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:47:14,3076.369,1.7389642652398285
12,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:47:14,3076.369,1.6806722689075682
12,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:47:14,3076.369,1.76009183087813
12,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:47:14,3076.369,1.3137852246763115
12,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:47:21,3082.954,1.3986013986013957
12,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:47:21,3082.954,1.7510468214693597
12,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:47:21,3082.954,1.0842685942552777
12,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:47:21,3082.954,0.7738769346923413
12,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:47:21,3082.954,1.5314804310833763
12,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:47:21,3082.954,1.473922902494329
12,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:47:21,3082.954,1.9281663516068082
12,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:47:21,3082.954,1.1709159584513684
12,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:47:21,3082.954,1.2112036336109022
12,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:47:21,3082.954,1.648976497346477
12,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:47:21,3082.954,1.7061611374407537
12,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:47:21,3082.954,1.775930474211218
12,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:47:21,3082.954,1.0379316852236253
12,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:47:21,3082.954,1.2282690854119371
12,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:47:21,3082.954,1.6587225929456606
12,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:47:21,3082.954,1.2905674701081837
12,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:47:21,3082.954,1.447343363168918
12,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:47:21,3082.954,1.8036833111828354
12,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:47:21,3082.954,1.3999243284146812
12,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:47:21,3082.954,1.602564102564108
12,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:47:27,3089.577,1.299679789037489
12,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:47:27,3089.577,0.7564296520423563
12,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:47:27,3089.577,1.6859253646523964
12,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:47:27,3089.577,1.3180192054227047
12,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:47:27,3089.577,1.571077039560853
12,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:47:27,3089.577,1.5807301467820833
12,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:47:27,3089.577,1.6965127238454336
12,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:47:27,3089.577,1.340634441087618
12,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:47:27,3089.577,1.1720226843100146
12,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:47:27,3089.577,1.8696883852691193
12,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:47:27,3089.577,1.7176292940732307
12,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:47:27,3089.577,1.134001134001139
12,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:47:27,3089.577,1.5861027190332333
12,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:47:27,3089.577,1.7813151411786965
12,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:47:27,3089.577,1.0951661631419918
12,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:47:27,3089.577,1.3408876298394712
12,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:47:27,3089.577,1.429108687476499
12,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:47:27,3089.577,1.6981132075471694
12,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:47:27,3089.577,1.5515610217596953
12,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:47:27,3089.577,1.3768389287061478
12,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:47:34,3096.23,1.3990034495975467
12,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:47:34,3096.23,0.6340057636887608
12,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:47:34,3096.23,1.3814274750575617
12,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:47:34,3096.23,1.673720661792999
12,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:47:34,3096.23,1.6666666666666718
12,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:47:34,3096.23,1.4717125382262997
12,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:47:34,3096.23,1.7409603979338106
12,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:47:34,3096.23,2.043544690603516
12,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:47:34,3096.23,1.2991975544516587
12,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:47:34,3096.23,1.3368983957219305
12,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:47:34,3096.23,1.707270285823903
12,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:47:34,3096.23,1.1918492887351029
12,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:47:34,3096.23,1.8380241240666284
12,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:47:34,3096.23,1.3630255327318097
12,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:47:34,3096.23,1.9363496932515378
12,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:47:34,3096.23,0.9202453987730008
12,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:47:34,3096.23,1.783659378596092
12,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:47:34,3096.23,1.5171884002304625
12,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:47:34,3096.23,1.3766730401529648
12,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:47:34,3096.23,1.3745704467353903
12,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:47:40,3102.79,1.3742469879518104
12,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:47:40,3102.79,0.7133470996808722
12,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:47:40,3102.79,1.5248493975903665
12,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:47:40,3102.79,1.3696060037523439
12,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:47:40,3102.79,1.6116941529235373
12,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:47:40,3102.79,1.7484489565707806
12,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:47:40,3102.79,1.89244894135282
12,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:47:40,3102.79,1.0328638497652531
12,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:47:40,3102.79,1.3313332083255247
12,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:47:40,3102.79,1.1971567527123028
12,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:47:40,3102.79,1.623560505946764
12,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:47:40,3102.79,0.9012392039053685
12,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:47:40,3102.79,1.967028849756458
12,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:47:40,3102.79,1.1440360090022472
12,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:47:40,3102.79,1.1623547056617944
12,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:47:40,3102.79,1.6368767638758275
12,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:47:40,3102.79,1.762610163135192
12,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:47:40,3102.79,1.5074429998115702
12,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:47:40,3102.79,1.2570356472795474
12,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:47:40,3102.79,1.367297246675403
12,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:47:47,3109.489,1.2224486015928848
12,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:47:47,3109.489,1.6390389271745187
12,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:47:47,3109.489,0.8684405025868425
12,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:47:47,3109.489,1.8532246108228345
12,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:47:47,3109.489,1.3901760889712733
12,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:47:47,3109.489,1.9604216756056947
12,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:47:47,3109.489,0.946196660482379
12,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:47:47,3109.489,2.0159053079341627
12,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:47:47,3109.489,1.327923275544085
12,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:47:47,3109.489,1.2979788614871146
12,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:47:47,3109.489,1.7738359201773801
12,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:47:47,3109.489,1.2625324916450076
12,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:47:47,3109.489,1.7442939320838735
12,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:47:47,3109.489,1.0944166202930816
12,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:47:47,3109.489,1.9269964795256667
12,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:47:47,3109.489,1.476287137848309
12,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:47:47,3109.489,1.7033882614330698
12,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:47:47,3109.489,1.540174429393204
12,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:47:47,3109.489,1.5846692463607925
12,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:47:47,3109.489,1.3678373382624787
12,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:47:54,3116.271,1.4079219072648752
12,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:47:54,3116.271,0.9402030838661202
12,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:47:54,3116.271,1.6451673209945783
12,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:47:54,3116.271,1.1297307475051754
12,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:47:54,3116.271,1.7877305231464025
12,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:47:54,3116.271,1.8452268875917888
12,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:47:54,3116.271,1.2039127163280705
12,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:47:54,3116.271,1.1474793077501877
12,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:47:54,3116.271,1.4076576576576572
12,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:47:54,3116.271,1.8438381937911585
12,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:47:54,3116.271,1.6588124410933047
12,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:47:54,3116.271,1.125070316894805
12,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:47:54,3116.271,1.7500940910801677
12,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:47:54,3116.271,0.92313489073097
12,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:47:54,3116.271,1.8294983025273437
12,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:47:54,3116.271,1.369349090226979
12,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:47:54,3116.271,1.7477917684645794
12,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:47:54,3116.271,1.5396169733383425
12,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:47:54,3116.271,1.369349090226979
12,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:47:54,3116.271,1.677030337290375
12,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:48:01,3122.954,1.1416807037245014
12,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:48:01,3122.954,1.8403755868544591
12,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:48:01,3122.954,0.6750421901368875
12,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:48:01,3122.954,1.9722013523666426
12,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:48:01,3122.954,1.7491066390821874
12,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:48:01,3122.954,1.222034216958079
12,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:48:01,3122.954,1.1643192488262954
12,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:48:01,3122.954,1.2218045112781906
12,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:48:01,3122.954,1.4237542150618232
12,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:48:01,3122.954,1.6553799849510886
12,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:48:01,3122.954,1.7034818420067377
12,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:48:01,3122.954,1.3148009015777617
12,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:48:01,3122.954,2.0217147135904168
12,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:48:01,3122.954,1.5783540022547893
12,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:48:01,3122.954,1.2921348314606784
12,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:48:01,3122.954,1.1404000747803344
12,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:48:01,3122.954,1.6710476905745453
12,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:48:01,3122.954,1.673561489281683
12,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:48:01,3122.954,1.3475575519371175
12,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:48:01,3122.954,1.3826606875934178
12,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:48:07,3129.656,1.3536379018612488
12,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:48:07,3129.656,0.9217456734386786
12,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:48:07,3129.656,1.6338028169014085
12,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:48:07,3129.656,0.9986809873751668
12,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:48:07,3129.656,1.1844331641285955
12,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:48:07,3129.656,1.4121634343814748
12,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:48:07,3129.656,1.2371134020618513
12,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:48:07,3129.656,1.9894894894894932
12,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:48:07,3129.656,1.7260787992495308
12,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:48:07,3129.656,1.4047574452144551
12,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:48:07,3129.656,1.8793459875963148
12,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:48:07,3129.656,1.7500940910801677
12,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:48:07,3129.656,1.1700320815248189
12,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:48:07,3129.656,1.110483719179367
12,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:48:07,3129.656,1.6581872997927238
12,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:48:07,3129.656,1.4221556886227504
12,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:48:07,3129.656,1.8407212622088664
12,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:48:07,3129.656,1.6350310092087983
12,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:48:07,3129.656,1.1996251171508931
12,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:48:07,3129.656,1.310861423220977
12,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:48:14,3136.354,1.4261587539876164
12,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:48:14,3136.354,1.5091492171288468
12,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:48:14,3136.354,1.4451951951951925
12,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:48:14,3136.354,0.8442776735459678
12,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:48:14,3136.354,1.8072289156626509
12,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:48:14,3136.354,1.4481850667669716
12,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:48:14,3136.354,1.7124576590139218
12,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:48:14,3136.354,1.3894104393541107
12,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:48:14,3136.354,1.656003010914564
12,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:48:14,3136.354,1.239203905369879
12,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:48:14,3136.354,1.728998308588614
12,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:48:14,3136.354,1.0198300283286166
12,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:48:14,3136.354,1.919458035378241
12,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:48:14,3136.354,1.7173051519154603
12,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:48:14,3136.354,1.3925479864508872
12,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:48:14,3136.354,1.0726383138878415
12,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:48:14,3136.354,1.7371601208459264
12,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:48:14,3136.354,1.225721289835946
12,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:48:14,3136.354,1.4841254931429626
12,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:48:14,3136.354,1.6776625824693636
12,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:48:21,3143.024,1.3528748590755368
12,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:48:21,3143.024,0.6974552309142346
12,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:48:21,3143.024,1.6528925619834656
12,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:48:21,3143.024,1.2070916635231965
12,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:48:21,3143.024,1.7504234895539206
12,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:48:21,3143.024,1.650412603150786
12,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:48:21,3143.024,1.3518588058580527
12,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:48:21,3143.024,1.0548125824072385
12,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:48:21,3143.024,1.7520723436322494
12,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:48:21,3143.024,1.8445322793148922
12,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:48:21,3143.024,1.1857707509881465
12,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:48:21,3143.024,1.5251365091319857
12,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:48:21,3143.024,1.222034216958079
12,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:48:21,3143.024,1.806208842897461
12,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:48:21,3143.024,1.1310084825636224
12,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:48:21,3143.024,1.5320597692453197
12,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:48:21,3143.024,1.727050872911584
12,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:48:21,3143.024,1.3285928143712544
12,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:48:21,3143.024,1.4063378961185036
12,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:48:21,3143.024,1.9115442278860528
12,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:48:27,3149.714,1.2603461249059422
12,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:48:27,3149.714,0.6969297419476383
12,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:48:27,3149.714,1.5669246743439724
12,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:48:27,3149.714,1.3739883305100675
12,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:48:27,3149.714,1.7823639774859235
12,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:48:27,3149.714,1.4076576576576572
12,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:48:27,3149.714,1.3125820363772744
12,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:48:27,3149.714,1.9883699118364295
12,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:48:27,3149.714,1.5154349859681893
12,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:48:27,3149.714,1.8591549295774668
12,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:48:27,3149.714,0.9774436090225547
12,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:48:27,3149.714,1.764926774314679
12,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:48:27,3149.714,1.84626978146194
12,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:48:27,3149.714,2.0270270270270285
12,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:48:27,3149.714,1.2724550898203568
12,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:48:27,3149.714,1.3106159895150737
12,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:48:27,3149.714,1.4650638617580758
12,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:48:27,3149.714,1.5636774679728682
12,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:48:27,3149.714,1.5029118917903483
12,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:48:27,3149.714,1.473366074801663
12,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:48:34,3156.386,1.1978289350552118
12,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:48:34,3156.386,0.6543279117592116
12,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:48:34,3156.386,1.6654191616766512
12,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:48:34,3156.386,1.2865933246317351
12,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:48:34,3156.386,1.7583239805462059
