phase,algo,servers,load_frac,load_pct,qrif,qrif_label,qrif_runtime,probe_rate,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,33,2026-07-06T09:30:24,2066.85,16000.0,52200.0,89500.0,99700.0,28830.21505376344,1860,1860,0,372.0,0.0,"{""200"": 1860}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,34,2026-07-06T09:30:29,2071.85,15600.0,52000.0,90400.0,97700.0,29024.973544973545,1890,1890,0,378.0,0.0,"{""200"": 1890}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,35,2026-07-06T09:30:34,2076.85,16100.0,52100.0,91500.0,98300.0,29678.763440860213,1860,1860,0,372.0,0.0,"{""200"": 1860}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,36,2026-07-06T09:30:39,2081.85,15699.999999999998,52300.0,88100.0,94700.0,28818.99470899471,1890,1890,0,378.0,0.0,"{""200"": 1890}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,37,2026-07-06T09:30:44,2086.85,15699.999999999998,51900.0,89200.0,97200.0,28757.41935483871,1860,1860,0,372.0,0.0,"{""200"": 1860}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,38,2026-07-06T09:30:49,2091.85,16000.0,52300.0,91200.0,96100.0,29818.99470899471,1890,1890,0,378.0,0.0,"{""200"": 1890}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,39,2026-07-06T09:30:54,2096.85,16100.0,52900.0,90200.0,102500.0,30154.56989247312,1860,1860,0,372.0,0.0,"{""200"": 1860}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,40,2026-07-06T09:30:59,2101.85,15900.000000000002,52400.0,89400.0,99200.0,29360.68783068783,1890,1890,0,378.0,0.0,"{""200"": 1890}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,41,2026-07-06T09:31:04,2106.85,15699.999999999998,52300.0,90500.0,102400.0,28237.47311827957,1860,1860,0,372.0,0.0,"{""200"": 1860}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,42,2026-07-06T09:31:09,2111.85,16500.0,52400.0,89300.0,99000.0,29776.613756613755,1890,1890,0,378.0,0.0,"{""200"": 1890}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,43,2026-07-06T09:31:14,2116.85,16000.0,52000.0,90500.0,97800.0,29539.7311827957,1860,1860,0,372.0,0.0,"{""200"": 1860}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,44,2026-07-06T09:31:19,2121.85,15900.000000000002,51900.0,89300.0,98500.0,29553.386243386245,1890,1890,0,378.0,0.0,"{""200"": 1890}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,45,2026-07-06T09:31:24,2126.85,16100.0,52800.0,91400.0,98800.0,29852.68817204301,1860,1860,0,372.0,0.0,"{""200"": 1860}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,46,2026-07-06T09:31:29,2131.85,16299.999999999998,52200.0,91100.0,133100.0,30154.391534391536,1890,1890,0,378.0,0.0,"{""200"": 1890}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,47,2026-07-06T09:31:34,2136.85,15300.0,51900.0,89200.0,96000.0,28503.333333333332,1860,1860,0,372.0,0.0,"{""200"": 1860}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,0,2026-07-06T09:32:07,2169.815,16100.0,53100.0,90300.0,126800.0,30189.78494623656,1860,1860,0,372.0,0.0,"{""200"": 1860}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,1,2026-07-06T09:32:12,2174.815,16500.0,52400.0,91000.0,96300.0,30456.451612903227,1860,1860,0,372.0,0.0,"{""200"": 1860}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,2,2026-07-06T09:32:17,2179.815,16000.0,52600.0,88700.0,98600.0,29595.291005291005,1890,1890,0,378.0,0.0,"{""200"": 1890}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,3,2026-07-06T09:32:22,2184.815,16299.999999999998,53000.0,89900.0,100800.0,30598.548387096773,1860,1860,0,372.0,0.0,"{""200"": 1860}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,4,2026-07-06T09:32:27,2189.815,15800.000000000002,52200.0,89200.0,97300.0,28819.57671957672,1890,1890,0,378.0,0.0,"{""200"": 1890}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,5,2026-07-06T09:32:32,2194.815,16100.0,52900.0,92300.0,141500.0,30315.2688172043,1860,1860,0,372.0,0.0,"{""200"": 1860}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,6,2026-07-06T09:32:37,2199.815,15500.0,52300.0,89300.0,96200.0,28837.089947089946,1890,1890,0,378.0,0.0,"{""200"": 1890}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,7,2026-07-06T09:32:42,2204.815,15600.0,52100.0,89800.0,98600.0,28691.774193548386,1860,1860,0,372.0,0.0,"{""200"": 1860}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,8,2026-07-06T09:32:47,2209.815,15600.0,52100.0,87700.0,99700.0,28860.31746031746,1890,1890,0,378.0,0.0,"{""200"": 1890}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,9,2026-07-06T09:32:52,2214.815,16000.0,52000.0,85900.0,93400.0,28991.88172043011,1860,1860,0,372.0,0.0,"{""200"": 1860}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,10,2026-07-06T09:32:57,2219.815,15699.999999999998,52900.0,88400.0,97300.0,28978.571428571428,1890,1890,0,378.0,0.0,"{""200"": 1890}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,11,2026-07-06T09:33:02,2224.815,16000.0,52600.0,89100.0,95500.0,29423.333333333332,1860,1860,0,372.0,0.0,"{""200"": 1860}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,12,2026-07-06T09:33:07,2229.815,15600.0,51700.0,91400.0,126099.99999999999,28864.285714285714,1890,1890,0,378.0,0.0,"{""200"": 1890}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,13,2026-07-06T09:33:12,2234.815,15900.000000000002,52500.0,90200.0,102800.0,29522.68817204301,1860,1860,0,372.0,0.0,"{""200"": 1860}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,14,2026-07-06T09:33:17,2239.815,15600.0,52200.0,88200.0,97800.0,28943.439153439154,1890,1890,0,378.0,0.0,"{""200"": 1890}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,15,2026-07-06T09:33:22,2244.815,16299.999999999998,53000.0,91400.0,103400.0,30476.559139784946,1860,1860,0,372.0,0.0,"{""200"": 1860}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,16,2026-07-06T09:33:27,2249.815,15600.0,51400.0,88500.0,96700.0,28357.8835978836,1890,1890,0,378.0,0.0,"{""200"": 1890}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,17,2026-07-06T09:33:32,2254.815,16000.0,53100.0,89400.0,102200.0,29493.010752688173,1860,1860,0,372.0,0.0,"{""200"": 1860}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,18,2026-07-06T09:33:37,2259.815,15800.000000000002,52300.0,88100.0,122500.0,29073.015873015873,1890,1890,0,378.0,0.0,"{""200"": 1890}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,19,2026-07-06T09:33:42,2264.815,16000.0,52800.0,91300.0,113600.0,29771.989247311827,1860,1860,0,372.0,0.0,"{""200"": 1860}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,20,2026-07-06T09:33:47,2269.815,15600.0,52400.0,88900.0,96300.0,28980.84656084656,1890,1890,0,378.0,0.0,"{""200"": 1890}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,21,2026-07-06T09:33:52,2274.815,16000.0,52300.0,88300.0,97300.0,29198.064516129034,1860,1860,0,372.0,0.0,"{""200"": 1860}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,22,2026-07-06T09:33:57,2279.815,15800.000000000002,52400.0,91100.0,110500.0,29189.15343915344,1890,1890,0,378.0,0.0,"{""200"": 1890}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,23,2026-07-06T09:34:02,2284.815,15699.999999999998,53100.0,91600.0,99000.0,29801.344086021505,1860,1860,0,372.0,0.0,"{""200"": 1860}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,24,2026-07-06T09:34:07,2289.815,15699.999999999998,52400.0,87400.0,98600.0,29345.661375661377,1890,1890,0,378.0,0.0,"{""200"": 1890}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,25,2026-07-06T09:34:12,2294.815,16100.0,52900.0,90800.0,99200.0,30218.763440860213,1860,1860,0,372.0,0.0,"{""200"": 1860}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,26,2026-07-06T09:34:17,2299.815,16100.0,53200.0,93300.0,123100.0,30265.714285714286,1890,1890,0,378.0,0.0,"{""200"": 1890}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,27,2026-07-06T09:34:22,2304.815,16299.999999999998,52500.0,87900.0,95100.0,29943.010752688173,1860,1860,0,372.0,0.0,"{""200"": 1860}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,28,2026-07-06T09:34:27,2309.815,16100.0,53100.0,92400.0,105400.0,29758.14814814815,1890,1890,0,378.0,0.0,"{""200"": 1890}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,29,2026-07-06T09:34:32,2314.815,15900.000000000002,52400.0,90300.0,98100.0,29727.043010752688,1860,1860,0,372.0,0.0,"{""200"": 1860}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,30,2026-07-06T09:34:37,2319.815,15600.0,52000.0,88100.0,115600.0,28562.380952380954,1890,1890,0,378.0,0.0,"{""200"": 1890}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,31,2026-07-06T09:34:42,2324.815,16200.0,52700.0,90600.0,126800.0,29983.387096774193,1860,1860,0,372.0,0.0,"{""200"": 1860}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,32,2026-07-06T09:34:47,2329.815,16000.0,52800.0,91000.0,97600.0,30049.41798941799,1890,1890,0,378.0,0.0,"{""200"": 1890}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,33,2026-07-06T09:34:52,2334.815,16299.999999999998,53000.0,91200.0,126400.00000000001,30177.31182795699,1860,1860,0,372.0,0.0,"{""200"": 1860}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,34,2026-07-06T09:34:57,2339.815,15900.000000000002,52200.0,87700.0,96900.0,29127.777777777777,1890,1890,0,378.0,0.0,"{""200"": 1890}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,35,2026-07-06T09:35:02,2344.815,15900.000000000002,52000.0,90400.0,97200.0,29320.913978494624,1860,1860,0,372.0,0.0,"{""200"": 1860}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,36,2026-07-06T09:35:07,2349.815,16000.0,52000.0,90800.0,97700.0,29564.550264550264,1890,1890,0,378.0,0.0,"{""200"": 1890}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,37,2026-07-06T09:35:12,2354.815,16600.0,53000.0,86700.0,97300.0,30577.63440860215,1860,1860,0,372.0,0.0,"{""200"": 1860}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,38,2026-07-06T09:35:17,2359.815,16100.0,52600.0,88900.0,97900.0,29542.539682539682,1890,1890,0,378.0,0.0,"{""200"": 1890}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,39,2026-07-06T09:35:22,2364.815,15900.000000000002,53100.0,87900.0,100800.0,29527.41935483871,1860,1860,0,372.0,0.0,"{""200"": 1860}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,40,2026-07-06T09:35:27,2369.815,15600.0,52400.0,90300.0,99000.0,29214.232804232804,1890,1890,0,378.0,0.0,"{""200"": 1890}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,41,2026-07-06T09:35:32,2374.815,15699.999999999998,52600.0,92200.0,111100.0,29401.774193548386,1860,1860,0,372.0,0.0,"{""200"": 1860}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,42,2026-07-06T09:35:37,2379.815,16100.0,53400.0,92500.0,113100.0,30277.724867724868,1890,1890,0,378.0,0.0,"{""200"": 1890}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,43,2026-07-06T09:35:42,2384.815,15699.999999999998,52400.0,89100.0,100400.0,29473.172043010753,1860,1860,0,372.0,0.0,"{""200"": 1860}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,44,2026-07-06T09:35:47,2389.815,15500.0,53000.0,90600.0,97400.0,29332.59259259259,1890,1890,0,378.0,0.0,"{""200"": 1890}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,45,2026-07-06T09:35:52,2394.815,15900.000000000002,52500.0,88300.0,94700.0,29342.52688172043,1860,1860,0,372.0,0.0,"{""200"": 1860}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,46,2026-07-06T09:35:57,2399.815,15600.0,52300.0,89600.0,97700.0,29017.830687830687,1890,1890,0,378.0,0.0,"{""200"": 1890}"
9,prequal,20,0.75,75,0.73,.73,0.73,2.0,375,30,5,47,2026-07-06T09:36:02,2404.815,15699.999999999998,51900.0,89900.0,101100.0,28783.11827956989,1860,1860,0,372.0,0.0,"{""200"": 1860}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,0,2026-07-06T09:36:35,2437.776,15900.000000000002,51800.0,88400.0,97800.0,29403.010752688173,1860,1860,0,372.0,0.0,"{""200"": 1860}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,1,2026-07-06T09:36:40,2442.776,16100.0,52800.0,90800.0,98100.0,29898.817204301075,1860,1860,0,372.0,0.0,"{""200"": 1860}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,2,2026-07-06T09:36:45,2447.776,15500.0,51900.0,91500.0,115500.0,28765.291005291005,1890,1890,0,378.0,0.0,"{""200"": 1890}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,3,2026-07-06T09:36:50,2452.776,15699.999999999998,52300.0,88700.0,98000.0,28740.645161290322,1860,1860,0,372.0,0.0,"{""200"": 1860}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,4,2026-07-06T09:36:55,2457.776,16000.0,52300.0,89100.0,98800.0,29553.439153439154,1890,1890,0,378.0,0.0,"{""200"": 1890}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,5,2026-07-06T09:37:00,2462.776,16299.999999999998,52500.0,91700.0,101700.0,30151.720430107525,1860,1860,0,372.0,0.0,"{""200"": 1860}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,6,2026-07-06T09:37:05,2467.776,15800.000000000002,52400.0,88600.0,95400.0,29040.47619047619,1890,1890,0,378.0,0.0,"{""200"": 1890}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,7,2026-07-06T09:37:10,2472.776,15699.999999999998,52100.0,87600.0,94700.0,29245.59139784946,1860,1860,0,372.0,0.0,"{""200"": 1860}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,8,2026-07-06T09:37:15,2477.776,15400.0,53000.0,92100.0,97000.0,29107.724867724868,1890,1890,0,378.0,0.0,"{""200"": 1890}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,9,2026-07-06T09:37:20,2482.776,16000.0,52600.0,90400.0,99300.0,30032.795698924732,1860,1860,0,372.0,0.0,"{""200"": 1860}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,10,2026-07-06T09:37:25,2487.776,15800.000000000002,52200.0,92000.0,121700.0,28997.301587301587,1890,1890,0,378.0,0.0,"{""200"": 1890}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,11,2026-07-06T09:37:30,2492.776,15600.0,51300.0,88200.0,98000.0,28518.440860215054,1860,1860,0,372.0,0.0,"{""200"": 1860}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,12,2026-07-06T09:37:35,2497.776,16200.0,52300.0,90200.0,96700.0,29352.645502645504,1890,1890,0,378.0,0.0,"{""200"": 1890}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,13,2026-07-06T09:37:40,2502.776,15400.0,51800.0,86500.0,98500.0,28776.666666666668,1860,1860,0,372.0,0.0,"{""200"": 1860}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,14,2026-07-06T09:37:45,2507.776,16100.0,52200.0,86900.0,93800.0,29279.94708994709,1890,1890,0,378.0,0.0,"{""200"": 1890}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,15,2026-07-06T09:37:50,2512.776,15800.000000000002,52800.0,91200.0,98400.0,29891.720430107525,1860,1860,0,372.0,0.0,"{""200"": 1860}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,16,2026-07-06T09:37:55,2517.776,15699.999999999998,51800.0,89500.0,97600.0,28862.59259259259,1890,1890,0,378.0,0.0,"{""200"": 1890}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,17,2026-07-06T09:38:00,2522.776,15699.999999999998,52200.0,90700.0,98700.0,28971.129032258064,1860,1860,0,372.0,0.0,"{""200"": 1860}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,18,2026-07-06T09:38:05,2527.776,15900.000000000002,52400.0,92300.0,97500.0,29081.85185185185,1890,1890,0,378.0,0.0,"{""200"": 1890}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,19,2026-07-06T09:38:10,2532.776,16000.0,52100.0,93400.0,133100.0,29922.52688172043,1860,1860,0,372.0,0.0,"{""200"": 1860}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,20,2026-07-06T09:38:15,2537.776,15800.000000000002,52700.0,90700.0,98300.0,29277.67195767196,1890,1890,0,378.0,0.0,"{""200"": 1890}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,21,2026-07-06T09:38:20,2542.776,16400.0,52500.0,90100.0,101100.0,30094.83870967742,1860,1860,0,372.0,0.0,"{""200"": 1860}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,22,2026-07-06T09:38:25,2547.776,16000.0,53000.0,90600.0,98200.0,29977.460317460318,1890,1890,0,378.0,0.0,"{""200"": 1890}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,23,2026-07-06T09:38:30,2552.776,16000.0,52900.0,92600.0,98500.0,30026.290322580644,1860,1860,0,372.0,0.0,"{""200"": 1860}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,24,2026-07-06T09:38:35,2557.776,15699.999999999998,52100.0,88900.0,98800.0,28788.4126984127,1890,1890,0,378.0,0.0,"{""200"": 1890}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,25,2026-07-06T09:38:40,2562.776,15500.0,51900.0,88900.0,94500.0,28702.52688172043,1860,1860,0,372.0,0.0,"{""200"": 1860}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,26,2026-07-06T09:38:45,2567.776,15500.0,51600.0,86100.0,92600.0,28268.624338624337,1890,1890,0,378.0,0.0,"{""200"": 1890}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,27,2026-07-06T09:38:50,2572.776,15800.000000000002,52500.0,92600.0,104400.0,29626.935483870966,1860,1860,0,372.0,0.0,"{""200"": 1860}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,28,2026-07-06T09:38:55,2577.776,15699.999999999998,52900.0,91500.0,99200.0,29776.825396825396,1890,1890,0,378.0,0.0,"{""200"": 1890}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,29,2026-07-06T09:39:00,2582.776,16000.0,52300.0,92600.0,128700.00000000001,29424.744486282947,1860,1859,1,372.0,0.2,"{""200"": 1859, ""503"": 1}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,30,2026-07-06T09:39:05,2587.776,16000.0,52500.0,92000.0,99300.0,29374.761904761905,1890,1890,0,378.0,0.0,"{""200"": 1890}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,31,2026-07-06T09:39:10,2592.776,15900.000000000002,52200.0,91000.0,99500.0,29412.41935483871,1860,1860,0,372.0,0.0,"{""200"": 1860}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,32,2026-07-06T09:39:15,2597.776,15800.000000000002,51700.0,89200.0,99300.0,29258.095238095237,1890,1890,0,378.0,0.0,"{""200"": 1890}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,33,2026-07-06T09:39:20,2602.776,15800.000000000002,52200.0,91100.0,104000.0,29008.548387096773,1860,1860,0,372.0,0.0,"{""200"": 1860}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,34,2026-07-06T09:39:25,2607.776,16299.999999999998,52500.0,91100.0,95900.0,29742.804232804232,1890,1890,0,378.0,0.0,"{""200"": 1890}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,35,2026-07-06T09:39:30,2612.776,15800.000000000002,52800.0,91100.0,98800.0,29775.59139784946,1860,1860,0,372.0,0.0,"{""200"": 1860}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,36,2026-07-06T09:39:35,2617.776,16100.0,51700.0,88300.0,96200.0,28902.962962962964,1890,1890,0,378.0,0.0,"{""200"": 1890}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,37,2026-07-06T09:39:40,2622.776,16299.999999999998,52200.0,88600.0,99400.0,29907.956989247312,1860,1860,0,372.0,0.0,"{""200"": 1860}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,38,2026-07-06T09:39:45,2627.776,16299.999999999998,52500.0,88700.0,98000.0,29646.349206349205,1890,1890,0,378.0,0.0,"{""200"": 1890}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,39,2026-07-06T09:39:50,2632.776,15699.999999999998,52600.0,92500.0,102200.0,29922.31182795699,1860,1860,0,372.0,0.0,"{""200"": 1860}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,40,2026-07-06T09:39:55,2637.776,15699.999999999998,51700.0,89800.0,96700.0,28898.306878306877,1890,1890,0,378.0,0.0,"{""200"": 1890}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,41,2026-07-06T09:40:00,2642.776,16000.0,52300.0,88400.0,96100.0,29341.344086021505,1860,1860,0,372.0,0.0,"{""200"": 1860}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,42,2026-07-06T09:40:05,2647.776,16299.999999999998,52900.0,92400.0,121200.0,29874.920634920636,1890,1890,0,378.0,0.0,"{""200"": 1890}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,43,2026-07-06T09:40:10,2652.776,16100.0,52700.0,88700.0,102000.0,29703.172043010753,1860,1860,0,372.0,0.0,"{""200"": 1860}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,44,2026-07-06T09:40:15,2657.776,15800.000000000002,52500.0,93100.0,127400.00000000001,29715.132275132277,1890,1890,0,378.0,0.0,"{""200"": 1890}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,45,2026-07-06T09:40:20,2662.776,15900.000000000002,52600.0,91600.0,108800.0,29581.397849462366,1860,1860,0,372.0,0.0,"{""200"": 1860}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,46,2026-07-06T09:40:25,2667.776,15900.000000000002,52000.0,89000.0,129800.0,28735.396825396827,1890,1890,0,378.0,0.0,"{""200"": 1890}"
10,prequal,20,0.75,75,0.81,.81,0.81,2.0,375,30,5,47,2026-07-06T09:40:30,2672.776,16299.999999999998,52500.0,91300.0,115200.0,30171.88172043011,1860,1860,0,372.0,0.0,"{""200"": 1860}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,0,2026-07-06T09:41:03,2705.838,16000.0,51900.0,87900.0,104600.0,28809.83870967742,1860,1860,0,372.0,0.0,"{""200"": 1860}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,1,2026-07-06T09:41:08,2710.838,16000.0,51400.0,88500.0,97900.0,29120.698924731183,1860,1860,0,372.0,0.0,"{""200"": 1860}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,2,2026-07-06T09:41:13,2715.838,15500.0,52300.0,90100.0,97000.0,28949.31216931217,1890,1890,0,378.0,0.0,"{""200"": 1890}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,3,2026-07-06T09:41:18,2720.838,15900.000000000002,52900.0,91000.0,98100.0,29937.90322580645,1860,1860,0,372.0,0.0,"{""200"": 1860}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,4,2026-07-06T09:41:23,2725.838,15600.0,52200.0,90200.0,99900.0,29366.349206349205,1890,1890,0,378.0,0.0,"{""200"": 1890}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,5,2026-07-06T09:41:28,2730.838,15800.000000000002,52600.0,91900.0,102000.0,29952.15053763441,1860,1860,0,372.0,0.0,"{""200"": 1860}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,6,2026-07-06T09:41:33,2735.838,16100.0,52400.0,88900.0,97800.0,29620.26455026455,1890,1890,0,378.0,0.0,"{""200"": 1890}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,7,2026-07-06T09:41:38,2740.838,15800.000000000002,52200.0,89900.0,99600.0,29416.720430107525,1860,1860,0,372.0,0.0,"{""200"": 1860}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,8,2026-07-06T09:41:43,2745.838,15699.999999999998,52100.0,90600.0,98100.0,29093.12169312169,1890,1890,0,378.0,0.0,"{""200"": 1890}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,9,2026-07-06T09:41:48,2750.838,15300.0,51900.0,90800.0,100200.0,28471.559139784946,1860,1860,0,372.0,0.0,"{""200"": 1860}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,10,2026-07-06T09:41:53,2755.838,16000.0,52500.0,92400.0,105700.0,29916.455026455027,1890,1890,0,378.0,0.0,"{""200"": 1890}"
11,prequal,20,0.75,75,0.9,.90,0.9,2.0,375,30,5,11,2026-07-06T09:41:58,2760.838,15900.000000000002,52600.0,90200.0,96900.0,29061.182795698925,1860,1860,0,372.0,0.0,"{""200"": 1860}"
