phase,algo,servers,load_frac,load_pct,target_qps,host,server_index,timestamp,elapsed_s,host_cpu_pct
16,prequal,20,1.57,157,785,bhost6,6,2026-07-06T22:42:16,3804.971,2.677729587026212
16,prequal,20,1.57,157,785,bhost2,2,2026-07-06T22:42:16,3804.971,2.7673192771084376
16,prequal,20,1.57,157,785,bhost8,8,2026-07-06T22:42:16,3804.971,2.6940467219291664
16,prequal,20,1.57,157,785,bhost5,5,2026-07-06T22:42:16,3804.971,1.9209039548022555
16,prequal,20,1.57,157,785,bhost3,3,2026-07-06T22:42:16,3804.971,2.12525860447621
16,prequal,20,1.57,157,785,bhost13,13,2026-07-06T22:42:16,3804.971,1.9744264761188401
16,prequal,20,1.57,157,785,bhost12,12,2026-07-06T22:42:16,3804.971,2.858217374952987
16,prequal,20,1.57,157,785,bhost11,11,2026-07-06T22:42:16,3804.971,2.080989876265471
16,prequal,20,1.57,157,785,bhost16,16,2026-07-06T22:42:16,3804.971,2.470299830284739
16,prequal,20,1.57,157,785,bhost14,14,2026-07-06T22:42:16,3804.971,3.1749013714071017
16,prequal,20,1.57,157,785,bhost15,15,2026-07-06T22:42:16,3804.971,2.1509433962264124
16,prequal,20,1.57,157,785,bhost17,17,2026-07-06T22:42:16,3804.971,1.8654607122668199
16,prequal,20,1.57,157,785,bhost18,18,2026-07-06T22:42:16,3804.971,2.969366660402184
16,prequal,20,1.57,157,785,bhost20,20,2026-07-06T22:42:16,3804.971,2.9406220546654094
16,prequal,20,1.57,157,785,bhost19,19,2026-07-06T22:42:16,3804.971,2.144066202745909
16,prequal,20,1.57,157,785,bhost7,7,2026-07-06T22:42:22,3811.658,1.358234295415961
16,prequal,20,1.57,157,785,bhost10,10,2026-07-06T22:42:22,3811.658,1.8853695324283604
16,prequal,20,1.57,157,785,bhost1,1,2026-07-06T22:42:22,3811.658,1.6016581872997926
16,prequal,20,1.57,157,785,bhost4,4,2026-07-06T22:42:22,3811.658,3.250657647500943
16,prequal,20,1.57,157,785,bhost3,3,2026-07-06T22:42:22,3811.658,2.014686499717566
16,prequal,20,1.57,157,785,bhost9,9,2026-07-06T22:42:22,3811.658,2.10565895845084
16,prequal,20,1.57,157,785,bhost6,6,2026-07-06T22:42:22,3811.658,2.752639517345401
16,prequal,20,1.57,157,785,bhost5,5,2026-07-06T22:42:22,3811.658,2.1444695259593693
16,prequal,20,1.57,157,785,bhost8,8,2026-07-06T22:42:22,3811.658,2.978883861236803
16,prequal,20,1.57,157,785,bhost2,2,2026-07-06T22:42:22,3811.658,3.034872761545715
16,prequal,20,1.57,157,785,bhost11,11,2026-07-06T22:42:22,3811.658,2.053117347899791
16,prequal,20,1.57,157,785,bhost16,16,2026-07-06T22:42:22,3811.658,2.6752072343632305
16,prequal,20,1.57,157,785,bhost13,13,2026-07-06T22:42:22,3811.658,2.0109002067280612
16,prequal,20,1.57,157,785,bhost12,12,2026-07-06T22:42:22,3811.658,2.919570540591443
16,prequal,20,1.57,157,785,bhost14,14,2026-07-06T22:42:22,3811.658,2.825390845733655
16,prequal,20,1.57,157,785,bhost15,15,2026-07-06T22:42:22,3811.658,2.162467092892062
16,prequal,20,1.57,157,785,bhost20,20,2026-07-06T22:42:22,3811.658,2.6096822995461455
16,prequal,20,1.57,157,785,bhost17,17,2026-07-06T22:42:22,3811.658,2.324709411323589
16,prequal,20,1.57,157,785,bhost19,19,2026-07-06T22:42:22,3811.658,2.1636876763875823
16,prequal,20,1.57,157,785,bhost18,18,2026-07-06T22:42:22,3811.658,2.9516826471141178
16,prequal,20,1.57,157,785,bhost7,7,2026-07-06T22:42:29,3818.344,1.4126954228668276
16,prequal,20,1.57,157,785,bhost10,10,2026-07-06T22:42:29,3818.344,2.018106374952844
16,prequal,20,1.57,157,785,bhost1,1,2026-07-06T22:42:29,3818.344,1.8679245283018897
16,prequal,20,1.57,157,785,bhost9,9,2026-07-06T22:42:29,3818.344,1.8525519848771266
16,prequal,20,1.57,157,785,bhost8,8,2026-07-06T22:42:29,3818.344,2.9983028474448448
16,prequal,20,1.57,157,785,bhost3,3,2026-07-06T22:42:29,3818.344,2.069614299153344
16,prequal,20,1.57,157,785,bhost6,6,2026-07-06T22:42:29,3818.344,3.293807641633728
16,prequal,20,1.57,157,785,bhost4,4,2026-07-06T22:42:29,3818.344,3.270676691729324
16,prequal,20,1.57,157,785,bhost5,5,2026-07-06T22:42:29,3818.344,2.0135491155438445
16,prequal,20,1.57,157,785,bhost2,2,2026-07-06T22:42:29,3818.344,2.6920180722891596
16,prequal,20,1.57,157,785,bhost12,12,2026-07-06T22:42:29,3818.344,3.0702580523639056
16,prequal,20,1.57,157,785,bhost13,13,2026-07-06T22:42:29,3818.344,1.9977384093479045
16,prequal,20,1.57,157,785,bhost11,11,2026-07-06T22:42:29,3818.344,1.9977384093479045
16,prequal,20,1.57,157,785,bhost16,16,2026-07-06T22:42:29,3818.344,2.708803611738153
16,prequal,20,1.57,157,785,bhost14,14,2026-07-06T22:42:29,3818.344,2.8394133132756627
16,prequal,20,1.57,157,785,bhost18,18,2026-07-06T22:42:29,3818.344,3.1686156167483936
16,prequal,20,1.57,157,785,bhost17,17,2026-07-06T22:42:29,3818.344,1.9807583474816037
16,prequal,20,1.57,157,785,bhost15,15,2026-07-06T22:42:29,3818.344,2.1044720030063857
16,prequal,20,1.57,157,785,bhost19,19,2026-07-06T22:42:29,3818.344,2.2577610536218207
16,prequal,20,1.57,157,785,bhost20,20,2026-07-06T22:42:29,3818.344,2.988721804511274
16,prequal,20,1.57,157,785,bhost7,7,2026-07-06T22:42:36,3825.026,1.2716763005780396
16,prequal,20,1.57,157,785,bhost10,10,2026-07-06T22:42:36,3825.026,2.1546748749519007
16,prequal,20,1.57,157,785,bhost3,3,2026-07-06T22:42:36,3825.026,1.9445514054678426
16,prequal,20,1.57,157,785,bhost1,1,2026-07-06T22:42:36,3825.026,1.7254601226993849
16,prequal,20,1.57,157,785,bhost4,4,2026-07-06T22:42:36,3825.026,3.2543808973618304
16,prequal,20,1.57,157,785,bhost8,8,2026-07-06T22:42:36,3825.026,3.1244009967414277
16,prequal,20,1.57,157,785,bhost5,5,2026-07-06T22:42:36,3825.026,2.0897239263803713
16,prequal,20,1.57,157,785,bhost6,6,2026-07-06T22:42:36,3825.026,2.7234369006520875
16,prequal,20,1.57,157,785,bhost2,2,2026-07-06T22:42:36,3825.026,2.7239593324381306
16,prequal,20,1.57,157,785,bhost9,9,2026-07-06T22:42:36,3825.026,1.858237547892716
16,prequal,20,1.57,157,785,bhost11,11,2026-07-06T22:42:36,3825.026,2.0388536256972456
16,prequal,20,1.57,157,785,bhost12,12,2026-07-06T22:42:36,3825.026,2.9750479846449185
16,prequal,20,1.57,157,785,bhost13,13,2026-07-06T22:42:36,3825.026,1.9045786841092704
16,prequal,20,1.57,157,785,bhost16,16,2026-07-06T22:42:36,3825.026,2.547770700636942
16,prequal,20,1.57,157,785,bhost14,14,2026-07-06T22:42:36,3825.026,2.921953094963481
16,prequal,20,1.57,157,785,bhost15,15,2026-07-06T22:42:36,3825.026,1.8479307025986547
16,prequal,20,1.57,157,785,bhost17,17,2026-07-06T22:42:36,3825.026,2.1105141980046094
16,prequal,20,1.57,157,785,bhost20,20,2026-07-06T22:42:36,3825.026,2.943439784532509
16,prequal,20,1.57,157,785,bhost19,19,2026-07-06T22:42:36,3825.026,2.035721144613023
16,prequal,20,1.57,157,785,bhost18,18,2026-07-06T22:42:36,3825.026,2.9919447640966657
16,prequal,20,1.57,157,785,bhost7,7,2026-07-06T22:42:42,3831.577,1.3253937764118318
16,prequal,20,1.57,157,785,bhost3,3,2026-07-06T22:42:42,3831.577,2.1626794258373216
16,prequal,20,1.57,157,785,bhost10,10,2026-07-06T22:42:42,3831.577,2.1175123998473877
16,prequal,20,1.57,157,785,bhost1,1,2026-07-06T22:42:42,3831.577,1.7442974889783414
16,prequal,20,1.57,157,785,bhost2,2,2026-07-06T22:42:42,3831.577,2.8741138149070755
16,prequal,20,1.57,157,785,bhost6,6,2026-07-06T22:42:42,3831.577,2.644691452663861
16,prequal,20,1.57,157,785,bhost8,8,2026-07-06T22:42:42,3831.577,3.1142529614061942
16,prequal,20,1.57,157,785,bhost5,5,2026-07-06T22:42:42,3831.577,1.9124115509657647
16,prequal,20,1.57,157,785,bhost4,4,2026-07-06T22:42:42,3831.577,2.9434250764525993
16,prequal,20,1.57,157,785,bhost9,9,2026-07-06T22:42:42,3831.577,1.9157088122605415
16,prequal,20,1.57,157,785,bhost11,11,2026-07-06T22:42:42,3831.577,2.014195281028197
16,prequal,20,1.57,157,785,bhost12,12,2026-07-06T22:42:42,3831.577,3.0795715378729938
16,prequal,20,1.57,157,785,bhost13,13,2026-07-06T22:42:42,3831.577,1.8000765990042078
16,prequal,20,1.57,157,785,bhost14,14,2026-07-06T22:42:42,3831.577,2.8144744399770216
16,prequal,20,1.57,157,785,bhost16,16,2026-07-06T22:42:42,3831.577,2.695469317530108
16,prequal,20,1.57,157,785,bhost15,15,2026-07-06T22:42:42,3831.577,2.0290964777947895
16,prequal,20,1.57,157,785,bhost17,17,2026-07-06T22:42:42,3831.577,2.1223709369024846
16,prequal,20,1.57,157,785,bhost18,18,2026-07-06T22:42:42,3831.577,3.003634972259417
16,prequal,20,1.57,157,785,bhost20,20,2026-07-06T22:42:42,3831.577,3.075453677172879
16,prequal,20,1.57,157,785,bhost19,19,2026-07-06T22:42:42,3831.577,2.381405982091822
16,prequal,20,1.57,157,785,bhost10,10,2026-07-06T22:42:49,3838.163,2.363090772693177
16,prequal,20,1.57,157,785,bhost7,7,2026-07-06T22:42:49,3838.163,1.550532411731742
16,prequal,20,1.57,157,785,bhost1,1,2026-07-06T22:42:49,3838.163,1.97072072072072
16,prequal,20,1.57,157,785,bhost3,3,2026-07-06T22:42:49,3838.163,2.0029951329090245
16,prequal,20,1.57,157,785,bhost8,8,2026-07-06T22:42:49,3838.163,2.784048156508656
16,prequal,20,1.57,157,785,bhost2,2,2026-07-06T22:42:49,3838.163,2.8216704288939076
16,prequal,20,1.57,157,785,bhost5,5,2026-07-06T22:42:49,3838.163,1.921989824759751
16,prequal,20,1.57,157,785,bhost4,4,2026-07-06T22:42:49,3838.163,2.975517890772128
16,prequal,20,1.57,157,785,bhost9,9,2026-07-06T22:42:49,3838.163,2.0093896713615056
16,prequal,20,1.57,157,785,bhost6,6,2026-07-06T22:42:49,3838.163,3.1677600749765666
16,prequal,20,1.57,157,785,bhost11,11,2026-07-06T22:42:49,3838.163,2.0048716507401143
16,prequal,20,1.57,157,785,bhost16,16,2026-07-06T22:42:49,3838.163,2.689992475545522
16,prequal,20,1.57,157,785,bhost13,13,2026-07-06T22:42:49,3838.163,2.0086352543645547
16,prequal,20,1.57,157,785,bhost12,12,2026-07-06T22:42:49,3838.163,3.369524522650691
16,prequal,20,1.57,157,785,bhost18,18,2026-07-06T22:42:49,3838.163,2.822201317027284
16,prequal,20,1.57,157,785,bhost20,20,2026-07-06T22:42:49,3838.163,2.8835280814172637
16,prequal,20,1.57,157,785,bhost17,17,2026-07-06T22:42:49,3838.163,2.2330643647964
16,prequal,20,1.57,157,785,bhost19,19,2026-07-06T22:42:49,3838.163,2.064564564564564
16,prequal,20,1.57,157,785,bhost15,15,2026-07-06T22:42:49,3838.163,2.095808383233533
16,prequal,20,1.57,157,785,bhost14,14,2026-07-06T22:42:49,3838.163,2.821902448140534
16,prequal,20,1.57,157,785,bhost7,7,2026-07-06T22:42:55,3844.866,1.329992289899773
16,prequal,20,1.57,157,785,bhost1,1,2026-07-06T22:42:55,3844.866,1.79087232813403
16,prequal,20,1.57,157,785,bhost3,3,2026-07-06T22:42:55,3844.866,2.0200076952674118
16,prequal,20,1.57,157,785,bhost6,6,2026-07-06T22:42:55,3844.866,2.9761904761904767
16,prequal,20,1.57,157,785,bhost8,8,2026-07-06T22:42:55,3844.866,3.161525196397774
16,prequal,20,1.57,157,785,bhost10,10,2026-07-06T22:42:55,3844.866,1.970914657481826
16,prequal,20,1.57,157,785,bhost5,5,2026-07-06T22:42:55,3844.866,1.9896690262100614
16,prequal,20,1.57,157,785,bhost2,2,2026-07-06T22:42:55,3844.866,3.2264222985872504
16,prequal,20,1.57,157,785,bhost4,4,2026-07-06T22:42:55,3844.866,2.908534251817829
16,prequal,20,1.57,157,785,bhost9,9,2026-07-06T22:42:55,3844.866,2.0302624018387228
16,prequal,20,1.57,157,785,bhost11,11,2026-07-06T22:42:55,3844.866,2.1689059500959673
16,prequal,20,1.57,157,785,bhost12,12,2026-07-06T22:42:55,3844.866,2.8131021194604977
16,prequal,20,1.57,157,785,bhost13,13,2026-07-06T22:42:55,3844.866,2.111324376199619
16,prequal,20,1.57,157,785,bhost14,14,2026-07-06T22:42:55,3844.866,2.778313717923986
16,prequal,20,1.57,157,785,bhost16,16,2026-07-06T22:42:55,3844.866,2.736318407960203
16,prequal,20,1.57,157,785,bhost15,15,2026-07-06T22:42:55,3844.866,2.017291066282423
16,prequal,20,1.57,157,785,bhost17,17,2026-07-06T22:42:55,3844.866,2.051773729626083
16,prequal,20,1.57,157,785,bhost18,18,2026-07-06T22:42:55,3844.866,3.3416077907198805
16,prequal,20,1.57,157,785,bhost20,20,2026-07-06T22:42:55,3844.866,3.264604810996563
16,prequal,20,1.57,157,785,bhost19,19,2026-07-06T22:42:55,3844.866,1.900191938579654
16,prequal,20,1.57,157,785,bhost7,7,2026-07-06T22:43:02,3851.43,1.4221556886227504
16,prequal,20,1.57,157,785,bhost10,10,2026-07-06T22:43:02,3851.43,1.9755409219190945
16,prequal,20,1.57,157,785,bhost1,1,2026-07-06T22:43:02,3851.43,1.891740026222144
16,prequal,20,1.57,157,785,bhost2,2,2026-07-06T22:43:02,3851.43,2.8420854507811066
16,prequal,20,1.57,157,785,bhost5,5,2026-07-06T22:43:02,3851.43,1.995106342932429
16,prequal,20,1.57,157,785,bhost6,6,2026-07-06T22:43:02,3851.43,2.867853795688846
16,prequal,20,1.57,157,785,bhost3,3,2026-07-06T22:43:02,3851.43,1.9281168101834556
16,prequal,20,1.57,157,785,bhost4,4,2026-07-06T22:43:02,3851.43,3.0832863320172987
16,prequal,20,1.57,157,785,bhost9,9,2026-07-06T22:43:02,3851.43,1.8800526414739616
16,prequal,20,1.57,157,785,bhost8,8,2026-07-06T22:43:02,3851.43,2.6986506746626726
16,prequal,20,1.57,157,785,bhost11,11,2026-07-06T22:43:02,3851.43,1.8758206715438042
16,prequal,20,1.57,157,785,bhost12,12,2026-07-06T22:43:02,3851.43,2.978643686774074
16,prequal,20,1.57,157,785,bhost13,13,2026-07-06T22:43:02,3851.43,1.9710906701708275
16,prequal,20,1.57,157,785,bhost14,14,2026-07-06T22:43:02,3851.43,3.129098744613079
16,prequal,20,1.57,157,785,bhost16,16,2026-07-06T22:43:02,3851.43,2.8308961379827524
16,prequal,20,1.57,157,785,bhost15,15,2026-07-06T22:43:02,3851.43,1.8956456456456494
16,prequal,20,1.57,157,785,bhost17,17,2026-07-06T22:43:02,3851.43,2.133233532934131
16,prequal,20,1.57,157,785,bhost18,18,2026-07-06T22:43:02,3851.43,3.1653867765499166
16,prequal,20,1.57,157,785,bhost20,20,2026-07-06T22:43:02,3851.43,2.90099195208684
16,prequal,20,1.57,157,785,bhost19,19,2026-07-06T22:43:02,3851.43,2.2076707202993484
16,prequal,20,1.57,157,785,bhost10,10,2026-07-06T22:43:09,3858.147,2.114404379837642
16,prequal,20,1.57,157,785,bhost7,7,2026-07-06T22:43:09,3858.147,1.490284851914736
16,prequal,20,1.57,157,785,bhost1,1,2026-07-06T22:43:09,3858.147,1.8326091063669003
16,prequal,20,1.57,157,785,bhost3,3,2026-07-06T22:43:09,3858.147,2.171860245514634
16,prequal,20,1.57,157,785,bhost2,2,2026-07-06T22:43:09,3858.147,2.7001510574018117
16,prequal,20,1.57,157,785,bhost5,5,2026-07-06T22:43:09,3858.147,2.147297042757579
16,prequal,20,1.57,157,785,bhost6,6,2026-07-06T22:43:09,3858.147,2.929502929502925
16,prequal,20,1.57,157,785,bhost9,9,2026-07-06T22:43:09,3858.147,1.9441298603246504
16,prequal,20,1.57,157,785,bhost8,8,2026-07-06T22:43:09,3858.147,3.298153034300788
16,prequal,20,1.57,157,785,bhost4,4,2026-07-06T22:43:09,3858.147,2.624126864262788
16,prequal,20,1.57,157,785,bhost11,11,2026-07-06T22:43:09,3858.147,2.0746887966805017
16,prequal,20,1.57,157,785,bhost12,12,2026-07-06T22:43:09,3858.147,2.7200604457876865
16,prequal,20,1.57,157,785,bhost13,13,2026-07-06T22:43:09,3858.147,2.1136063408190187
16,prequal,20,1.57,157,785,bhost16,16,2026-07-06T22:43:09,3858.147,2.719546742209633
16,prequal,20,1.57,157,785,bhost15,15,2026-07-06T22:43:09,3858.147,2.035815268614516
16,prequal,20,1.57,157,785,bhost18,18,2026-07-06T22:43:09,3858.147,2.8177004538577965
16,prequal,20,1.57,157,785,bhost14,14,2026-07-06T22:43:09,3858.147,2.7845719661335866
16,prequal,20,1.57,157,785,bhost20,20,2026-07-06T22:43:09,3858.147,2.916114372277978
16,prequal,20,1.57,157,785,bhost17,17,2026-07-06T22:43:09,3858.147,1.9630049075122669
16,prequal,20,1.57,157,785,bhost19,19,2026-07-06T22:43:09,3858.147,1.910346132021945
16,prequal,20,1.57,157,785,bhost7,7,2026-07-06T22:43:15,3864.806,1.4869188782232312
16,prequal,20,1.57,157,785,bhost10,10,2026-07-06T22:43:15,3864.806,1.9902365752910267
16,prequal,20,1.57,157,785,bhost1,1,2026-07-06T22:43:15,3864.806,1.7705782633264278
16,prequal,20,1.57,157,785,bhost3,3,2026-07-06T22:43:15,3864.806,2.0676691729323293
16,prequal,20,1.57,157,785,bhost4,4,2026-07-06T22:43:15,3864.806,3.1044214487300104
16,prequal,20,1.57,157,785,bhost6,6,2026-07-06T22:43:15,3864.806,2.9184710977217088
16,prequal,20,1.57,157,785,bhost5,5,2026-07-06T22:43:15,3864.806,2.033515345509318
16,prequal,20,1.57,157,785,bhost9,9,2026-07-06T22:43:15,3864.806,1.8839487565938229
16,prequal,20,1.57,157,785,bhost8,8,2026-07-06T22:43:15,3864.806,2.5974025974025983
16,prequal,20,1.57,157,785,bhost2,2,2026-07-06T22:43:15,3864.806,2.840481565086528
16,prequal,20,1.57,157,785,bhost11,11,2026-07-06T22:43:15,3864.806,2.104076648506481
16,prequal,20,1.57,157,785,bhost12,12,2026-07-06T22:43:15,3864.806,2.97160052661275
16,prequal,20,1.57,157,785,bhost15,15,2026-07-06T22:43:15,3864.806,2.2197140707298724
16,prequal,20,1.57,157,785,bhost16,16,2026-07-06T22:43:15,3864.806,2.690498588899337
16,prequal,20,1.57,157,785,bhost14,14,2026-07-06T22:43:15,3864.806,3.294427710843373
16,prequal,20,1.57,157,785,bhost13,13,2026-07-06T22:43:15,3864.806,2.0078814036404546
16,prequal,20,1.57,157,785,bhost18,18,2026-07-06T22:43:15,3864.806,3.105005645464809
16,prequal,20,1.57,157,785,bhost20,20,2026-07-06T22:43:15,3864.806,2.6003391746749593
16,prequal,20,1.57,157,785,bhost19,19,2026-07-06T22:43:15,3864.806,2.014307228915657
16,prequal,20,1.57,157,785,bhost17,17,2026-07-06T22:43:15,3864.806,2.031602708803615
16,prequal,20,1.57,157,785,bhost7,7,2026-07-06T22:43:22,3871.498,1.2285012285012331
16,prequal,20,1.57,157,785,bhost10,10,2026-07-06T22:43:22,3871.498,2.2971191865938656
16,prequal,20,1.57,157,785,bhost1,1,2026-07-06T22:43:22,3871.498,1.9038642789820925
16,prequal,20,1.57,157,785,bhost9,9,2026-07-06T22:43:22,3871.498,2.020392749244715
16,prequal,20,1.57,157,785,bhost4,4,2026-07-06T22:43:22,3871.498,2.9561287893052124
16,prequal,20,1.57,157,785,bhost8,8,2026-07-06T22:43:22,3871.498,3.0456852791878153
16,prequal,20,1.57,157,785,bhost3,3,2026-07-06T22:43:22,3871.498,2.1240601503759393
16,prequal,20,1.57,157,785,bhost5,5,2026-07-06T22:43:22,3871.498,2.0700037636432023
16,prequal,20,1.57,157,785,bhost2,2,2026-07-06T22:43:22,3871.498,2.940067847719563
16,prequal,20,1.57,157,785,bhost6,6,2026-07-06T22:43:22,3871.498,2.7892951375800945
16,prequal,20,1.57,157,785,bhost11,11,2026-07-06T22:43:22,3871.498,2.039660056657222
16,prequal,20,1.57,157,785,bhost12,12,2026-07-06T22:43:22,3871.498,3.036017348670561
16,prequal,20,1.57,157,785,bhost13,13,2026-07-06T22:43:22,3871.498,1.9969856819894494
16,prequal,20,1.57,157,785,bhost14,14,2026-07-06T22:43:22,3871.498,3.264540337711075
16,prequal,20,1.57,157,785,bhost16,16,2026-07-06T22:43:22,3871.498,3.0439684329199523
16,prequal,20,1.57,157,785,bhost15,15,2026-07-06T22:43:22,3871.498,2.1420518602029315
16,prequal,20,1.57,157,785,bhost17,17,2026-07-06T22:43:22,3871.498,2.03428140892824
16,prequal,20,1.57,157,785,bhost19,19,2026-07-06T22:43:22,3871.498,2.252675051623798
16,prequal,20,1.57,157,785,bhost18,18,2026-07-06T22:43:22,3871.498,3.0593093093093104
16,prequal,20,1.57,157,785,bhost20,20,2026-07-06T22:43:22,3871.498,2.915726109857031
16,prequal,20,1.57,157,785,bhost7,7,2026-07-06T22:43:29,3878.19,1.3510977669356383
16,prequal,20,1.57,157,785,bhost10,10,2026-07-06T22:43:29,3878.19,2.280373831775706
16,prequal,20,1.57,157,785,bhost1,1,2026-07-06T22:43:29,3878.19,1.7823639774859235
16,prequal,20,1.57,157,785,bhost2,2,2026-07-06T22:43:29,3878.19,2.8282449896984474
16,prequal,20,1.57,157,785,bhost4,4,2026-07-06T22:43:29,3878.19,3.0337078651685445
16,prequal,20,1.57,157,785,bhost3,3,2026-07-06T22:43:29,3878.19,2.0075046904315164
16,prequal,20,1.57,157,785,bhost6,6,2026-07-06T22:43:29,3878.19,2.61032863849765
16,prequal,20,1.57,157,785,bhost5,5,2026-07-06T22:43:29,3878.19,1.8563660228764323
16,prequal,20,1.57,157,785,bhost9,9,2026-07-06T22:43:29,3878.19,2.2031366691560916
16,prequal,20,1.57,157,785,bhost8,8,2026-07-06T22:43:29,3878.19,3.2354591359640916
16,prequal,20,1.57,157,785,bhost12,12,2026-07-06T22:43:29,3878.19,2.996815883124182
16,prequal,20,1.57,157,785,bhost11,11,2026-07-06T22:43:29,3878.19,2.0962006363466235
16,prequal,20,1.57,157,785,bhost13,13,2026-07-06T22:43:29,3878.19,1.8804061677322292
16,prequal,20,1.57,157,785,bhost16,16,2026-07-06T22:43:29,3878.19,2.553511077731885
16,prequal,20,1.57,157,785,bhost15,15,2026-07-06T22:43:29,3878.19,1.9479303240307222
16,prequal,20,1.57,157,785,bhost14,14,2026-07-06T22:43:29,3878.19,3.045021483280408
16,prequal,20,1.57,157,785,bhost19,19,2026-07-06T22:43:29,3878.19,2.0763187429854058
16,prequal,20,1.57,157,785,bhost18,18,2026-07-06T22:43:29,3878.19,2.909159159159158
16,prequal,20,1.57,157,785,bhost17,17,2026-07-06T22:43:29,3878.19,2.241733607322993
16,prequal,20,1.57,157,785,bhost20,20,2026-07-06T22:43:29,3878.19,3.143124415341436
16,prequal,20,1.57,157,785,bhost7,7,2026-07-06T22:43:36,3884.913,1.3270142180094813
16,prequal,20,1.57,157,785,bhost10,10,2026-07-06T22:43:36,3884.913,1.948912015137183
16,prequal,20,1.57,157,785,bhost1,1,2026-07-06T22:43:36,3884.913,1.7048683462776992
16,prequal,20,1.57,157,785,bhost3,3,2026-07-06T22:43:36,3884.913,1.8592297476759612
16,prequal,20,1.57,157,785,bhost2,2,2026-07-06T22:43:36,3884.913,2.5241981400645264
16,prequal,20,1.57,157,785,bhost9,9,2026-07-06T22:43:36,3884.913,1.9886363636363646
16,prequal,20,1.57,157,785,bhost8,8,2026-07-06T22:43:36,3884.913,3.1025349981082084
16,prequal,20,1.57,157,785,bhost4,4,2026-07-06T22:43:36,3884.913,2.542694497153697
16,prequal,20,1.57,157,785,bhost6,6,2026-07-06T22:43:36,3884.913,3.0842005676442796
16,prequal,20,1.57,157,785,bhost5,5,2026-07-06T22:43:36,3884.913,1.951496779082984
16,prequal,20,1.57,157,785,bhost11,11,2026-07-06T22:43:36,3884.913,1.8385140257771049
16,prequal,20,1.57,157,785,bhost12,12,2026-07-06T22:43:36,3884.913,2.767772511848343
16,prequal,20,1.57,157,785,bhost16,16,2026-07-06T22:43:36,3884.913,2.840909090909094
16,prequal,20,1.57,157,785,bhost14,14,2026-07-06T22:43:36,3884.913,3.116093482804483
16,prequal,20,1.57,157,785,bhost15,15,2026-07-06T22:43:36,3884.913,1.8226694513005515
16,prequal,20,1.57,157,785,bhost13,13,2026-07-06T22:43:36,3884.913,2.1112158341187515
16,prequal,20,1.57,157,785,bhost18,18,2026-07-06T22:43:36,3884.913,3.1327131194228253
16,prequal,20,1.57,157,785,bhost19,19,2026-07-06T22:43:36,3884.913,2.099886492622016
16,prequal,20,1.57,157,785,bhost17,17,2026-07-06T22:43:36,3884.913,2.1397462601779993
16,prequal,20,1.57,157,785,bhost20,20,2026-07-06T22:43:36,3884.913,3.0073765840741395
16,prequal,20,1.57,157,785,bhost7,7,2026-07-06T22:43:42,3891.565,1.4498211259649785
16,prequal,20,1.57,157,785,bhost10,10,2026-07-06T22:43:42,3891.565,1.9604147031102692
16,prequal,20,1.57,157,785,bhost1,1,2026-07-06T22:43:42,3891.565,1.7553793884484747
16,prequal,20,1.57,157,785,bhost4,4,2026-07-06T22:43:42,3891.565,2.974397590361444
16,prequal,20,1.57,157,785,bhost2,2,2026-07-06T22:43:42,3891.565,2.638522427440637
16,prequal,20,1.57,157,785,bhost9,9,2026-07-06T22:43:42,3891.565,2.2714473437206673
16,prequal,20,1.57,157,785,bhost6,6,2026-07-06T22:43:42,3891.565,2.7725386646548444
16,prequal,20,1.57,157,785,bhost3,3,2026-07-06T22:43:42,3891.565,2.1796317173994773
16,prequal,20,1.57,157,785,bhost8,8,2026-07-06T22:43:42,3891.565,2.9378531073446346
16,prequal,20,1.57,157,785,bhost5,5,2026-07-06T22:43:42,3891.565,2.162060537695054
16,prequal,20,1.57,157,785,bhost11,11,2026-07-06T22:43:42,3891.565,2.084507042253525
16,prequal,20,1.57,157,785,bhost12,12,2026-07-06T22:43:42,3891.565,2.6935392729327545
16,prequal,20,1.57,157,785,bhost13,13,2026-07-06T22:43:42,3891.565,1.7401172687724564
16,prequal,20,1.57,157,785,bhost14,14,2026-07-06T22:43:42,3891.565,2.765237020316025
16,prequal,20,1.57,157,785,bhost16,16,2026-07-06T22:43:42,3891.565,2.8646814926498343
16,prequal,20,1.57,157,785,bhost15,15,2026-07-06T22:43:42,3891.565,2.122065727699529
16,prequal,20,1.57,157,785,bhost20,20,2026-07-06T22:43:42,3891.565,2.9067572668931674
16,prequal,20,1.57,157,785,bhost19,19,2026-07-06T22:43:42,3891.565,2.1468926553672274
16,prequal,20,1.57,157,785,bhost18,18,2026-07-06T22:43:42,3891.565,3.1888951416244593
16,prequal,20,1.57,157,785,bhost17,17,2026-07-06T22:43:42,3891.565,1.9035054655107464
16,prequal,20,1.57,157,785,bhost7,7,2026-07-06T22:43:49,3898.241,1.4533786334465781
16,prequal,20,1.57,157,785,bhost10,10,2026-07-06T22:43:49,3898.241,2.0192489148896042
16,prequal,20,1.57,157,785,bhost1,1,2026-07-06T22:43:49,3898.241,1.6424391164810315
16,prequal,20,1.57,157,785,bhost4,4,2026-07-06T22:43:49,3898.241,2.602791399471893
16,prequal,20,1.57,157,785,bhost8,8,2026-07-06T22:43:49,3898.241,2.8829847371396267
16,prequal,20,1.57,157,785,bhost9,9,2026-07-06T22:43:49,3898.241,2.38408109630186
