algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
wrr,20,1.27,127,635,30,5,11,2026-07-06T22:20:33,2502.648,14100,65880,100680,125620,31921.8156832,3114,3112,2,622.8,0.32,"{""200"": 3112, ""503"": 2}"
wrr,20,1.27,127,635,30,5,12,2026-07-06T22:20:38,2507.648,13980,66120,100800,124860,31958.2036692,3099,3099,0,619.8,0.28,"{""200"": 3099}"
wrr,20,1.27,127,635,30,5,13,2026-07-06T22:20:43,2512.648,13940,64860,99280,124180,31795.0519861,3084,3081,3,616.8,0.2,"{""200"": 3081, ""503"": 3}"
wrr,20,1.27,127,635,30,5,14,2026-07-06T22:20:48,2517.648,18820,67020,103060,125380,32298.3881646,3091,3091,0,618.2,0.48,"{""200"": 3091}"
wrr,20,1.27,127,635,30,5,15,2026-07-06T22:20:53,2522.648,23860,65740,101780,122980,32309.5869707,3114,3114,0,622.8,0.48,"{""200"": 3114}"
wrr,20,1.27,127,635,30,5,16,2026-07-06T22:20:58,2527.648,28780,65660,97700,121200,32383.8264747,3081,3072,9,616.2,0.52,"{""200"": 3072, ""503"": 9}"
wrr,20,1.27,127,635,30,5,17,2026-07-06T22:21:03,2532.648,33760,65780,99420,122740,32510.2281699,3098,3098,0,619.6,0.52,"{""200"": 3098}"
wrr,20,1.27,127,635,30,5,18,2026-07-06T22:21:08,2537.648,33780,66400,101300,125540,32651.5056865,3095,3091,4,619.0,0.68,"{""200"": 3091, ""503"": 4}"
wrr,20,1.27,127,635,30,5,19,2026-07-06T22:21:13,2542.648,29520,65980,102000,125120,32622.4173093,3076,3076,0,615.2,0.44,"{""200"": 3076}"
wrr,20,1.27,127,635,30,5,20,2026-07-06T22:21:18,2547.648,24640,66340,103000,127380,32580.1227913,3092,3088,4,618.4,0.44,"{""200"": 3088, ""503"": 4}"
wrr,20,1.27,127,635,30,5,21,2026-07-06T22:21:23,2552.648,24400,66180,103560,125660,32450.8444715,3090,3087,3,618.0,0.28,"{""200"": 3087, ""503"": 3}"
wrr,20,1.27,127,635,30,5,22,2026-07-06T22:21:28,2557.648,19580,65380,100340,124780,32208.2795786,3101,3101,0,620.2,0.28,"{""200"": 3101}"
wrr,20,1.27,127,635,30,5,23,2026-07-06T22:21:33,2562.648,19880,65900,98380,123120,32236.0431317,3084,3084,0,616.8,0.2,"{""200"": 3084}"
wrr,20,1.27,127,635,30,5,24,2026-07-06T22:21:38,2567.648,24220,66640,98120,123120,32325.8227497,3107,3107,0,621.4,0.2,"{""200"": 3107}"
wrr,20,1.27,127,635,30,5,25,2026-07-06T22:21:43,2572.648,24300,66940,98020,122840,32395.7081474,3086,3084,2,617.2,0.2,"{""200"": 3084, ""503"": 2}"
wrr,20,1.27,127,635,30,5,26,2026-07-06T22:21:48,2577.648,24500,67100,97120,124540,32451.2883496,3073,3070,3,614.6,0.2,"{""200"": 3070, ""503"": 3}"
wrr,20,1.27,127,635,30,5,27,2026-07-06T22:21:53,2582.648,24420,67540,97940,124460,32496.6772564,3103,3103,0,620.6,0.32,"{""200"": 3103}"
wrr,20,1.27,127,635,30,5,28,2026-07-06T22:21:58,2587.648,29280,68360,98740,122980,32882.224655,3108,3108,0,621.6,0.28,"{""200"": 3108}"
wrr,20,1.27,127,635,30,5,29,2026-07-06T22:22:03,2592.648,24660,67540,95640,121980,32713.6920943,3087,3084,3,617.4,0.16,"{""200"": 3084, ""503"": 3}"
wrr,20,1.27,127,635,30,5,30,2026-07-06T22:22:08,2597.648,24500,67020,95540,121060,32611.2682888,3068,3067,1,613.6,0.16,"{""200"": 3067, ""503"": 1}"
wrr,20,1.27,127,635,30,5,31,2026-07-06T22:22:13,2602.648,19580,66400,95920,120600,32407.6255554,3112,3112,0,622.4,0.2,"{""200"": 3112}"
wrr,20,1.27,127,635,30,5,32,2026-07-06T22:22:18,2607.648,19460,65940,95700,121120,32277.8127125,3107,3107,0,621.4,0.16,"{""200"": 3107}"
wrr,20,1.27,127,635,30,5,33,2026-07-06T22:22:23,2612.648,19240,66240,97260,122980,32179.2652113,3121,3120,1,624.2,0.12,"{""200"": 3120, ""503"": 1}"
wrr,20,1.27,127,635,30,5,34,2026-07-06T22:22:28,2617.648,19100,65360,96000,123320,31972.402676,3101,3099,2,620.2,0.12,"{""200"": 3099, ""503"": 2}"
wrr,20,1.27,127,635,30,5,35,2026-07-06T22:22:33,2622.648,19620,65460,97660,124460,32079.93489,3035,3035,0,607.0,0.24,"{""200"": 3035}"
wrr,20,1.27,127,635,30,5,36,2026-07-06T22:22:38,2627.648,24520,65940,101080,127360,32401.2711188,3124,3124,0,624.8,0.2,"{""200"": 3124}"
wrr,20,1.27,127,635,30,5,37,2026-07-06T22:22:43,2632.648,24640,66280,101100,126500,32545.2093105,3093,3090,3,618.6,0.12,"{""200"": 3090, ""503"": 3}"
wrr,20,1.27,127,635,30,5,38,2026-07-06T22:22:48,2637.648,19620,64780,99200,126280,32160.0762616,3064,3064,0,612.8,0.12,"{""200"": 3064}"
wrr,20,1.27,127,635,30,5,39,2026-07-06T22:22:53,2642.648,24600,65880,100540,124820,32436.311301,3106,3106,0,621.2,0.12,"{""200"": 3106}"
wrr,20,1.27,127,635,30,5,40,2026-07-06T22:22:58,2647.648,24200,66000,100420,125600,32413.3279586,3092,3092,0,618.4,0,"{""200"": 3092}"
wrr,20,1.27,127,635,30,5,41,2026-07-06T22:23:03,2652.648,19220,65680,97740,123960,32111.8872413,3086,3086,0,617.2,0.08,"{""200"": 3086}"
wrr,20,1.27,127,635,30,5,42,2026-07-06T22:23:08,2657.648,19800,65580,97300,123400,32130.5875138,3098,3098,0,619.6,0.08,"{""200"": 3098}"
wrr,20,1.27,127,635,30,5,43,2026-07-06T22:23:13,2662.648,24960,66100,96200,121560,32374.8288746,3100,3098,2,620.0,0.08,"{""200"": 3098, ""503"": 2}"
wrr,20,1.27,127,635,30,5,44,2026-07-06T22:23:18,2667.648,19820,64940,96860,122980,32092.2686768,3112,3112,0,622.4,0.08,"{""200"": 3112}"
wrr,20,1.27,127,635,30,5,45,2026-07-06T22:23:23,2672.648,24600,65460,95720,121960,32201.4435371,3102,3102,0,620.4,0.08,"{""200"": 3102}"
wrr,20,1.27,127,635,30,5,46,2026-07-06T22:23:28,2677.648,27200,65450,95350,121025,32297.600096,3116,3116,0,623.2,0,"{""200"": 3116}"
wrr,20,1.27,127,635,30,5,47,2026-07-06T22:23:33,2682.648,30633.3333333,65800,95866.6666667,120866.666667,32380.9796481,3067,3067,0,613.4,0,"{""200"": 3067}"
prequal,20,1.27,127,635,30,5,0,2026-07-06T22:23:44,2693.482,13600,51900,89633.3333333,106433.333333,28029.8841807,3125,3125,0,625.0,0.0666666666667,"{""200"": 3125}"
prequal,20,1.27,127,635,30,5,1,2026-07-06T22:23:49,2698.482,13675,51875,89025,104275,27958.8040417,3159,3158,1,631.8,0.05,"{""200"": 3158, ""503"": 1}"
prequal,20,1.27,127,635,30,5,2,2026-07-06T22:23:54,2703.482,13760,51940,88420,101980,27949.7785461,3166,3166,0,633.2,0.04,"{""200"": 3166}"
prequal,20,1.27,127,635,30,5,3,2026-07-06T22:23:59,2708.482,13700,51880,88220,103240,27914.9627621,3167,3167,0,633.4,0.04,"{""200"": 3167}"
prequal,20,1.27,127,635,30,5,4,2026-07-06T22:24:04,2713.482,13780,52020,87880,104620,27902.1762943,3166,3166,0,633.2,0,"{""200"": 3166}"
prequal,20,1.27,127,635,30,5,5,2026-07-06T22:24:09,2718.482,13880,52100,87460,104020,27811.9104452,3141,3141,0,628.2,0,"{""200"": 3141}"
prequal,20,1.27,127,635,30,5,6,2026-07-06T22:24:14,2723.482,13860,52200,87460,103340,27777.0157297,3167,3167,0,633.4,0,"{""200"": 3167}"
prequal,20,1.27,127,635,30,5,7,2026-07-06T22:24:19,2728.482,13800,52260,88100,104720,27817.4935732,3170,3170,0,634.0,0,"{""200"": 3170}"
prequal,20,1.27,127,635,30,5,8,2026-07-06T22:24:24,2733.482,13820,52220,87900,101160,27751.1141886,3165,3165,0,633.0,0,"{""200"": 3165}"
prequal,20,1.27,127,635,30,5,9,2026-07-06T22:24:29,2738.482,13820,52240,87840,95600,27679.0181008,3162,3162,0,632.4,0,"{""200"": 3162}"
prequal,20,1.27,127,635,30,5,10,2026-07-06T22:24:34,2743.482,13840,52220,87380,96300,27690.2105298,3162,3162,0,632.4,0,"{""200"": 3162}"
prequal,20,1.27,127,635,30,5,11,2026-07-06T22:24:39,2748.482,13840,52200,87400,96180,27603.4263161,3148,3148,0,629.6,0,"{""200"": 3148}"
prequal,20,1.27,127,635,30,5,12,2026-07-06T22:24:44,2753.482,13860,52080,86920,95460,27596.1122135,3170,3170,0,634.0,0,"{""200"": 3170}"
prequal,20,1.27,127,635,30,5,13,2026-07-06T22:24:49,2758.482,13940,52160,86400,95960,27521.5979574,3172,3172,0,634.4,0,"{""200"": 3172}"
prequal,20,1.27,127,635,30,5,14,2026-07-06T22:24:54,2763.482,13980,52140,86400,97520,27516.4457209,3170,3170,0,634.0,0,"{""200"": 3170}"
prequal,20,1.27,127,635,30,5,15,2026-07-06T22:24:59,2768.482,13940,52240,87240,96480,27579.3757183,3171,3171,0,634.2,0,"{""200"": 3171}"
prequal,20,1.27,127,635,30,5,16,2026-07-06T22:25:04,2773.482,13960,52180,87180,96400,27595.9104265,3160,3160,0,632.0,0,"{""200"": 3160}"
prequal,20,1.27,127,635,30,5,17,2026-07-06T22:25:09,2778.482,14000,52280,87200,96140,27533.12592,3144,3144,0,628.8,0,"{""200"": 3144}"
prequal,20,1.27,127,635,30,5,18,2026-07-06T22:25:14,2783.482,13960,52260,87300,95340,27557.5472382,3175,3175,0,635.0,0,"{""200"": 3175}"
prequal,20,1.27,127,635,30,5,19,2026-07-06T22:25:19,2788.482,13880,52140,87300,94220,27560.0750068,3169,3169,0,633.8,0,"{""200"": 3169}"
prequal,20,1.27,127,635,30,5,20,2026-07-06T22:25:24,2793.482,13860,52200,87320,97820,27622.39496,3171,3171,0,634.2,0,"{""200"": 3171}"
prequal,20,1.27,127,635,30,5,21,2026-07-06T22:25:29,2798.482,13780,52100,87120,97600,27625.7845277,3167,3167,0,633.4,0,"{""200"": 3167}"
prequal,20,1.27,127,635,30,5,22,2026-07-06T22:25:34,2803.482,13760,52040,87660,98180,27705.0379856,3158,3158,0,631.6,0,"{""200"": 3158}"
prequal,20,1.27,127,635,30,5,23,2026-07-06T22:25:39,2808.482,13760,52040,87740,100560,27761.0702024,3153,3153,0,630.6,0,"{""200"": 3153}"
prequal,20,1.27,127,635,30,5,24,2026-07-06T22:25:44,2813.482,13720,52140,87980,105360,27782.5241311,3163,3163,0,632.6,0,"{""200"": 3163}"
prequal,20,1.27,127,635,30,5,25,2026-07-06T22:25:49,2818.482,13840,52020,88260,103020,27744.1455529,3162,3162,0,632.4,0,"{""200"": 3162}"
prequal,20,1.27,127,635,30,5,26,2026-07-06T22:25:54,2823.482,13920,52220,88600,104140,27929.7963307,3162,3162,0,632.4,0,"{""200"": 3162}"
prequal,20,1.27,127,635,30,5,27,2026-07-06T22:25:59,2828.482,13800,52060,87980,103900,27814.0611084,3155,3155,0,631.0,0,"{""200"": 3155}"
prequal,20,1.27,127,635,30,5,28,2026-07-06T22:26:04,2833.482,13760,52140,88140,103220,27906.0035121,3164,3164,0,632.8,0.12,"{""200"": 3164}"
prequal,20,1.27,127,635,30,5,29,2026-07-06T22:26:09,2838.482,13880,52080,88060,99800,27924.0493352,3148,3148,0,629.6,0.12,"{""200"": 3148}"
prequal,20,1.27,127,635,30,5,30,2026-07-06T22:26:14,2843.482,13800,52100,87360,98900,27952.2310653,3162,3159,3,632.4,0.12,"{""200"": 3159, ""503"": 3}"
prequal,20,1.27,127,635,30,5,31,2026-07-06T22:26:19,2848.482,13760,52000,87680,98560,27817.5587116,3159,3159,0,631.8,0.12,"{""200"": 3159}"
prequal,20,1.27,127,635,30,5,32,2026-07-06T22:26:24,2853.482,13820,52140,88040,99080,27796.8080955,3171,3171,0,634.2,0.12,"{""200"": 3171}"
prequal,20,1.27,127,635,30,5,33,2026-07-06T22:26:29,2858.482,13900,52180,88180,98140,27840.913524,3162,3162,0,632.4,0,"{""200"": 3162}"
prequal,20,1.27,127,635,30,5,34,2026-07-06T22:26:34,2863.482,13860,52180,88040,101840,27785.4916463,3157,3157,0,631.4,0,"{""200"": 3157}"
prequal,20,1.27,127,635,30,5,35,2026-07-06T22:26:39,2868.482,13840,52140,88700,105960,27817.8835185,3143,3143,0,628.6,0,"{""200"": 3143}"
prequal,20,1.27,127,635,30,5,36,2026-07-06T22:26:44,2873.482,13860,52200,88320,107960,27900.2292715,3164,3164,0,632.8,0,"{""200"": 3164}"
prequal,20,1.27,127,635,30,5,37,2026-07-06T22:26:49,2878.482,13920,52300,87660,107340,27887.1753877,3160,3160,0,632.0,0,"{""200"": 3160}"
prequal,20,1.27,127,635,30,5,38,2026-07-06T22:26:54,2883.482,13820,52320,87840,109780,27874.0068994,3166,3166,0,633.2,0,"{""200"": 3166}"
prequal,20,1.27,127,635,30,5,39,2026-07-06T22:26:59,2888.482,13820,52340,88040,105540,27906.4620018,3168,3168,0,633.6,0,"{""200"": 3168}"
prequal,20,1.27,127,635,30,5,40,2026-07-06T22:27:04,2893.482,13800,52380,87740,101220,27806.5916728,3157,3157,0,631.4,0,"{""200"": 3157}"
prequal,20,1.27,127,635,30,5,41,2026-07-06T22:27:09,2898.482,13820,52360,87920,99520,27732.9403778,3142,3142,0,628.4,0,"{""200"": 3142}"
prequal,20,1.27,127,635,30,5,42,2026-07-06T22:27:14,2903.482,13800,52200,88920,101500,27888.1007097,3172,3172,0,634.4,0,"{""200"": 3172}"
prequal,20,1.27,127,635,30,5,43,2026-07-06T22:27:19,2908.482,13780,52120,88400,98340,27662.3327184,3166,3166,0,633.2,0,"{""200"": 3166}"
prequal,20,1.27,127,635,30,5,44,2026-07-06T22:27:24,2913.482,13780,52200,88460,99240,27730.4553277,3162,3162,0,632.4,0,"{""200"": 3162}"
prequal,20,1.27,127,635,30,5,45,2026-07-06T22:27:29,2918.482,13820,52220,88220,99540,27719.4453147,3169,3169,0,633.8,0,"{""200"": 3169}"
prequal,20,1.27,127,635,30,5,46,2026-07-06T22:27:34,2923.482,13800,52250,88200,100000,27765.5179511,3165,3165,0,633.0,0,"{""200"": 3165}"
prequal,20,1.27,127,635,30,5,47,2026-07-06T22:27:39,2928.482,13766.6666667,52433.3333333,87600,98033.3333333,27624.0429101,3148,3148,0,629.6,0,"{""200"": 3148}"
wrr,20,1.41,141,705,30,5,0,2026-07-06T22:27:50,2939.427,31700,67100,101466.666667,126933.333333,33047.5642682,3225,3224,1,645.0,0.533333333333,"{""200"": 3224, ""503"": 1}"
wrr,20,1.41,141,705,30,5,1,2026-07-06T22:27:55,2944.427,27200,66750,101250,127775,32927.6243081,3249,3247,2,649.8,0.5,"{""200"": 3247, ""503"": 2}"
wrr,20,1.41,141,705,30,5,2,2026-07-06T22:28:00,2949.427,29460,66780,101380,127480,32951.0087602,3239,3234,5,647.8,0.4,"{""200"": 3234, ""503"": 5}"
wrr,20,1.41,141,705,30,5,3,2026-07-06T22:28:05,2954.427,29380,66400,101360,127220,32918.4507178,3254,3252,2,650.8,0.36,"{""200"": 3252, ""503"": 2}"
wrr,20,1.41,141,705,30,5,4,2026-07-06T22:28:10,2959.427,28660,66000,100560,128660,32727.6007781,3264,3264,0,652.8,0.32,"{""200"": 3264}"
wrr,20,1.41,141,705,30,5,5,2026-07-06T22:28:15,2964.427,28440,65660,99780,129420,32647.7369824,3232,3232,0,646.4,0.24,"{""200"": 3232}"
wrr,20,1.41,141,705,30,5,6,2026-07-06T22:28:20,2969.427,28380,65100,98240,126000,32490.5672564,3298,3297,1,659.6,0.24,"{""200"": 3297, ""503"": 1}"
wrr,20,1.41,141,705,30,5,7,2026-07-06T22:28:25,2974.427,23700,65440,99460,126820,32535.0120379,3262,3259,3,652.4,0.44,"{""200"": 3259, ""503"": 3}"
wrr,20,1.41,141,705,30,5,8,2026-07-06T22:28:30,2979.427,23920,65800,99200,127700,32609.8188368,3305,3303,2,661.0,0.52,"{""200"": 3303, ""503"": 2}"
wrr,20,1.41,141,705,30,5,9,2026-07-06T22:28:35,2984.427,23960,65820,99300,125360,32641.4319062,3216,3211,5,643.2,0.48,"{""200"": 3211, ""503"": 5}"
wrr,20,1.41,141,705,30,5,10,2026-07-06T22:28:40,2989.427,23960,66340,101100,124480,32722.8307621,3269,3267,2,653.8,0.6,"{""200"": 3267, ""503"": 2}"
wrr,20,1.41,141,705,30,5,11,2026-07-06T22:28:45,2994.427,24140,67480,103000,126360,32966.9508245,3286,3286,0,657.2,0.64,"{""200"": 3286}"
wrr,20,1.41,141,705,30,5,12,2026-07-06T22:28:50,2999.427,28820,66500,101020,124780,32801.3277198,3249,3243,6,649.8,0.48,"{""200"": 3243, ""503"": 6}"
wrr,20,1.41,141,705,30,5,13,2026-07-06T22:28:55,3004.427,28460,66080,101600,123940,32681.4393994,3211,3208,3,642.2,0.4,"{""200"": 3208, ""503"": 3}"
wrr,20,1.41,141,705,30,5,14,2026-07-06T22:29:00,3009.427,33220,67040,102660,126140,32923.4068775,3302,3301,1,660.4,0.6,"{""200"": 3301, ""503"": 1}"
wrr,20,1.41,141,705,30,5,15,2026-07-06T22:29:05,3014.427,33260,67160,102680,126920,33005.3287591,3261,3261,0,652.2,0.64,"{""200"": 3261}"
wrr,20,1.41,141,705,30,5,16,2026-07-06T22:29:10,3019.427,33160,66700,103540,128720,32917.5855863,3239,3234,5,647.8,0.6,"{""200"": 3234, ""503"": 5}"
wrr,20,1.41,141,705,30,5,17,2026-07-06T22:29:15,3024.427,28260,67140,104000,129540,32910.875192,3204,3197,7,640.8,0.6,"{""200"": 3197, ""503"": 7}"
wrr,20,1.41,141,705,30,5,18,2026-07-06T22:29:20,3029.427,23600,68200,104380,129800,33063.5622146,3257,3255,2,651.4,0.72,"{""200"": 3255, ""503"": 2}"
wrr,20,1.41,141,705,30,5,19,2026-07-06T22:29:25,3034.427,19140,67760,103120,125940,32954.0074818,3254,3253,1,650.8,0.52,"{""200"": 3253, ""503"": 1}"
wrr,20,1.41,141,705,30,5,20,2026-07-06T22:29:30,3039.427,14140,67160,102300,123820,32697.1411229,3229,3226,3,645.8,0.36,"{""200"": 3226, ""503"": 3}"
wrr,20,1.41,141,705,30,5,21,2026-07-06T22:29:35,3044.427,19220,67480,101120,123000,32868.2282717,3263,3263,0,652.6,0.4,"{""200"": 3263}"
wrr,20,1.41,141,705,30,5,22,2026-07-06T22:29:40,3049.427,24100,68040,101760,123920,33017.4692943,3250,3247,3,650.0,0.64,"{""200"": 3247, ""503"": 3}"
wrr,20,1.41,141,705,30,5,23,2026-07-06T22:29:45,3054.427,23900,67720,102500,125140,32847.5225953,3235,3232,3,647.0,0.72,"{""200"": 3232, ""503"": 3}"
wrr,20,1.41,141,705,30,5,24,2026-07-06T22:29:50,3059.427,23740,67780,104260,129220,32903.5794618,3256,3249,7,651.2,0.92,"{""200"": 3249, ""503"": 7}"
wrr,20,1.41,141,705,30,5,25,2026-07-06T22:29:55,3064.427,28900,67600,102440,129280,32993.4971428,3222,3217,5,644.4,0.8,"{""200"": 3217, ""503"": 5}"
wrr,20,1.41,141,705,30,5,26,2026-07-06T22:30:00,3069.427,23840,66920,103740,131080,32832.9187112,3248,3243,5,649.6,1.08,"{""200"": 3243, ""503"": 5}"
wrr,20,1.41,141,705,30,5,27,2026-07-06T22:30:05,3074.427,18960,66180,102120,129520,32652.7856899,3262,3262,0,652.4,0.84,"{""200"": 3262}"
wrr,20,1.41,141,705,30,5,28,2026-07-06T22:30:10,3079.427,19000,65560,100760,126900,32548.7928375,3251,3241,10,650.2,0.84,"{""200"": 3241, ""503"": 10}"
wrr,20,1.41,141,705,30,5,29,2026-07-06T22:30:15,3084.427,23920,65060,99740,124660,32519.4864635,3267,3266,1,653.4,0.68,"{""200"": 3266, ""503"": 1}"
wrr,20,1.41,141,705,30,5,30,2026-07-06T22:30:20,3089.427,19060,65220,101480,124700,32512.5683643,3301,3296,5,660.2,0.84,"{""200"": 3296, ""503"": 5}"
wrr,20,1.41,141,705,30,5,31,2026-07-06T22:30:25,3094.427,24200,66940,101820,123760,32882.5488133,3259,3258,1,651.8,0.68,"{""200"": 3258, ""503"": 1}"
wrr,20,1.41,141,705,30,5,32,2026-07-06T22:30:30,3099.427,29000,66800,105040,125520,32975.9971034,3244,3240,4,648.8,0.68,"{""200"": 3240, ""503"": 4}"
wrr,20,1.41,141,705,30,5,33,2026-07-06T22:30:35,3104.427,29040,66660,104400,126160,32953.2020852,3159,3153,6,631.8,0.6,"{""200"": 3153, ""503"": 6}"
wrr,20,1.41,141,705,30,5,34,2026-07-06T22:30:40,3109.427,24000,66980,103960,124820,32880.5352095,3272,3271,1,654.4,0.56,"{""200"": 3271, ""503"": 1}"
wrr,20,1.41,141,705,30,5,35,2026-07-06T22:30:45,3114.427,28720,67260,104360,126260,32965.6966565,3289,3286,3,657.8,0.6,"{""200"": 3286, ""503"": 3}"
wrr,20,1.41,141,705,30,5,36,2026-07-06T22:30:50,3119.427,23520,65760,103100,126260,32515.1342166,3276,3276,0,655.2,0.48,"{""200"": 3276}"
wrr,20,1.41,141,705,30,5,37,2026-07-06T22:30:55,3124.427,18620,66300,102960,126400,32537.5510982,3217,3212,5,643.4,0.76,"{""200"": 3212, ""503"": 5}"
wrr,20,1.41,141,705,30,5,38,2026-07-06T22:31:00,3129.427,23640,65860,103680,126760,32670.7738846,3276,3273,3,655.2,0.72,"{""200"": 3273, ""503"": 3}"
wrr,20,1.41,141,705,30,5,39,2026-07-06T22:31:05,3134.427,23720,65440,103920,128520,32669.5154453,3218,3210,8,643.6,0.76,"{""200"": 3210, ""503"": 8}"
wrr,20,1.41,141,705,30,5,40,2026-07-06T22:31:10,3139.427,23840,66060,102740,127140,32764.2894458,3293,3291,2,658.6,0.64,"{""200"": 3291, ""503"": 2}"
wrr,20,1.41,141,705,30,5,41,2026-07-06T22:31:15,3144.427,23800,65740,102040,125240,32741.8579089,3265,3264,1,653.0,0.56,"{""200"": 3264, ""503"": 1}"
wrr,20,1.41,141,705,30,5,42,2026-07-06T22:31:20,3149.427,23800,64780,99060,123540,32514.1104986,3237,3235,2,647.4,0.32,"{""200"": 3235, ""503"": 2}"
wrr,20,1.41,141,705,30,5,43,2026-07-06T22:31:25,3154.427,18760,65640,100500,124960,32506.5600444,3268,3267,1,653.6,0.48,"{""200"": 3267, ""503"": 1}"
wrr,20,1.41,141,705,30,5,44,2026-07-06T22:31:30,3159.427,18780,66620,102460,126460,32675.0271442,3298,3296,2,659.6,0.64,"{""200"": 3296, ""503"": 2}"
wrr,20,1.41,141,705,30,5,45,2026-07-06T22:31:35,3164.427,13560,65380,101280,125320,32233.0363424,3243,3237,6,648.6,0.64,"{""200"": 3237, ""503"": 6}"
wrr,20,1.41,141,705,30,5,46,2026-07-06T22:31:40,3169.427,13600,65725,101800,126075,32265.96638,3230,3225,5,646.0,0.75,"{""200"": 3225, ""503"": 5}"
wrr,20,1.41,141,705,30,5,47,2026-07-06T22:31:45,3174.427,13633.3333333,66900,103733.333333,126633.333333,32457.5445746,3283,3281,2,656.6,0.866666666667,"{""200"": 3281, ""503"": 2}"
prequal,20,1.41,141,705,30,5,0,2026-07-06T22:31:56,3185.577,12366.6666667,49033.3333333,79233.3333333,92966.6666667,22253.4354415,3475,3475,0,695.0,0,"{""200"": 3475}"
prequal,20,1.41,141,705,30,5,1,2026-07-06T22:32:01,3190.577,12375,49075,78300,92400,22132.101825,3472,3472,0,694.4,0,"{""200"": 3472}"
prequal,20,1.41,141,705,30,5,2,2026-07-06T22:32:06,3195.577,12400,49100,78320,92740,22102.4573073,3511,3511,0,702.2,0,"{""200"": 3511}"
prequal,20,1.41,141,705,30,5,3,2026-07-06T22:32:11,3200.577,12400,49120,78920,93120,22069.1277097,3486,3486,0,697.2,0,"{""200"": 3486}"
prequal,20,1.41,141,705,30,5,4,2026-07-06T22:32:16,3205.577,12380,49120,77800,92680,21999.9797265,3511,3511,0,702.2,0,"{""200"": 3511}"
prequal,20,1.41,141,705,30,5,5,2026-07-06T22:32:21,3210.577,12420,49140,75180,92800,21952.445388,3467,3467,0,693.4,0,"{""200"": 3467}"
prequal,20,1.41,141,705,30,5,6,2026-07-06T22:32:26,3215.577,12440,49100,74680,92940,22033.0816615,3516,3516,0,703.2,0,"{""200"": 3516}"
prequal,20,1.41,141,705,30,5,7,2026-07-06T22:32:31,3220.577,12400,49040,74920,92620,22098.9717148,3494,3494,0,698.8,0,"{""200"": 3494}"
prequal,20,1.41,141,705,30,5,8,2026-07-06T22:32:36,3225.577,12380,49000,72900,91960,22088.5577943,3517,3517,0,703.4,0,"{""200"": 3517}"
prequal,20,1.41,141,705,30,5,9,2026-07-06T22:32:41,3230.577,12420,48980,73280,91700,22188.7906623,3481,3481,0,696.2,0,"{""200"": 3481}"
prequal,20,1.41,141,705,30,5,10,2026-07-06T22:32:46,3235.577,12440,48980,73700,90840,22149.19841,3516,3516,0,703.2,0,"{""200"": 3516}"
prequal,20,1.41,141,705,30,5,11,2026-07-06T22:32:51,3240.577,12380,48980,74920,90880,22150.8155046,3479,3479,0,695.8,0,"{""200"": 3479}"
prequal,20,1.41,141,705,30,5,12,2026-07-06T22:32:56,3245.577,12380,49000,75220,90800,22092.9370505,3520,3520,0,704.0,0,"{""200"": 3520}"
prequal,20,1.41,141,705,30,5,13,2026-07-06T22:33:01,3250.577,12440,49060,77040,91080,22081.3366839,3480,3480,0,696.0,0,"{""200"": 3480}"
prequal,20,1.41,141,705,30,5,14,2026-07-06T22:33:06,3255.577,12420,49100,76380,91460,22018.6578545,3505,3505,0,701.0,0,"{""200"": 3505}"
prequal,20,1.41,141,705,30,5,15,2026-07-06T22:33:11,3260.577,12340,49060,79200,92500,22137.0686325,3475,3475,0,695.0,0,"{""200"": 3475}"
prequal,20,1.41,141,705,30,5,16,2026-07-06T22:33:16,3265.577,12420,49060,78160,92420,22071.6758659,3516,3516,0,703.2,0,"{""200"": 3516}"
prequal,20,1.41,141,705,30,5,17,2026-07-06T22:33:21,3270.577,12460,49080,77060,91740,22047.9377313,3479,3479,0,695.8,0,"{""200"": 3479}"
prequal,20,1.41,141,705,30,5,18,2026-07-06T22:33:26,3275.577,12480,49020,76540,91440,22074.0691024,3515,3515,0,703.0,0,"{""200"": 3515}"
prequal,20,1.41,141,705,30,5,19,2026-07-06T22:33:31,3280.577,12500,48980,77660,91420,22099.1266856,3488,3488,0,697.6,0,"{""200"": 3488}"
prequal,20,1.41,141,705,30,5,20,2026-07-06T22:33:36,3285.577,12540,49000,77600,91100,22136.2612925,3509,3509,0,701.8,0,"{""200"": 3509}"
prequal,20,1.41,141,705,30,5,21,2026-07-06T22:33:41,3290.577,12520,48980,77060,92000,22119.1061906,3476,3476,0,695.2,0,"{""200"": 3476}"
prequal,20,1.41,141,705,30,5,22,2026-07-06T22:33:46,3295.577,12520,48920,76540,92640,22156.8235737,3507,3507,0,701.4,0,"{""200"": 3507}"
prequal,20,1.41,141,705,30,5,23,2026-07-06T22:33:51,3300.577,12460,48920,74820,93180,22126.7602349,3491,3491,0,698.2,0,"{""200"": 3491}"
prequal,20,1.41,141,705,30,5,24,2026-07-06T22:33:56,3305.577,12460,48900,73640,92940,22005.1545731,3519,3519,0,703.8,0,"{""200"": 3519}"
prequal,20,1.41,141,705,30,5,25,2026-07-06T22:34:01,3310.577,12480,49000,73920,92780,21955.3439099,3484,3484,0,696.8,0,"{""200"": 3484}"
