phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
11,wrr,20,1.27,127,635,30,5,4,2026-07-06T22:19:58,2467.5,29060,69120,104900,130300,35109.5399632,3095,3094,1,619,0.28,"{""200"": 3094, ""503"": 1}"
11,wrr,20,1.27,127,635,30,5,5,2026-07-06T22:20:03,2472.5,29020,68640,102000,131200,34973.8594845,3043,3041,2,608.6,0.28,"{""200"": 3041, ""503"": 2}"
11,wrr,20,1.27,127,635,30,5,6,2026-07-06T22:20:08,2477.5,28700,67740,99860,130540,34453.0085657,3074,3074,0,614.8,0.24,"{""200"": 3074}"
11,wrr,20,1.27,127,635,30,5,7,2026-07-06T22:20:13,2482.5,28740,67040,99860,130160,34385.4661579,3117,3114,3,623.4,0.24,"{""200"": 3114, ""503"": 3}"
11,wrr,20,1.27,127,635,30,5,8,2026-07-06T22:20:18,2487.5,24020,66620,99760,130560,34242.6858685,3118,3118,0,623.6,0.24,"{""200"": 3118}"
11,wrr,20,1.27,127,635,30,5,9,2026-07-06T22:20:23,2492.5,23780,64520,96360,129440,34443.3289943,3097,3096,1,619.4,0.32,"{""200"": 3096, ""503"": 1}"
11,wrr,20,1.27,127,635,30,5,10,2026-07-06T22:20:28,2497.5,18680,65260,97240,126120,33387.6120301,3091,3089,2,618.2,0.2,"{""200"": 3089, ""503"": 2}"
11,wrr,20,1.27,127,635,30,5,11,2026-07-06T22:20:33,2502.5,14180,66000,102000,131260,34490.2421665,3114,3112,2,622.8,0.32,"{""200"": 3112, ""503"": 2}"
11,wrr,20,1.27,127,635,30,5,12,2026-07-06T22:20:38,2507.5,14040,66220,102080,130340,34205.8071151,3099,3099,0,619.8,0.28,"{""200"": 3099}"
11,wrr,20,1.27,127,635,30,5,13,2026-07-06T22:20:43,2512.5,13980,64940,100160,127880,33399.8036517,3084,3081,3,616.8,0.2,"{""200"": 3081, ""503"": 3}"
11,wrr,20,1.27,127,635,30,5,14,2026-07-06T22:20:48,2517.5,18940,67220,104740,1102680,36166.6879428,3091,3091,0,618.2,0.48,"{""200"": 3091}"
11,wrr,20,1.27,127,635,30,5,15,2026-07-06T22:20:53,2522.5,23980,65940,103460,1100280,36177.8867489,3114,3114,0,622.8,0.48,"{""200"": 3114}"
11,wrr,20,1.27,127,635,30,5,16,2026-07-06T22:20:58,2527.5,28860,65840,99260,2071000,36569.582193,3081,3072,9,616.2,0.52,"{""200"": 3072, ""503"": 9}"
11,wrr,20,1.27,127,635,30,5,17,2026-07-06T22:21:03,2532.5,33840,65960,100980,2072540,36695.9838882,3098,3098,0,619.6,0.52,"{""200"": 3098}"
11,wrr,20,1.27,127,635,30,5,18,2026-07-06T22:21:08,2537.5,33880,66720,103900,3048500,38122.5774468,3095,3091,4,619,0.68,"{""200"": 3091, ""503"": 4}"
11,wrr,20,1.27,127,635,30,5,19,2026-07-06T22:21:13,2542.5,29540,66180,103980,2076480,36156.0963333,3076,3076,0,615.2,0.44,"{""200"": 3076}"
11,wrr,20,1.27,127,635,30,5,20,2026-07-06T22:21:18,2547.5,24660,66540,104980,2078740,36113.8018154,3092,3088,4,618.4,0.44,"{""200"": 3088, ""503"": 4}"
11,wrr,20,1.27,127,635,30,5,21,2026-07-06T22:21:23,2552.5,24420,66340,105060,1101380,34700.6731676,3090,3087,3,618,0.28,"{""200"": 3087, ""503"": 3}"
11,wrr,20,1.27,127,635,30,5,22,2026-07-06T22:21:28,2557.5,19600,65540,101840,1100500,34458.1082747,3101,3101,0,620.2,0.28,"{""200"": 3101}"
11,wrr,20,1.27,127,635,30,5,23,2026-07-06T22:21:33,2562.5,19900,65940,99460,126540,33844.4453107,3084,3084,0,616.8,0.2,"{""200"": 3084}"
11,wrr,20,1.27,127,635,30,5,24,2026-07-06T22:21:38,2567.5,24260,66680,99140,125720,33939.4730173,3107,3107,0,621.4,0.2,"{""200"": 3107}"
11,wrr,20,1.27,127,635,30,5,25,2026-07-06T22:21:43,2572.5,24340,66980,99040,125440,34009.358415,3086,3084,2,617.2,0.2,"{""200"": 3084, ""503"": 2}"
11,wrr,20,1.27,127,635,30,5,26,2026-07-06T22:21:48,2577.5,24540,67140,98140,127140,34064.9386172,3073,3070,3,614.6,0.2,"{""200"": 3070, ""503"": 3}"
11,wrr,20,1.27,127,635,30,5,27,2026-07-06T22:21:53,2582.5,24480,67620,99240,128800,35075.9478674,3103,3103,0,620.6,0.32,"{""200"": 3103}"
11,wrr,20,1.27,127,635,30,5,28,2026-07-06T22:21:58,2587.5,29320,68460,99420,126800,35141.3136907,3108,3108,0,621.6,0.28,"{""200"": 3108}"
11,wrr,20,1.27,127,635,30,5,29,2026-07-06T22:22:03,2592.5,24680,67620,95920,124060,34003.0203873,3087,3084,3,617.4,0.16,"{""200"": 3084, ""503"": 3}"
11,wrr,20,1.27,127,635,30,5,30,2026-07-06T22:22:08,2597.5,24520,67100,95820,123140,33900.5965818,3068,3067,1,613.6,0.16,"{""200"": 3067, ""503"": 1}"
11,wrr,20,1.27,127,635,30,5,31,2026-07-06T22:22:13,2602.5,19600,66480,96220,123260,34015.331462,3112,3112,0,622.4,0.2,"{""200"": 3112}"
11,wrr,20,1.27,127,635,30,5,32,2026-07-06T22:22:18,2607.5,19460,66000,95780,122900,33560.822588,3107,3107,0,621.4,0.16,"{""200"": 3107}"
11,wrr,20,1.27,127,635,30,5,33,2026-07-06T22:22:23,2612.5,19240,66260,97340,124420,33138.5671372,3121,3120,1,624.2,0.12,"{""200"": 3120, ""503"": 1}"
11,wrr,20,1.27,127,635,30,5,34,2026-07-06T22:22:28,2617.5,19100,65380,96080,124760,32931.7046018,3101,3099,2,620.2,0.12,"{""200"": 3099, ""503"": 2}"
11,wrr,20,1.27,127,635,30,5,35,2026-07-06T22:22:33,2622.5,23820,65540,98460,126860,34002.9052937,3035,3035,0,607,0.24,"{""200"": 3035}"
11,wrr,20,1.27,127,635,30,5,36,2026-07-06T22:22:38,2627.5,28720,66020,101860,129180,34005.8639089,3124,3124,0,624.8,0.2,"{""200"": 3124}"
11,wrr,20,1.27,127,635,30,5,37,2026-07-06T22:22:43,2632.5,28840,66340,101820,127460,33508.8777883,3093,3090,3,618.6,0.12,"{""200"": 3090, ""503"": 3}"
11,wrr,20,1.27,127,635,30,5,38,2026-07-06T22:22:48,2637.5,23820,64840,99920,127240,33123.7447394,3064,3064,0,612.8,0.12,"{""200"": 3064}"
11,wrr,20,1.27,127,635,30,5,39,2026-07-06T22:22:53,2642.5,28800,65940,101260,125780,33399.9797788,3106,3106,0,621.2,0.12,"{""200"": 3106}"
11,wrr,20,1.27,127,635,30,5,40,2026-07-06T22:22:58,2647.5,24200,66000,100420,125600,32413.3279586,3092,3092,0,618.4,0,"{""200"": 3092}"
11,wrr,20,1.27,127,635,30,5,41,2026-07-06T22:23:03,2652.5,19220,65720,97740,124140,32752.9431359,3086,3086,0,617.2,0.08,"{""200"": 3086}"
11,wrr,20,1.27,127,635,30,5,42,2026-07-06T22:23:08,2657.5,19800,65620,97300,123580,32771.6434083,3098,3098,0,619.6,0.08,"{""200"": 3098}"
11,wrr,20,1.27,127,635,30,5,43,2026-07-06T22:23:13,2662.5,24960,66140,96200,121740,33015.8847691,3100,3098,2,620,0.08,"{""200"": 3098, ""503"": 2}"
11,wrr,20,1.27,127,635,30,5,44,2026-07-06T22:23:18,2667.5,19820,64980,96860,123160,32733.3245714,3112,3112,0,622.4,0.08,"{""200"": 3112}"
11,wrr,20,1.27,127,635,30,5,45,2026-07-06T22:23:23,2672.5,24600,65500,95720,122140,32842.4994316,3102,3102,0,620.4,0.08,"{""200"": 3102}"
11,wrr,20,1.27,127,635,30,5,46,2026-07-06T22:23:28,2677.5,27200,65450,95350,121025,32297.600096,3116,3116,0,623.2,0,"{""200"": 3116}"
11,wrr,20,1.27,127,635,30,5,47,2026-07-06T22:23:33,2682.5,30633.3333333,65800,95866.6666667,120866.666667,32380.9796481,3067,3067,0,613.4,0,"{""200"": 3067}"
12,prequal,20,1.27,127,635,30,5,0,2026-07-06T22:23:44,2693.5,13600,51900,89666.6666667,106733.333333,28554.5148805,3125,3125,0,625,0.0666666666667,"{""200"": 3125}"
12,prequal,20,1.27,127,635,30,5,1,2026-07-06T22:23:49,2698.5,13675,51875,89050,104500,28352.2770666,3159,3158,1,631.8,0.05,"{""200"": 3158, ""503"": 1}"
12,prequal,20,1.27,127,635,30,5,2,2026-07-06T22:23:54,2703.5,13760,51940,88440,102160,28264.556966,3166,3166,0,633.2,0.04,"{""200"": 3166}"
12,prequal,20,1.27,127,635,30,5,3,2026-07-06T22:23:59,2708.5,13700,51880,88240,103420,28229.741182,3167,3167,0,633.4,0.04,"{""200"": 3167}"
12,prequal,20,1.27,127,635,30,5,4,2026-07-06T22:24:04,2713.5,13780,52020,87880,104620,27902.1762943,3166,3166,0,633.2,0,"{""200"": 3166}"
12,prequal,20,1.27,127,635,30,5,5,2026-07-06T22:24:09,2718.5,13880,52100,87460,104020,27811.9104452,3141,3141,0,628.2,0,"{""200"": 3141}"
12,prequal,20,1.27,127,635,30,5,6,2026-07-06T22:24:14,2723.5,13860,52200,87460,103340,27777.0157297,3167,3167,0,633.4,0,"{""200"": 3167}"
12,prequal,20,1.27,127,635,30,5,7,2026-07-06T22:24:19,2728.5,13800,52260,88100,104720,27817.4935732,3170,3170,0,634,0,"{""200"": 3170}"
12,prequal,20,1.27,127,635,30,5,8,2026-07-06T22:24:24,2733.5,13820,52220,87900,101160,27751.1141886,3165,3165,0,633,0,"{""200"": 3165}"
12,prequal,20,1.27,127,635,30,5,9,2026-07-06T22:24:29,2738.5,13820,52240,87840,95600,27679.0181008,3162,3162,0,632.4,0,"{""200"": 3162}"
12,prequal,20,1.27,127,635,30,5,10,2026-07-06T22:24:34,2743.5,13840,52220,87380,96300,27690.2105298,3162,3162,0,632.4,0,"{""200"": 3162}"
12,prequal,20,1.27,127,635,30,5,11,2026-07-06T22:24:39,2748.5,13840,52200,87400,96180,27603.4263161,3148,3148,0,629.6,0,"{""200"": 3148}"
12,prequal,20,1.27,127,635,30,5,12,2026-07-06T22:24:44,2753.5,13860,52080,86920,95460,27596.1122135,3170,3170,0,634,0,"{""200"": 3170}"
12,prequal,20,1.27,127,635,30,5,13,2026-07-06T22:24:49,2758.5,13940,52160,86400,95960,27521.5979574,3172,3172,0,634.4,0,"{""200"": 3172}"
12,prequal,20,1.27,127,635,30,5,14,2026-07-06T22:24:54,2763.5,13980,52140,86400,97520,27516.4457209,3170,3170,0,634,0,"{""200"": 3170}"
12,prequal,20,1.27,127,635,30,5,15,2026-07-06T22:24:59,2768.5,13940,52240,87240,96480,27579.3757183,3171,3171,0,634.2,0,"{""200"": 3171}"
12,prequal,20,1.27,127,635,30,5,16,2026-07-06T22:25:04,2773.5,13960,52180,87180,96400,27595.9104265,3160,3160,0,632,0,"{""200"": 3160}"
12,prequal,20,1.27,127,635,30,5,17,2026-07-06T22:25:09,2778.5,14000,52280,87200,96140,27533.12592,3144,3144,0,628.8,0,"{""200"": 3144}"
12,prequal,20,1.27,127,635,30,5,18,2026-07-06T22:25:14,2783.5,13960,52260,87300,95340,27557.5472382,3175,3175,0,635,0,"{""200"": 3175}"
12,prequal,20,1.27,127,635,30,5,19,2026-07-06T22:25:19,2788.5,13880,52140,87300,94220,27560.0750068,3169,3169,0,633.8,0,"{""200"": 3169}"
12,prequal,20,1.27,127,635,30,5,20,2026-07-06T22:25:24,2793.5,13860,52200,87320,97820,27622.39496,3171,3171,0,634.2,0,"{""200"": 3171}"
12,prequal,20,1.27,127,635,30,5,21,2026-07-06T22:25:29,2798.5,13780,52100,87120,97600,27625.7845277,3167,3167,0,633.4,0,"{""200"": 3167}"
12,prequal,20,1.27,127,635,30,5,22,2026-07-06T22:25:34,2803.5,13760,52040,87660,98180,27705.0379856,3158,3158,0,631.6,0,"{""200"": 3158}"
12,prequal,20,1.27,127,635,30,5,23,2026-07-06T22:25:39,2808.5,13760,52040,87740,100560,27761.0702024,3153,3153,0,630.6,0,"{""200"": 3153}"
12,prequal,20,1.27,127,635,30,5,24,2026-07-06T22:25:44,2813.5,13720,52140,87980,105360,27782.5241311,3163,3163,0,632.6,0,"{""200"": 3163}"
12,prequal,20,1.27,127,635,30,5,25,2026-07-06T22:25:49,2818.5,13840,52020,88260,103020,27744.1455529,3162,3162,0,632.4,0,"{""200"": 3162}"
12,prequal,20,1.27,127,635,30,5,26,2026-07-06T22:25:54,2823.5,13920,52220,88600,104140,27929.7963307,3162,3162,0,632.4,0,"{""200"": 3162}"
12,prequal,20,1.27,127,635,30,5,27,2026-07-06T22:25:59,2828.5,13800,52060,87980,103900,27814.0611084,3155,3155,0,631,0,"{""200"": 3155}"
12,prequal,20,1.27,127,635,30,5,28,2026-07-06T22:26:04,2833.5,13760,52160,88280,111560,28849.4248023,3164,3164,0,632.8,0.12,"{""200"": 3164}"
12,prequal,20,1.27,127,635,30,5,29,2026-07-06T22:26:09,2838.5,13880,52100,88200,108140,28867.4706254,3148,3148,0,629.6,0.12,"{""200"": 3148}"
12,prequal,20,1.27,127,635,30,5,30,2026-07-06T22:26:14,2843.5,13800,52120,87500,107240,28895.6523555,3162,3159,3,632.4,0.12,"{""200"": 3159, ""503"": 3}"
12,prequal,20,1.27,127,635,30,5,31,2026-07-06T22:26:19,2848.5,13760,52020,87820,106900,28760.9800018,3159,3159,0,631.8,0.12,"{""200"": 3159}"
12,prequal,20,1.27,127,635,30,5,32,2026-07-06T22:26:24,2853.5,13820,52160,88180,107420,28740.2293857,3171,3171,0,634.2,0.12,"{""200"": 3171}"
12,prequal,20,1.27,127,635,30,5,33,2026-07-06T22:26:29,2858.5,13900,52180,88180,98140,27840.913524,3162,3162,0,632.4,0,"{""200"": 3162}"
12,prequal,20,1.27,127,635,30,5,34,2026-07-06T22:26:34,2863.5,13860,52180,88040,101840,27785.4916463,3157,3157,0,631.4,0,"{""200"": 3157}"
12,prequal,20,1.27,127,635,30,5,35,2026-07-06T22:26:39,2868.5,13840,52140,88700,105960,27817.8835185,3143,3143,0,628.6,0,"{""200"": 3143}"
12,prequal,20,1.27,127,635,30,5,36,2026-07-06T22:26:44,2873.5,13860,52200,88320,107960,27900.2292715,3164,3164,0,632.8,0,"{""200"": 3164}"
12,prequal,20,1.27,127,635,30,5,37,2026-07-06T22:26:49,2878.5,13920,52300,87660,107340,27887.1753877,3160,3160,0,632,0,"{""200"": 3160}"
12,prequal,20,1.27,127,635,30,5,38,2026-07-06T22:26:54,2883.5,13820,52320,87840,109780,27874.0068994,3166,3166,0,633.2,0,"{""200"": 3166}"
12,prequal,20,1.27,127,635,30,5,39,2026-07-06T22:26:59,2888.5,13820,52340,88040,105540,27906.4620018,3168,3168,0,633.6,0,"{""200"": 3168}"
12,prequal,20,1.27,127,635,30,5,40,2026-07-06T22:27:04,2893.5,13800,52380,87740,101220,27806.5916728,3157,3157,0,631.4,0,"{""200"": 3157}"
12,prequal,20,1.27,127,635,30,5,41,2026-07-06T22:27:09,2898.5,13820,52360,87920,99520,27732.9403778,3142,3142,0,628.4,0,"{""200"": 3142}"
12,prequal,20,1.27,127,635,30,5,42,2026-07-06T22:27:14,2903.5,13800,52200,88920,101500,27888.1007097,3172,3172,0,634.4,0,"{""200"": 3172}"
12,prequal,20,1.27,127,635,30,5,43,2026-07-06T22:27:19,2908.5,13780,52120,88400,98340,27662.3327184,3166,3166,0,633.2,0,"{""200"": 3166}"
12,prequal,20,1.27,127,635,30,5,44,2026-07-06T22:27:24,2913.5,13780,52200,88460,99240,27730.4553277,3162,3162,0,632.4,0,"{""200"": 3162}"
12,prequal,20,1.27,127,635,30,5,45,2026-07-06T22:27:29,2918.5,13820,52220,88220,99540,27719.4453147,3169,3169,0,633.8,0,"{""200"": 3169}"
12,prequal,20,1.27,127,635,30,5,46,2026-07-06T22:27:34,2923.5,13800,52250,88200,100000,27765.5179511,3165,3165,0,633,0,"{""200"": 3165}"
12,prequal,20,1.27,127,635,30,5,47,2026-07-06T22:27:39,2928.5,13766.6666667,52433.3333333,87600,98033.3333333,27624.0429101,3148,3148,0,629.6,0,"{""200"": 3148}"
13,wrr,20,1.41,141,705,30,5,0,2026-07-06T22:27:50,2939.5,38466.6666667,67300,103166.666667,1751933.33333,37135.8036587,3225,3224,1,645,0.533333333333,"{""200"": 3224, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,1,2026-07-06T22:27:55,2944.5,32300,66925,102750,1347375,36757.0847661,3249,3247,2,649.8,0.5,"{""200"": 3247, ""503"": 2}"
13,wrr,20,1.41,141,705,30,5,2,2026-07-06T22:28:00,2949.5,33540,66920,102580,1103160,36014.5771266,3239,3234,5,647.8,0.4,"{""200"": 3234, ""503"": 5}"
13,wrr,20,1.41,141,705,30,5,3,2026-07-06T22:28:05,2954.5,33440,66540,102520,1102760,35673.9875956,3254,3252,2,650.8,0.36,"{""200"": 3252, ""503"": 2}"
13,wrr,20,1.41,141,705,30,5,4,2026-07-06T22:28:10,2959.5,28680,66180,101480,1103180,35172.8801055,3264,3264,0,652.8,0.32,"{""200"": 3264}"
13,wrr,20,1.41,141,705,30,5,5,2026-07-06T22:28:15,2964.5,28460,65780,100300,131160,34473.2558658,3232,3232,0,646.4,0.24,"{""200"": 3232}"
13,wrr,20,1.41,141,705,30,5,6,2026-07-06T22:28:20,2969.5,28380,65240,98720,128140,34306.7585991,3298,3297,1,659.6,0.24,"{""200"": 3297, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,7,2026-07-06T22:28:25,2974.5,23900,65660,100400,1102880,35895.5856038,3262,3259,3,652.4,0.44,"{""200"": 3259, ""503"": 3}"
13,wrr,20,1.41,141,705,30,5,8,2026-07-06T22:28:30,2979.5,24120,66040,100340,1104180,36578.1374636,3305,3303,2,661,0.52,"{""200"": 3303, ""503"": 2}"
13,wrr,20,1.41,141,705,30,5,9,2026-07-06T22:28:35,2984.5,24160,66000,100420,1101780,36308.4632665,3216,3211,5,643.2,0.48,"{""200"": 3211, ""503"": 5}"
13,wrr,20,1.41,141,705,30,5,10,2026-07-06T22:28:40,2989.5,24200,66520,102560,2073800,37310.6297907,3269,3267,2,653.8,0.6,"{""200"": 3267, ""503"": 2}"
13,wrr,20,1.41,141,705,30,5,11,2026-07-06T22:28:45,2994.5,24440,67660,104500,2077200,37881.5742644,3286,3286,0,657.2,0.64,"{""200"": 3286}"
13,wrr,20,1.41,141,705,30,5,12,2026-07-06T22:28:50,2999.5,28920,66640,102160,1103000,36472.4509079,3249,3243,6,649.8,0.48,"{""200"": 3243, ""503"": 6}"
13,wrr,20,1.41,141,705,30,5,13,2026-07-06T22:28:55,3004.5,28560,66200,102540,1101740,35744.8175266,3211,3208,3,642.2,0.4,"{""200"": 3208, ""503"": 3}"
13,wrr,20,1.41,141,705,30,5,14,2026-07-06T22:29:00,3009.5,33460,67240,104180,2078080,37520.2395035,3302,3301,1,660.4,0.6,"{""200"": 3301, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,15,2026-07-06T22:29:05,3014.5,33480,67400,104360,2078080,37937.7691323,3261,3261,0,652.2,0.64,"{""200"": 3261}"
13,wrr,20,1.41,141,705,30,5,16,2026-07-06T22:29:10,3019.5,33320,66920,105260,2077380,37531.9671336,3239,3234,5,647.8,0.6,"{""200"": 3234, ""503"": 5}"
13,wrr,20,1.41,141,705,30,5,17,2026-07-06T22:29:15,3024.5,28420,67360,105760,2077600,37529.6971342,3204,3197,7,640.8,0.6,"{""200"": 3197, ""503"": 7}"
13,wrr,20,1.41,141,705,30,5,18,2026-07-06T22:29:20,3029.5,23780,68480,106720,2079340,38605.2641538,3257,3255,2,651.4,0.72,"{""200"": 3255, ""503"": 2}"
13,wrr,20,1.41,141,705,30,5,19,2026-07-06T22:29:25,3034.5,19180,67960,104880,1101340,36962.2549221,3254,3253,1,650.8,0.52,"{""200"": 3253, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,20,2026-07-06T22:29:30,3039.5,14180,67320,103340,127340,35452.4728151,3229,3226,3,645.8,0.36,"{""200"": 3226, ""503"": 3}"
13,wrr,20,1.41,141,705,30,5,21,2026-07-06T22:29:35,3044.5,19300,67640,102200,128040,35934.6558995,3263,3263,0,652.6,0.4,"{""200"": 3263}"
13,wrr,20,1.41,141,705,30,5,22,2026-07-06T22:29:40,3049.5,24200,68220,103540,1102020,37914.1974579,3250,3247,3,650,0.64,"{""200"": 3247, ""503"": 3}"
13,wrr,20,1.41,141,705,30,5,23,2026-07-06T22:29:45,3054.5,24000,67940,104420,2075120,38363.1095113,3235,3232,3,647,0.72,"{""200"": 3232, ""503"": 3}"
13,wrr,20,1.41,141,705,30,5,24,2026-07-06T22:29:50,3059.5,23980,68120,106900,3053120,39948.4541275,3256,3249,7,651.2,0.92,"{""200"": 3249, ""503"": 7}"
13,wrr,20,1.41,141,705,30,5,25,2026-07-06T22:29:55,3064.5,29120,67900,104980,3051940,39121.3052562,3222,3217,5,644.4,0.8,"{""200"": 3217, ""503"": 5}"
13,wrr,20,1.41,141,705,30,5,26,2026-07-06T22:30:00,3069.5,24040,67440,107820,4024820,41095.479288,3248,3243,5,649.6,1.08,"{""200"": 3243, ""503"": 5}"
13,wrr,20,1.41,141,705,30,5,27,2026-07-06T22:30:05,3074.5,19140,66640,105480,3049540,39083.8402522,3262,3262,0,652.4,0.84,"{""200"": 3262}"
13,wrr,20,1.41,141,705,30,5,28,2026-07-06T22:30:10,3079.5,19160,66040,103820,3049540,38943.1078067,3251,3241,10,650.2,0.84,"{""200"": 3241, ""503"": 10}"
13,wrr,20,1.41,141,705,30,5,29,2026-07-06T22:30:15,3084.5,23960,65440,102100,2074640,37689.347874,3267,3266,1,653.4,0.68,"{""200"": 3266, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,30,2026-07-06T22:30:20,3089.5,19160,65640,104420,3049820,38907.3444055,3301,3296,5,660.2,0.84,"{""200"": 3296, ""503"": 5}"
13,wrr,20,1.41,141,705,30,5,31,2026-07-06T22:30:25,3094.5,24300,67240,103660,3049820,38107.656305,3259,3258,1,651.8,0.68,"{""200"": 3258, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,32,2026-07-06T22:30:30,3099.5,29100,67100,106760,3051640,38200.6113089,3244,3240,4,648.8,0.68,"{""200"": 3240, ""503"": 4}"
13,wrr,20,1.41,141,705,30,5,33,2026-07-06T22:30:35,3104.5,29140,66880,105860,2076600,37579.1320369,3159,3153,6,631.8,0.6,"{""200"": 3153, ""503"": 6}"
13,wrr,20,1.41,141,705,30,5,34,2026-07-06T22:30:40,3109.5,24080,67180,105400,2074000,37201.63097,3272,3271,1,654.4,0.56,"{""200"": 3271, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,35,2026-07-06T22:30:45,3114.5,28760,67500,106060,2074000,37605.739465,3289,3286,3,657.8,0.6,"{""200"": 3286, ""503"": 3}"
13,wrr,20,1.41,141,705,30,5,36,2026-07-06T22:30:50,3119.5,23560,65980,104480,1102140,36178.7854108,3276,3276,0,655.2,0.48,"{""200"": 3276}"
13,wrr,20,1.41,141,705,30,5,37,2026-07-06T22:30:55,3124.5,18680,66660,104800,2075600,38367.2716838,3217,3212,5,643.4,0.76,"{""200"": 3212, ""503"": 5}"
13,wrr,20,1.41,141,705,30,5,38,2026-07-06T22:31:00,3129.5,23720,66200,105540,2076300,38197.5746575,3276,3273,3,655.2,0.72,"{""200"": 3273, ""503"": 3}"
13,wrr,20,1.41,141,705,30,5,39,2026-07-06T22:31:05,3134.5,23800,65800,105980,2078220,38500.6128656,3218,3210,8,643.6,0.76,"{""200"": 3210, ""503"": 8}"
13,wrr,20,1.41,141,705,30,5,40,2026-07-06T22:31:10,3139.5,23920,66340,104000,1104020,37665.1957653,3293,3291,2,658.6,0.64,"{""200"": 3291, ""503"": 2}"
13,wrr,20,1.41,141,705,30,5,41,2026-07-06T22:31:15,3144.5,23860,65920,103000,1101380,37036.9461834,3265,3264,1,653,0.56,"{""200"": 3264, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,42,2026-07-06T22:31:20,3149.5,23840,64860,99760,127720,34942.090228,3237,3235,2,647.4,0.32,"{""200"": 3235, ""503"": 2}"
13,wrr,20,1.41,141,705,30,5,43,2026-07-06T22:31:25,3154.5,18800,65820,101400,1102060,36169.2530386,3268,3267,1,653.6,0.48,"{""200"": 3267, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,44,2026-07-06T22:31:30,3159.5,18860,66840,104380,2077640,37571.1326037,3298,3296,2,659.6,0.64,"{""200"": 3296, ""503"": 2}"
13,wrr,20,1.41,141,705,30,5,45,2026-07-06T22:31:35,3164.5,13620,65620,103180,2076440,37120.812571,3243,3237,6,648.6,0.64,"{""200"": 3237, ""503"": 6}"
13,wrr,20,1.41,141,705,30,5,46,2026-07-06T22:31:40,3169.5,13675,66025,104075,2563675,37995.6454568,3230,3225,5,646,0.75,"{""200"": 3225, ""503"": 5}"
13,wrr,20,1.41,141,705,30,5,47,2026-07-06T22:31:45,3174.5,13733.3333333,67233.3333333,106433.333333,3374333.33333,39092.8092648,3283,3281,2,656.6,0.866666666667,"{""200"": 3281, ""503"": 2}"
14,prequal,20,1.41,141,705,30,5,0,2026-07-06T22:31:56,3185.5,12366.6666667,49033.3333333,79233.3333333,92966.6666667,22253.4354415,3475,3475,0,695,0,"{""200"": 3475}"
14,prequal,20,1.41,141,705,30,5,1,2026-07-06T22:32:01,3190.5,12375,49075,78300,92400,22132.101825,3472,3472,0,694.4,0,"{""200"": 3472}"
14,prequal,20,1.41,141,705,30,5,2,2026-07-06T22:32:06,3195.5,12400,49100,78320,92740,22102.4573073,3511,3511,0,702.2,0,"{""200"": 3511}"
14,prequal,20,1.41,141,705,30,5,3,2026-07-06T22:32:11,3200.5,12400,49120,78920,93120,22069.1277097,3486,3486,0,697.2,0,"{""200"": 3486}"
14,prequal,20,1.41,141,705,30,5,4,2026-07-06T22:32:16,3205.5,12380,49120,77800,92680,21999.9797265,3511,3511,0,702.2,0,"{""200"": 3511}"
14,prequal,20,1.41,141,705,30,5,5,2026-07-06T22:32:21,3210.5,12420,49140,75180,92800,21952.445388,3467,3467,0,693.4,0,"{""200"": 3467}"
14,prequal,20,1.41,141,705,30,5,6,2026-07-06T22:32:26,3215.5,12440,49100,74680,92940,22033.0816615,3516,3516,0,703.2,0,"{""200"": 3516}"
14,prequal,20,1.41,141,705,30,5,7,2026-07-06T22:32:31,3220.5,12400,49040,74920,92620,22098.9717148,3494,3494,0,698.8,0,"{""200"": 3494}"
14,prequal,20,1.41,141,705,30,5,8,2026-07-06T22:32:36,3225.5,12380,49000,72900,91960,22088.5577943,3517,3517,0,703.4,0,"{""200"": 3517}"
14,prequal,20,1.41,141,705,30,5,9,2026-07-06T22:32:41,3230.5,12420,48980,73280,91700,22188.7906623,3481,3481,0,696.2,0,"{""200"": 3481}"
14,prequal,20,1.41,141,705,30,5,10,2026-07-06T22:32:46,3235.5,12440,48980,73700,90840,22149.19841,3516,3516,0,703.2,0,"{""200"": 3516}"
14,prequal,20,1.41,141,705,30,5,11,2026-07-06T22:32:51,3240.5,12380,48980,74920,90880,22150.8155046,3479,3479,0,695.8,0,"{""200"": 3479}"
14,prequal,20,1.41,141,705,30,5,12,2026-07-06T22:32:56,3245.5,12380,49000,75220,90800,22092.9370505,3520,3520,0,704,0,"{""200"": 3520}"
14,prequal,20,1.41,141,705,30,5,13,2026-07-06T22:33:01,3250.5,12440,49060,77040,91080,22081.3366839,3480,3480,0,696,0,"{""200"": 3480}"
