phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
11,wrr,20,1.27,127,635,30,5,9,2026-07-06T22:20:23,2492.5,14300,65600,100000,127700,33659.3800452,3097,3096,1,619.4,0.2,"{""200"": 3096, ""503"": 1}"
11,wrr,20,1.27,127,635,30,5,10,2026-07-06T22:20:28,2497.5,14900,67300,106200,132500,35577.1271433,3091,3089,2,618.2,0.4,"{""200"": 3089, ""503"": 2}"
11,wrr,20,1.27,127,635,30,5,11,2026-07-06T22:20:33,2502.5,13200,58500,90500,126000,33580.3789338,3114,3112,2,622.8,0.4,"{""200"": 3112, ""503"": 2}"
11,wrr,20,1.27,127,635,30,5,12,2026-07-06T22:20:38,2507.5,13500,70100,96600,123700,32069.5062924,3099,3099,0,619.8,0,"{""200"": 3099}"
11,wrr,20,1.27,127,635,30,5,13,2026-07-06T22:20:43,2512.5,15000,68500,116700,146400,37564.8184176,3084,3081,3,616.8,0.6,"{""200"": 3081, ""503"": 3}"
11,wrr,20,1.27,127,635,30,5,14,2026-07-06T22:20:48,2517.5,13600,66700,100400,123100,32237.2047881,3091,3091,0,618.2,0,"{""200"": 3091}"
11,wrr,20,1.27,127,635,30,5,15,2026-07-06T22:20:53,2522.5,14600,60900,96600,120200,31547.1098266,3114,3114,0,622.8,0,"{""200"": 3114}"
11,wrr,20,1.27,127,635,30,5,16,2026-07-06T22:20:58,2527.5,38000,69900,113400,5000000,47414.8003895,3081,3072,9,616.2,1.8,"{""200"": 3072, ""503"": 9}"
11,wrr,20,1.27,127,635,30,5,17,2026-07-06T22:21:03,2532.5,38700,63700,90200,111700,32125.5003228,3098,3098,0,619.6,0,"{""200"": 3098}"
11,wrr,20,1.27,127,635,30,5,18,2026-07-06T22:21:08,2537.5,39400,68000,95700,5000000,39523.2956381,3095,3091,4,619,0.8,"{""200"": 3091, ""503"": 4}"
11,wrr,20,1.27,127,635,30,5,19,2026-07-06T22:21:13,2542.5,38500,67300,109000,130800,32869.213264,3076,3076,0,615.2,0,"{""200"": 3076}"
11,wrr,20,1.27,127,635,30,5,20,2026-07-06T22:21:18,2547.5,14800,64700,111200,5000000,38680.0776197,3092,3088,4,618.4,0.8,"{""200"": 3088, ""503"": 4}"
11,wrr,20,1.27,127,635,30,5,21,2026-07-06T22:21:23,2552.5,16300,67200,113800,139900,37582.394822,3090,3087,3,618,0.6,"{""200"": 3087, ""503"": 3}"
11,wrr,20,1.27,127,635,30,5,22,2026-07-06T22:21:28,2557.5,14300,65500,95200,123000,31914.027733,3101,3101,0,620.2,0,"{""200"": 3101}"
11,wrr,20,1.27,127,635,30,5,23,2026-07-06T22:21:33,2562.5,38200,67000,96100,113200,32457.6523995,3084,3084,0,616.8,0,"{""200"": 3084}"
11,wrr,20,1.27,127,635,30,5,24,2026-07-06T22:21:38,2567.5,14400,63300,92900,126400,31656.3887995,3107,3107,0,621.4,0,"{""200"": 3107}"
11,wrr,20,1.27,127,635,30,5,25,2026-07-06T22:21:43,2572.5,16300,66700,99300,130200,35611.7627997,3086,3084,2,617.2,0.4,"{""200"": 3084, ""503"": 2}"
11,wrr,20,1.27,127,635,30,5,26,2026-07-06T22:21:48,2577.5,38100,70900,112200,135800,38057.533355,3073,3070,3,614.6,0.6,"{""200"": 3070, ""503"": 3}"
11,wrr,20,1.27,127,635,30,5,27,2026-07-06T22:21:53,2582.5,14700,67000,94700,121600,32263.4547212,3103,3103,0,620.6,0,"{""200"": 3103}"
11,wrr,20,1.27,127,635,30,5,28,2026-07-06T22:21:58,2587.5,39200,67800,91600,121700,32735.5534106,3108,3108,0,621.6,0,"{""200"": 3108}"
11,wrr,20,1.27,127,635,30,5,29,2026-07-06T22:22:03,2592.5,14100,65700,98400,134700,36711.4350502,3087,3084,3,617.4,0.6,"{""200"": 3084, ""503"": 3}"
11,wrr,20,1.27,127,635,30,5,30,2026-07-06T22:22:08,2597.5,40500,70900,100200,120200,35938.5919166,3068,3067,1,613.6,0.2,"{""200"": 3067, ""503"": 1}"
11,wrr,20,1.27,127,635,30,5,31,2026-07-06T22:22:13,2602.5,14900,66700,94700,122100,32366.066838,3112,3112,0,622.4,0,"{""200"": 3112}"
11,wrr,20,1.27,127,635,30,5,32,2026-07-06T22:22:18,2607.5,13900,64400,94200,117000,31751.3356936,3107,3107,0,621.4,0,"{""200"": 3107}"
11,wrr,20,1.27,127,635,30,5,33,2026-07-06T22:22:23,2612.5,14600,64700,93600,122300,33309.2278116,3121,3120,1,624.2,0.2,"{""200"": 3120, ""503"": 1}"
11,wrr,20,1.27,127,635,30,5,34,2026-07-06T22:22:28,2617.5,13400,63300,96200,132900,34438.8906804,3101,3099,2,620.2,0.4,"{""200"": 3099, ""503"": 2}"
11,wrr,20,1.27,127,635,30,5,35,2026-07-06T22:22:33,2622.5,39400,72200,108000,127800,33827.3146623,3035,3035,0,607,0,"{""200"": 3035}"
11,wrr,20,1.27,127,635,30,5,36,2026-07-06T22:22:38,2627.5,14200,62300,88400,123800,31331.7541613,3124,3124,0,624.8,0,"{""200"": 3124}"
11,wrr,20,1.27,127,635,30,5,37,2026-07-06T22:22:43,2632.5,37500,65200,106100,127500,37107.3391529,3093,3090,3,618.6,0.6,"{""200"": 3090, ""503"": 3}"
11,wrr,20,1.27,127,635,30,5,38,2026-07-06T22:22:48,2637.5,39100,67100,110600,133900,33324.0208877,3064,3064,0,612.8,0,"{""200"": 3064}"
11,wrr,20,1.27,127,635,30,5,39,2026-07-06T22:22:53,2642.5,14000,64900,96000,124300,31953.9600773,3106,3106,0,621.2,0,"{""200"": 3106}"
11,wrr,20,1.27,127,635,30,5,40,2026-07-06T22:22:58,2647.5,14300,64700,98500,126700,31901.6494179,3092,3092,0,618.4,0,"{""200"": 3092}"
11,wrr,20,1.27,127,635,30,5,41,2026-07-06T22:23:03,2652.5,39100,67800,95100,116500,32712.9293584,3086,3086,0,617.2,0,"{""200"": 3086}"
11,wrr,20,1.27,127,635,30,5,42,2026-07-06T22:23:08,2657.5,14500,65500,101900,126600,32174.0800516,3098,3098,0,619.6,0,"{""200"": 3098}"
11,wrr,20,1.27,127,635,30,5,43,2026-07-06T22:23:13,2662.5,14200,65700,97200,126600,35022.0967742,3100,3098,2,620,0.4,"{""200"": 3098, ""503"": 2}"
11,wrr,20,1.27,127,635,30,5,44,2026-07-06T22:23:18,2667.5,16900,64400,93800,121500,32047.4614396,3112,3112,0,622.4,0,"{""200"": 3112}"
11,wrr,20,1.27,127,635,30,5,45,2026-07-06T22:23:23,2672.5,40100,67300,93000,117500,33122.8562218,3102,3102,0,620.4,0,"{""200"": 3102}"
11,wrr,20,1.27,127,635,30,5,46,2026-07-06T22:23:28,2677.5,13400,62000,98400,123600,31300.1283697,3116,3116,0,623.2,0,"{""200"": 3116}"
11,wrr,20,1.27,127,635,30,5,47,2026-07-06T22:23:33,2682.5,38400,68100,96200,121500,32719.9543528,3067,3067,0,613.4,0,"{""200"": 3067}"
12,prequal,20,1.27,127,635,30,5,0,2026-07-06T22:23:44,2693.5,14000,52300,90900,108100,28186.368,3125,3125,0,625,0,"{""200"": 3125}"
12,prequal,20,1.27,127,635,30,5,1,2026-07-06T22:23:49,2698.5,13400,51800,89500,114400,29648.7496043,3159,3158,1,631.8,0.2,"{""200"": 3158, ""503"": 1}"
12,prequal,20,1.27,127,635,30,5,2,2026-07-06T22:23:54,2703.5,13400,51600,88600,97700,27828.4270373,3166,3166,0,633.2,0,"{""200"": 3166}"
12,prequal,20,1.27,127,635,30,5,3,2026-07-06T22:23:59,2708.5,13900,51800,87200,97800,27745.5636249,3167,3167,0,633.4,0,"{""200"": 3167}"
12,prequal,20,1.27,127,635,30,5,4,2026-07-06T22:24:04,2713.5,14100,52200,86000,92800,27913.6765635,3166,3166,0,633.2,0,"{""200"": 3166}"
12,prequal,20,1.27,127,635,30,5,5,2026-07-06T22:24:09,2718.5,13700,52000,89900,114400,28012.2890799,3141,3141,0,628.2,0,"{""200"": 3141}"
12,prequal,20,1.27,127,635,30,5,6,2026-07-06T22:24:14,2723.5,13800,52500,87700,120400,28010.9251658,3167,3167,0,633.4,0,"{""200"": 3167}"
12,prequal,20,1.27,127,635,30,5,7,2026-07-06T22:24:19,2728.5,13900,52000,86500,94700,27377.0977918,3170,3170,0,634,0,"{""200"": 3170}"
12,prequal,20,1.27,127,635,30,5,8,2026-07-06T22:24:24,2733.5,13800,52300,87200,94400,27571.0900474,3165,3165,0,633,0,"{""200"": 3165}"
12,prequal,20,1.27,127,635,30,5,9,2026-07-06T22:24:29,2738.5,13800,52500,89200,99700,28116.0657812,3162,3162,0,632.4,0,"{""200"": 3162}"
12,prequal,20,1.27,127,635,30,5,10,2026-07-06T22:24:34,2743.5,13800,51800,88900,96600,27680.3921569,3162,3162,0,632.4,0,"{""200"": 3162}"
12,prequal,20,1.27,127,635,30,5,11,2026-07-06T22:24:39,2748.5,13800,52600,87400,92600,27650.4447268,3148,3148,0,629.6,0,"{""200"": 3148}"
12,prequal,20,1.27,127,635,30,5,12,2026-07-06T22:24:44,2753.5,14000,51900,84200,98200,27433.0599369,3170,3170,0,634,0,"{""200"": 3170}"
12,prequal,20,1.27,127,635,30,5,13,2026-07-06T22:24:49,2758.5,13800,52200,87300,93800,27137.1689786,3172,3172,0,634.4,0,"{""200"": 3172}"
12,prequal,20,1.27,127,635,30,5,14,2026-07-06T22:24:54,2763.5,13900,51900,86800,96100,28079.4952681,3170,3170,0,634,0,"{""200"": 3170}"
12,prequal,20,1.27,127,635,30,5,15,2026-07-06T22:24:59,2768.5,14200,52200,86300,99100,27307.8208767,3171,3171,0,634.2,0,"{""200"": 3171}"
12,prequal,20,1.27,127,635,30,5,16,2026-07-06T22:25:04,2773.5,14000,52500,87400,100400,27624.6835443,3160,3160,0,632,0,"{""200"": 3160}"
12,prequal,20,1.27,127,635,30,5,17,2026-07-06T22:25:09,2778.5,13800,52400,88400,93000,27747.7099237,3144,3144,0,628.8,0,"{""200"": 3144}"
12,prequal,20,1.27,127,635,30,5,18,2026-07-06T22:25:14,2783.5,13900,51900,87000,93400,27219.8425197,3175,3175,0,635,0,"{""200"": 3175}"
12,prequal,20,1.27,127,635,30,5,19,2026-07-06T22:25:19,2788.5,14100,52400,86900,94800,27765.5727359,3169,3169,0,633.8,0,"{""200"": 3169}"
12,prequal,20,1.27,127,635,30,5,20,2026-07-06T22:25:24,2793.5,14000,52100,86800,95100,27429.9274677,3171,3171,0,634.2,0,"{""200"": 3171}"
12,prequal,20,1.27,127,635,30,5,21,2026-07-06T22:25:29,2798.5,13600,51900,87400,94800,27637.3223871,3167,3167,0,633.4,0,"{""200"": 3167}"
12,prequal,20,1.27,127,635,30,5,22,2026-07-06T22:25:34,2803.5,13700,52700,88500,111000,28059.3096897,3158,3158,0,631.6,0,"{""200"": 3158}"
12,prequal,20,1.27,127,635,30,5,23,2026-07-06T22:25:39,2808.5,13500,51400,86000,92300,27236.7903584,3153,3153,0,630.6,0,"{""200"": 3153}"
12,prequal,20,1.27,127,635,30,5,24,2026-07-06T22:25:44,2813.5,14000,52100,89600,97700,28161.8400253,3163,3163,0,632.6,0,"{""200"": 3163}"
12,prequal,20,1.27,127,635,30,5,25,2026-07-06T22:25:49,2818.5,14000,52100,87200,107000,27710.0885515,3162,3162,0,632.4,0,"{""200"": 3162}"
12,prequal,20,1.27,127,635,30,5,26,2026-07-06T22:25:54,2823.5,13400,52400,88600,118800,27744.5920304,3162,3162,0,632.4,0,"{""200"": 3162}"
12,prequal,20,1.27,127,635,30,5,27,2026-07-06T22:25:59,2828.5,14300,52100,89900,99300,27867.4167987,3155,3155,0,631,0,"{""200"": 3155}"
12,prequal,20,1.27,127,635,30,5,28,2026-07-06T22:26:04,2833.5,13900,52400,87700,97900,28165.0442478,3164,3164,0,632.8,0,"{""200"": 3164}"
12,prequal,20,1.27,127,635,30,5,29,2026-07-06T22:26:09,2838.5,13400,51300,86500,96500,27583.1639136,3148,3148,0,629.6,0,"{""200"": 3148}"
12,prequal,20,1.27,127,635,30,5,30,2026-07-06T22:26:14,2843.5,13800,52600,88700,145300,32886.9070209,3162,3159,3,632.4,0.6,"{""200"": 3159, ""503"": 3}"
12,prequal,20,1.27,127,635,30,5,31,2026-07-06T22:26:19,2848.5,14000,52100,88200,101700,27834.8211459,3159,3159,0,631.8,0,"{""200"": 3159}"
12,prequal,20,1.27,127,635,30,5,32,2026-07-06T22:26:24,2853.5,13900,52200,86400,94800,28008.3254494,3171,3171,0,634.2,0,"{""200"": 3171}"
12,prequal,20,1.27,127,635,30,5,33,2026-07-06T22:26:29,2858.5,13700,51900,89300,96200,27491.6824794,3162,3162,0,632.4,0,"{""200"": 3162}"
12,prequal,20,1.27,127,635,30,5,34,2026-07-06T22:26:34,2863.5,13700,52000,88300,99100,27479.4108331,3157,3157,0,631.4,0,"{""200"": 3157}"
12,prequal,20,1.27,127,635,30,5,35,2026-07-06T22:26:39,2868.5,14200,52700,88700,98900,28390.3277124,3143,3143,0,628.6,0,"{""200"": 3143}"
12,prequal,20,1.27,127,635,30,5,36,2026-07-06T22:26:44,2873.5,13800,52100,87500,120200,27557.7117573,3164,3164,0,632.8,0,"{""200"": 3164}"
12,prequal,20,1.27,127,635,30,5,37,2026-07-06T22:26:49,2878.5,13800,52000,89700,115400,28170.2848101,3160,3160,0,632,0,"{""200"": 3160}"
12,prequal,20,1.27,127,635,30,5,38,2026-07-06T22:26:54,2883.5,13800,52200,87400,106200,27903.4112445,3166,3166,0,633.2,0,"{""200"": 3166}"
12,prequal,20,1.27,127,635,30,5,39,2026-07-06T22:26:59,2888.5,14000,52500,85000,96000,27414.1414141,3168,3168,0,633.6,0,"{""200"": 3168}"
12,prequal,20,1.27,127,635,30,5,40,2026-07-06T22:27:04,2893.5,13700,52800,89600,111100,28324.4852708,3157,3157,0,631.4,0,"{""200"": 3157}"
12,prequal,20,1.27,127,635,30,5,41,2026-07-06T22:27:09,2898.5,13800,52200,88500,99000,27719.9872693,3142,3142,0,628.4,0,"{""200"": 3142}"
12,prequal,20,1.27,127,635,30,5,42,2026-07-06T22:27:14,2903.5,13700,52200,88200,93800,27670.9331652,3172,3172,0,634.4,0,"{""200"": 3172}"
12,prequal,20,1.27,127,635,30,5,43,2026-07-06T22:27:19,2908.5,13900,52100,88300,97700,27535.1547694,3166,3166,0,633.2,0,"{""200"": 3166}"
12,prequal,20,1.27,127,635,30,5,44,2026-07-06T22:27:24,2913.5,13900,51700,90000,105900,28189.943074,3162,3162,0,632.4,0,"{""200"": 3162}"
12,prequal,20,1.27,127,635,30,5,45,2026-07-06T22:27:29,2918.5,13600,52400,87000,95300,27195.645314,3169,3169,0,633.8,0,"{""200"": 3169}"
12,prequal,20,1.27,127,635,30,5,46,2026-07-06T22:27:34,2923.5,13800,52600,88800,103500,28060.600316,3165,3165,0,633,0,"{""200"": 3165}"
12,prequal,20,1.27,127,635,30,5,47,2026-07-06T22:27:39,2928.5,13900,52300,87000,95300,27615.8831004,3148,3148,0,629.6,0,"{""200"": 3148}"
13,wrr,20,1.41,141,705,30,5,0,2026-07-06T22:27:50,2939.5,38700,67600,100700,127600,34532.4031008,3225,3224,1,645,0.2,"{""200"": 3224, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,1,2026-07-06T22:27:55,2944.5,37100,65800,101200,128200,35784.9492151,3249,3247,2,649.8,0.4,"{""200"": 3247, ""503"": 2}"
13,wrr,20,1.41,141,705,30,5,2,2026-07-06T22:28:00,2949.5,39600,68500,107600,5000000,41090.0586601,3239,3234,5,647.8,1,"{""200"": 3234, ""503"": 5}"
13,wrr,20,1.41,141,705,30,5,3,2026-07-06T22:28:05,2954.5,13800,65800,101500,133700,35620.9280885,3254,3252,2,650.8,0.4,"{""200"": 3252, ""503"": 2}"
13,wrr,20,1.41,141,705,30,5,4,2026-07-06T22:28:10,2959.5,38500,66900,101900,126300,33044.5465686,3264,3264,0,652.8,0,"{""200"": 3264}"
13,wrr,20,1.41,141,705,30,5,5,2026-07-06T22:28:15,2964.5,38200,65700,100400,125600,32829.4554455,3232,3232,0,646.4,0,"{""200"": 3232}"
13,wrr,20,1.41,141,705,30,5,6,2026-07-06T22:28:20,2969.5,13300,64000,96000,130300,33279.4117647,3298,3297,1,659.6,0.2,"{""200"": 3297, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,7,2026-07-06T22:28:25,2974.5,38500,66500,101700,139900,37591.9374617,3262,3259,3,652.4,0.6,"{""200"": 3259, ""503"": 3}"
13,wrr,20,1.41,141,705,30,5,8,2026-07-06T22:28:30,2979.5,13400,63100,93600,118600,34788.4417549,3305,3303,2,661,0.4,"{""200"": 3303, ""503"": 2}"
13,wrr,20,1.41,141,705,30,5,9,2026-07-06T22:28:35,2984.5,16100,69000,110300,5000000,40988.681592,3216,3211,5,643.2,1,"{""200"": 3211, ""503"": 5}"
13,wrr,20,1.41,141,705,30,5,10,2026-07-06T22:28:40,2989.5,39300,67600,100100,132100,36242.2147446,3269,3267,2,653.8,0.4,"{""200"": 3267, ""503"": 2}"
13,wrr,20,1.41,141,705,30,5,11,2026-07-06T22:28:45,2994.5,13500,63800,96400,118300,31931.0407791,3286,3286,0,657.2,0,"{""200"": 3286}"
13,wrr,20,1.41,141,705,30,5,12,2026-07-06T22:28:50,2999.5,38700,69100,112400,5000000,42602.7700831,3249,3243,6,649.8,1.2,"{""200"": 3243, ""503"": 6}"
13,wrr,20,1.41,141,705,30,5,13,2026-07-06T22:28:55,3004.5,14600,68800,103300,135600,37643.1641233,3211,3208,3,642.2,0.6,"{""200"": 3208, ""503"": 3}"
13,wrr,20,1.41,141,705,30,5,14,2026-07-06T22:29:00,3009.5,38500,63900,98600,129000,33943.0648092,3302,3301,1,660.4,0.2,"{""200"": 3301, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,15,2026-07-06T22:29:05,3014.5,37500,65400,102000,125800,32604.0478381,3261,3261,0,652.2,0,"{""200"": 3261}"
13,wrr,20,1.41,141,705,30,5,16,2026-07-06T22:29:10,3019.5,38000,69000,104600,5000000,40808.1506638,3239,3234,5,647.8,1,"{""200"": 3234, ""503"": 5}"
13,wrr,20,1.41,141,705,30,5,17,2026-07-06T22:29:15,3024.5,38800,69900,113300,5000000,44690.4182272,3204,3197,7,640.8,1.4,"{""200"": 3197, ""503"": 7}"
13,wrr,20,1.41,141,705,30,5,18,2026-07-06T22:29:20,3029.5,13800,66400,107800,132100,35614.1541296,3257,3255,2,651.4,0.4,"{""200"": 3255, ""503"": 2}"
13,wrr,20,1.41,141,705,30,5,19,2026-07-06T22:29:25,3034.5,14000,66100,101100,130100,33931.7148125,3254,3253,1,650.8,0.2,"{""200"": 3253, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,20,2026-07-06T22:29:30,3039.5,14300,71000,106800,134500,37981.8829359,3229,3226,3,645.8,0.6,"{""200"": 3226, ""503"": 3}"
13,wrr,20,1.41,141,705,30,5,21,2026-07-06T22:29:35,3044.5,15000,66400,95400,110000,32593.1045051,3263,3263,0,652.6,0,"{""200"": 3263}"
13,wrr,20,1.41,141,705,30,5,22,2026-07-06T22:29:40,3049.5,13800,66700,105600,130000,37141.5076923,3250,3247,3,650,0.6,"{""200"": 3247, ""503"": 3}"
13,wrr,20,1.41,141,705,30,5,23,2026-07-06T22:29:45,3054.5,39400,68000,102100,135600,38025.0695518,3235,3232,3,647,0.6,"{""200"": 3232, ""503"": 3}"
13,wrr,20,1.41,141,705,30,5,24,2026-07-06T22:29:50,3059.5,38500,69000,107800,5000000,43829.4226044,3256,3249,7,651.2,1.4,"{""200"": 3249, ""503"": 7}"
13,wrr,20,1.41,141,705,30,5,25,2026-07-06T22:29:55,3064.5,13300,69600,111200,5000000,40226.443203,3222,3217,5,644.4,1,"{""200"": 3217, ""503"": 5}"
13,wrr,20,1.41,141,705,30,5,26,2026-07-06T22:30:00,3069.5,14900,67300,107800,5000000,40519.8275862,3248,3243,5,649.6,1,"{""200"": 3243, ""503"": 5}"
13,wrr,20,1.41,141,705,30,5,27,2026-07-06T22:30:05,3074.5,39500,65600,96000,124100,33005.7633354,3262,3262,0,652.4,0,"{""200"": 3262}"
13,wrr,20,1.41,141,705,30,5,28,2026-07-06T22:30:10,3079.5,14000,65700,116300,5000000,47895.9397109,3251,3241,10,650.2,2,"{""200"": 3241, ""503"": 10}"
13,wrr,20,1.41,141,705,30,5,29,2026-07-06T22:30:15,3084.5,14000,65000,96100,123600,33771.2274258,3267,3266,1,653.4,0.2,"{""200"": 3266, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,30,2026-07-06T22:30:20,3089.5,13400,66600,102900,5000000,39522.7809755,3301,3296,5,660.2,1,"{""200"": 3296, ""503"": 5}"
13,wrr,20,1.41,141,705,30,5,31,2026-07-06T22:30:25,3094.5,38900,64300,99200,125500,34251.0279227,3259,3258,1,651.8,0.2,"{""200"": 3258, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,32,2026-07-06T22:30:30,3099.5,15500,66600,107600,5000000,39095.7459926,3244,3240,4,648.8,0.8,"{""200"": 3240, ""503"": 4}"
13,wrr,20,1.41,141,705,30,5,33,2026-07-06T22:30:35,3104.5,39700,73700,112500,5000000,43897.4992086,3159,3153,6,631.8,1.2,"{""200"": 3153, ""503"": 6}"
13,wrr,20,1.41,141,705,30,5,34,2026-07-06T22:30:40,3109.5,38000,64300,111600,132700,34236.002445,3272,3271,1,654.4,0.2,"{""200"": 3271, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,35,2026-07-06T22:30:45,3114.5,13600,65500,98400,124800,36415.3846154,3289,3286,3,657.8,0.6,"{""200"": 3286, ""503"": 3}"
13,wrr,20,1.41,141,705,30,5,36,2026-07-06T22:30:50,3119.5,13600,65800,96900,112500,32363.5225885,3276,3276,0,655.2,0,"{""200"": 3276}"
13,wrr,20,1.41,141,705,30,5,37,2026-07-06T22:30:55,3124.5,38900,68200,110900,5000000,41116.2884675,3217,3212,5,643.4,1,"{""200"": 3212, ""503"": 5}"
13,wrr,20,1.41,141,705,30,5,38,2026-07-06T22:31:00,3129.5,13700,66100,104600,140700,36762.7289377,3276,3273,3,655.2,0.6,"{""200"": 3273, ""503"": 3}"
13,wrr,20,1.41,141,705,30,5,39,2026-07-06T22:31:05,3134.5,13600,67700,113200,5000000,45178.4338098,3218,3210,8,643.6,1.6,"{""200"": 3210, ""503"": 8}"
13,wrr,20,1.41,141,705,30,5,40,2026-07-06T22:31:10,3139.5,38800,63200,102100,128300,35566.8994838,3293,3291,2,658.6,0.4,"{""200"": 3291, ""503"": 2}"
13,wrr,20,1.41,141,705,30,5,41,2026-07-06T22:31:15,3144.5,14000,63800,99100,122100,33878.7136294,3265,3264,1,653,0.2,"{""200"": 3264, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,42,2026-07-06T22:31:20,3149.5,39500,70900,101000,129000,36939.2029657,3237,3235,2,647.4,0.4,"{""200"": 3235, ""503"": 2}"
13,wrr,20,1.41,141,705,30,5,43,2026-07-06T22:31:25,3154.5,13400,64000,99600,127500,33621.4810282,3268,3267,1,653.6,0.2,"{""200"": 3267, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,44,2026-07-06T22:31:30,3159.5,13500,62400,97000,131700,34704.1540327,3298,3296,2,659.6,0.4,"{""200"": 3296, ""503"": 2}"
13,wrr,20,1.41,141,705,30,5,45,2026-07-06T22:31:35,3164.5,13600,68000,110300,5000000,41702.7135368,3243,3237,6,648.6,1.2,"{""200"": 3237, ""503"": 6}"
13,wrr,20,1.41,141,705,30,5,46,2026-07-06T22:31:40,3169.5,14300,68900,114000,5000000,40888.1114551,3230,3225,5,646,1,"{""200"": 3225, ""503"": 5}"
13,wrr,20,1.41,141,705,30,5,47,2026-07-06T22:31:45,3174.5,13300,64800,95000,123000,34687.6028023,3283,3281,2,656.6,0.4,"{""200"": 3281, ""503"": 2}"
14,prequal,20,1.41,141,705,30,5,0,2026-07-06T22:31:56,3185.5,12400,49100,79800,91600,22453.9280576,3475,3475,0,695,0,"{""200"": 3475}"
14,prequal,20,1.41,141,705,30,5,1,2026-07-06T22:32:01,3190.5,12400,49100,81400,94900,22225.4896313,3472,3472,0,694.4,0,"{""200"": 3472}"
14,prequal,20,1.41,141,705,30,5,2,2026-07-06T22:32:06,3195.5,12300,48900,76500,92400,22080.8886357,3511,3511,0,702.2,0,"{""200"": 3511}"
14,prequal,20,1.41,141,705,30,5,3,2026-07-06T22:32:11,3200.5,12400,49200,75500,90700,21768.1009753,3486,3486,0,697.2,0,"{""200"": 3486}"
14,prequal,20,1.41,141,705,30,5,4,2026-07-06T22:32:16,3205.5,12500,49200,78400,94100,21983.8792367,3511,3511,0,702.2,0,"{""200"": 3511}"
14,prequal,20,1.41,141,705,30,5,5,2026-07-06T22:32:21,3210.5,12400,49200,82800,93500,22287.2800692,3467,3467,0,693.4,0,"{""200"": 3467}"
14,prequal,20,1.41,141,705,30,5,6,2026-07-06T22:32:26,3215.5,12300,49100,75800,92700,21879.7497156,3516,3516,0,703.2,0,"{""200"": 3516}"
14,prequal,20,1.41,141,705,30,5,7,2026-07-06T22:32:31,3220.5,12500,49000,63400,93000,21843.2169433,3494,3494,0,698.8,0,"{""200"": 3494}"
14,prequal,20,1.41,141,705,30,5,8,2026-07-06T22:32:36,3225.5,12500,49000,73000,91400,22171.2823429,3517,3517,0,703.4,0,"{""200"": 3517}"
14,prequal,20,1.41,141,705,30,5,9,2026-07-06T22:32:41,3230.5,12300,48900,79600,92500,22313.329503,3481,3481,0,696.2,0,"{""200"": 3481}"
14,prequal,20,1.41,141,705,30,5,10,2026-07-06T22:32:46,3235.5,12300,49000,72700,90200,22235.2104664,3516,3516,0,703.2,0,"{""200"": 3516}"
14,prequal,20,1.41,141,705,30,5,11,2026-07-06T22:32:51,3240.5,12500,49000,77700,91400,22380.9140558,3479,3479,0,695.8,0,"{""200"": 3479}"
14,prequal,20,1.41,141,705,30,5,12,2026-07-06T22:32:56,3245.5,12600,49000,65500,88700,21645.2556818,3520,3520,0,704,0,"{""200"": 3520}"
14,prequal,20,1.41,141,705,30,5,13,2026-07-06T22:33:01,3250.5,12200,49000,79100,91600,22179.3678161,3480,3480,0,696,0,"{""200"": 3480}"
14,prequal,20,1.41,141,705,30,5,14,2026-07-06T22:33:06,3255.5,12300,49000,81100,92100,22023.9372325,3505,3505,0,701,0,"{""200"": 3505}"
14,prequal,20,1.41,141,705,30,5,15,2026-07-06T22:33:11,3260.5,12600,49300,81800,91600,22177.2086331,3475,3475,0,695,0,"{""200"": 3475}"
14,prequal,20,1.41,141,705,30,5,16,2026-07-06T22:33:16,3265.5,12400,49200,74400,93300,22067.519909,3516,3516,0,703.2,0,"{""200"": 3516}"
14,prequal,20,1.41,141,705,30,5,17,2026-07-06T22:33:21,3270.5,12200,48800,79600,93900,22237.3095717,3479,3479,0,695.8,0,"{""200"": 3479}"
14,prequal,20,1.41,141,705,30,5,18,2026-07-06T22:33:26,3275.5,12600,49000,73900,91200,21852.4039829,3515,3515,0,703,0,"{""200"": 3515}"
14,prequal,20,1.41,141,705,30,5,19,2026-07-06T22:33:31,3280.5,12500,49100,75600,88700,21905.2465596,3488,3488,0,697.6,0,"{""200"": 3488}"
14,prequal,20,1.41,141,705,30,5,20,2026-07-06T22:33:36,3285.5,12700,49000,79200,90100,22307.8654887,3509,3509,0,701.8,0,"{""200"": 3509}"
14,prequal,20,1.41,141,705,30,5,21,2026-07-06T22:33:41,3290.5,12500,49000,80000,93200,22192.8078251,3476,3476,0,695.2,0,"{""200"": 3476}"
