algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
prequal,20,1.14,114,570,30,5,4,2026-07-06T22:15:53,2222.155,14900.0,52300.0,89500.0,99500.0,28337.732537732536,2849,2849,0,569.8,0.0,"{""200"": 2849}"
prequal,20,1.14,114,570,30,5,5,2026-07-06T22:15:58,2227.155,14600.0,52800.0,90800.0,116600.0,28411.23990165086,2847,2847,0,569.4,0.0,"{""200"": 2847}"
prequal,20,1.14,114,570,30,5,6,2026-07-06T22:16:03,2232.155,14700.0,54500.0,90800.0,101900.0,28875.939585528628,2847,2847,0,569.4,0.0,"{""200"": 2847}"
prequal,20,1.14,114,570,30,5,7,2026-07-06T22:16:08,2237.155,14600.0,52600.0,89000.0,96100.0,28164.63157894737,2850,2850,0,570.0,0.0,"{""200"": 2850}"
prequal,20,1.14,114,570,30,5,8,2026-07-06T22:16:13,2242.155,14900.0,53000.0,90600.0,96700.0,28736.727528089887,2848,2848,0,569.6,0.0,"{""200"": 2848}"
prequal,20,1.14,114,570,30,5,9,2026-07-06T22:16:18,2247.155,14900.0,52200.0,87700.0,94700.0,28200.7371007371,2849,2849,0,569.8,0.0,"{""200"": 2849}"
prequal,20,1.14,114,570,30,5,10,2026-07-06T22:16:23,2252.155,14900.0,52600.0,87400.0,98100.0,28540.870786516854,2848,2848,0,569.6,0.0,"{""200"": 2848}"
prequal,20,1.14,114,570,30,5,11,2026-07-06T22:16:28,2257.155,14600.0,51900.0,89200.0,98500.0,28117.90101790102,2849,2849,0,569.8,0.0,"{""200"": 2849}"
prequal,20,1.14,114,570,30,5,12,2026-07-06T22:16:33,2262.155,14600.0,52300.0,90100.0,99600.0,28229.087719298244,2850,2850,0,570.0,0.0,"{""200"": 2850}"
prequal,20,1.14,114,570,30,5,13,2026-07-06T22:16:38,2267.155,15300.0,52600.0,89400.0,95500.0,28957.98525798526,2849,2849,0,569.8,0.0,"{""200"": 2849}"
prequal,20,1.14,114,570,30,5,14,2026-07-06T22:16:43,2272.155,14100.0,52300.0,88300.0,97400.0,28306.458406458405,2849,2849,0,569.8,0.0,"{""200"": 2849}"
prequal,20,1.14,114,570,30,5,15,2026-07-06T22:16:48,2277.155,14500.0,53300.0,89800.0,101800.0,29023.279494382023,2848,2848,0,569.6,0.0,"{""200"": 2848}"
prequal,20,1.14,114,570,30,5,16,2026-07-06T22:16:53,2282.155,14500.0,52200.0,89700.0,99800.0,28025.737359550563,2848,2848,0,569.6,0.0,"{""200"": 2848}"
prequal,20,1.14,114,570,30,5,17,2026-07-06T22:16:58,2287.155,14600.0,51900.0,89700.0,99300.0,27881.57894736842,2850,2850,0,570.0,0.0,"{""200"": 2850}"
prequal,20,1.14,114,570,30,5,18,2026-07-06T22:17:03,2292.155,14800.0,52600.0,88200.0,94100.0,28593.087719298244,2850,2850,0,570.0,0.0,"{""200"": 2850}"
prequal,20,1.14,114,570,30,5,19,2026-07-06T22:17:08,2297.155,14900.0,53100.0,89900.0,100500.0,28893.717093717092,2849,2849,0,569.8,0.0,"{""200"": 2849}"
prequal,20,1.14,114,570,30,5,20,2026-07-06T22:17:13,2302.155,15400.0,52600.0,88700.0,94700.0,28937.929824561405,2850,2850,0,570.0,0.0,"{""200"": 2850}"
prequal,20,1.14,114,570,30,5,21,2026-07-06T22:17:18,2307.155,15100.0,52600.0,89900.0,97400.0,28484.0,2850,2850,0,570.0,0.0,"{""200"": 2850}"
prequal,20,1.14,114,570,30,5,22,2026-07-06T22:17:23,2312.155,14500.0,52200.0,90400.0,124500.0,28304.36005625879,2844,2844,0,568.8,0.0,"{""200"": 2844}"
prequal,20,1.14,114,570,30,5,23,2026-07-06T22:17:28,2317.155,14600.0,53100.0,90300.0,98400.0,28688.732888732888,2849,2849,0,569.8,0.0,"{""200"": 2849}"
prequal,20,1.14,114,570,30,5,24,2026-07-06T22:17:33,2322.155,14700.0,52500.0,90400.0,101600.0,28523.727623727624,2849,2849,0,569.8,0.0,"{""200"": 2849}"
prequal,20,1.14,114,570,30,5,25,2026-07-06T22:17:38,2327.155,15300.0,53300.0,89700.0,119200.0,29280.43554618897,2847,2847,0,569.4,0.0,"{""200"": 2847}"
prequal,20,1.14,114,570,30,5,26,2026-07-06T22:17:43,2332.155,14500.0,52200.0,90600.0,116400.0,28352.866690116076,2844,2843,1,568.8,0.2,"{""200"": 2843, ""503"": 1}"
prequal,20,1.14,114,570,30,5,27,2026-07-06T22:17:48,2337.155,14300.0,52200.0,89400.0,118800.0,28178.222690551458,2847,2847,0,569.4,0.0,"{""200"": 2847}"
prequal,20,1.14,114,570,30,5,28,2026-07-06T22:17:53,2342.155,15200.0,52300.0,89300.0,96800.0,28328.35087719298,2850,2850,0,570.0,0.0,"{""200"": 2850}"
prequal,20,1.14,114,570,30,5,29,2026-07-06T22:17:58,2347.155,14600.0,51900.0,88000.0,108000.0,28185.07200561995,2847,2847,0,569.4,0.0,"{""200"": 2847}"
prequal,20,1.14,114,570,30,5,30,2026-07-06T22:18:03,2352.155,15000.0,52300.0,88600.0,120700.0,28679.37456078707,2846,2846,0,569.2,0.0,"{""200"": 2846}"
prequal,20,1.14,114,570,30,5,31,2026-07-06T22:18:08,2357.155,14400.0,51800.0,88700.0,100300.0,27820.175438596492,2850,2850,0,570.0,0.0,"{""200"": 2850}"
prequal,20,1.14,114,570,30,5,32,2026-07-06T22:18:13,2362.155,15000.0,53500.0,89900.0,118100.0,28699.43760984183,2845,2845,0,569.0,0.0,"{""200"": 2845}"
prequal,20,1.14,114,570,30,5,33,2026-07-06T22:18:18,2367.155,15200.0,52900.0,89000.0,124200.0,28391.84247538678,2844,2844,0,568.8,0.0,"{""200"": 2844}"
prequal,20,1.14,114,570,30,5,34,2026-07-06T22:18:23,2372.155,14400.0,52200.0,89800.0,100200.0,28424.815724815726,2849,2849,0,569.8,0.0,"{""200"": 2849}"
prequal,20,1.14,114,570,30,5,35,2026-07-06T22:18:28,2377.155,14600.0,52600.0,90600.0,125500.0,28453.724525650036,2846,2846,0,569.2,0.0,"{""200"": 2846}"
prequal,20,1.14,114,570,30,5,36,2026-07-06T22:18:33,2382.155,15500.0,54200.0,91700.0,123000.0,29459.64109781844,2842,2842,0,568.4,0.0,"{""200"": 2842}"
prequal,20,1.14,114,570,30,5,37,2026-07-06T22:18:38,2387.155,14300.0,52500.0,90600.0,101500.0,28307.373595505618,2848,2848,0,569.6,0.0,"{""200"": 2848}"
prequal,20,1.14,114,570,30,5,38,2026-07-06T22:18:43,2392.155,14200.0,51800.0,90000.0,99800.0,28326.89606741573,2848,2848,0,569.6,0.0,"{""200"": 2848}"
prequal,20,1.14,114,570,30,5,39,2026-07-06T22:18:48,2397.155,14900.0,52500.0,87500.0,97200.0,28297.437697437697,2849,2849,0,569.8,0.0,"{""200"": 2849}"
prequal,20,1.14,114,570,30,5,40,2026-07-06T22:18:53,2402.155,15300.0,53000.0,89400.0,101600.0,29132.51404494382,2848,2848,0,569.6,0.0,"{""200"": 2848}"
prequal,20,1.14,114,570,30,5,41,2026-07-06T22:18:58,2407.155,14700.0,52600.0,90600.0,100500.0,28099.719101123595,2848,2848,0,569.6,0.0,"{""200"": 2848}"
prequal,20,1.14,114,570,30,5,42,2026-07-06T22:19:03,2412.155,14800.0,52800.0,90700.0,118500.0,28543.409490333917,2845,2845,0,569.0,0.0,"{""200"": 2845}"
prequal,20,1.14,114,570,30,5,43,2026-07-06T22:19:08,2417.155,14700.0,52300.0,88600.0,125200.0,28272.452565003514,2846,2846,0,569.2,0.0,"{""200"": 2846}"
prequal,20,1.14,114,570,30,5,44,2026-07-06T22:19:13,2422.155,14700.0,53200.0,90700.0,106600.0,28332.279592553565,2847,2847,0,569.4,0.0,"{""200"": 2847}"
prequal,20,1.14,114,570,30,5,45,2026-07-06T22:19:18,2427.155,14700.0,53000.0,89400.0,96100.0,28586.666666666668,2850,2850,0,570.0,0.0,"{""200"": 2850}"
prequal,20,1.14,114,570,30,5,46,2026-07-06T22:19:23,2432.155,14800.0,52300.0,89000.0,111100.0,28675.579761068166,2846,2846,0,569.2,0.0,"{""200"": 2846}"
prequal,20,1.14,114,570,30,5,47,2026-07-06T22:19:28,2437.155,14600.0,52600.0,88200.0,99600.0,28386.165730337078,2848,2848,0,569.6,0.0,"{""200"": 2848}"
wrr,20,1.27,127,635,30,5,0,2026-07-06T22:19:38,2447.648,14300.0,61900.0,92900.0,123300.0,31684.2071197411,3091,3090,1,618.2,0.2,"{""200"": 3090, ""503"": 1}"
wrr,20,1.27,127,635,30,5,1,2026-07-06T22:19:43,2452.648,38000.0,68600.0,91700.0,117200.0,32621.09500805153,3106,3105,1,621.2,0.2,"{""200"": 3105, ""503"": 1}"
wrr,20,1.27,127,635,30,5,2,2026-07-06T22:19:48,2457.648,39200.0,68700.0,105100.0,126800.0,33188.69028274293,3080,3077,3,616.0,0.6,"{""200"": 3077, ""503"": 3}"
wrr,20,1.27,127,635,30,5,3,2026-07-06T22:19:53,2462.648,39100.0,69300.0,103500.0,120200.0,33048.494658465526,3090,3089,1,618.0,0.2,"{""200"": 3089, ""503"": 1}"
wrr,20,1.27,127,635,30,5,4,2026-07-06T22:19:58,2467.648,14100.0,69100.0,99600.0,128200.00000000001,32392.049127343245,3095,3094,1,619.0,0.2,"{""200"": 3094, ""503"": 1}"
wrr,20,1.27,127,635,30,5,5,2026-07-06T22:20:03,2472.648,38500.0,69000.0,105600.0,127400.00000000001,33026.50443932917,3043,3041,2,608.6,0.4,"{""200"": 3041, ""503"": 2}"
wrr,20,1.27,127,635,30,5,6,2026-07-06T22:20:08,2477.648,14400.0,69000.0,107500.0,131600.0,32577.163305139882,3074,3074,0,614.8,0.0,"{""200"": 3074}"
wrr,20,1.27,127,635,30,5,7,2026-07-06T22:20:13,2482.648,39000.0,66100.0,91800.0,127300.0,32567.116249197174,3117,3114,3,623.4,0.6,"{""200"": 3114, ""503"": 3}"
wrr,20,1.27,127,635,30,5,8,2026-07-06T22:20:18,2487.648,37500.0,64800.0,92900.0,120700.0,32051.66773572803,3118,3118,0,623.6,0.0,"{""200"": 3118}"
wrr,20,1.27,127,635,30,5,9,2026-07-06T22:20:23,2492.648,14200.0,65500.0,99800.0,126900.00000000001,32055.26485788114,3097,3096,1,619.4,0.2,"{""200"": 3096, ""503"": 1}"
wrr,20,1.27,127,635,30,5,10,2026-07-06T22:20:28,2497.648,14800.0,67200.0,104200.0,123600.0,32362.86824214956,3091,3089,2,618.2,0.4,"{""200"": 3089, ""503"": 2}"
wrr,20,1.27,127,635,30,5,11,2026-07-06T22:20:33,2502.648,13200.0,58400.0,89100.0,123200.0,30388.592544987147,3114,3112,2,622.8,0.4,"{""200"": 3112, ""503"": 2}"
wrr,20,1.27,127,635,30,5,12,2026-07-06T22:20:38,2507.648,13500.0,70100.0,96600.0,123700.0,32069.506292352373,3099,3099,0,619.8,0.0,"{""200"": 3099}"
wrr,20,1.27,127,635,30,5,13,2026-07-06T22:20:43,2512.648,14800.0,68200.0,113700.0,130700.00000000001,32732.846478416097,3084,3081,3,616.8,0.6,"{""200"": 3081, ""503"": 3}"
wrr,20,1.27,127,635,30,5,14,2026-07-06T22:20:48,2517.648,13600.0,66700.0,100400.0,123100.0,32237.204788094466,3091,3091,0,618.2,0.0,"{""200"": 3091}"
wrr,20,1.27,127,635,30,5,15,2026-07-06T22:20:53,2522.648,14600.0,60900.0,96600.0,120200.0,31547.109826589596,3114,3114,0,622.8,0.0,"{""200"": 3114}"
wrr,20,1.27,127,635,30,5,16,2026-07-06T22:20:58,2527.648,37600.0,69200.0,108000.0,129200.00000000001,32905.2734375,3081,3072,9,616.2,1.8,"{""200"": 3072, ""503"": 9}"
wrr,20,1.27,127,635,30,5,17,2026-07-06T22:21:03,2532.648,38700.0,63700.00000000001,90200.0,111700.0,32125.500322788896,3098,3098,0,619.6,0.0,"{""200"": 3098}"
wrr,20,1.27,127,635,30,5,18,2026-07-06T22:21:08,2537.648,39400.0,67800.0,93300.0,121800.0,33104.04399870592,3095,3091,4,619.0,0.8,"{""200"": 3091, ""503"": 4}"
wrr,20,1.27,127,635,30,5,19,2026-07-06T22:21:13,2542.648,38500.0,67300.0,109000.0,130800.0,32869.213263979196,3076,3076,0,615.2,0.0,"{""200"": 3076}"
wrr,20,1.27,127,635,30,5,20,2026-07-06T22:21:18,2547.648,14700.0,64000.0,106000.0,134200.0,32253.497409326425,3092,3088,4,618.4,0.8,"{""200"": 3088, ""503"": 4}"
wrr,20,1.27,127,635,30,5,21,2026-07-06T22:21:23,2552.648,16299.999999999998,67100.0,111500.0,127099.99999999999,32759.831551668285,3090,3087,3,618.0,0.6,"{""200"": 3087, ""503"": 3}"
wrr,20,1.27,127,635,30,5,22,2026-07-06T22:21:28,2557.648,14300.0,65500.0,95200.0,123000.0,31914.027732989358,3101,3101,0,620.2,0.0,"{""200"": 3101}"
wrr,20,1.27,127,635,30,5,23,2026-07-06T22:21:33,2562.648,38200.0,67000.0,96100.0,113200.0,32457.652399481194,3084,3084,0,616.8,0.0,"{""200"": 3084}"
wrr,20,1.27,127,635,30,5,24,2026-07-06T22:21:38,2567.648,14400.0,63299.99999999999,92900.0,126400.00000000001,31656.388799485034,3107,3107,0,621.4,0.0,"{""200"": 3107}"
wrr,20,1.27,127,635,30,5,25,2026-07-06T22:21:43,2572.648,16200.0,66600.0,96200.0,125900.00000000001,32392.315175097276,3086,3084,2,617.2,0.4,"{""200"": 3084, ""503"": 2}"
wrr,20,1.27,127,635,30,5,26,2026-07-06T22:21:48,2577.648,38000.0,70800.0,110200.0,127099.99999999999,33208.72964169381,3073,3070,3,614.6,0.6,"{""200"": 3070, ""503"": 3}"
wrr,20,1.27,127,635,30,5,27,2026-07-06T22:21:53,2582.648,14700.0,67000.0,94700.0,121600.0,32263.45472123751,3103,3103,0,620.6,0.0,"{""200"": 3103}"
wrr,20,1.27,127,635,30,5,28,2026-07-06T22:21:58,2587.648,39200.0,67800.0,91600.0,121700.0,32735.55341055341,3108,3108,0,621.6,0.0,"{""200"": 3108}"
wrr,20,1.27,127,635,30,5,29,2026-07-06T22:22:03,2592.648,14000.0,65500.0,97000.0,126000.0,31883.333333333332,3087,3084,3,617.4,0.6,"{""200"": 3084, ""503"": 3}"
wrr,20,1.27,127,635,30,5,30,2026-07-06T22:22:08,2597.648,40500.0,70700.0,100200.0,118500.0,34320.05216824258,3068,3067,1,613.6,0.2,"{""200"": 3067, ""503"": 1}"
wrr,20,1.27,127,635,30,5,31,2026-07-06T22:22:13,2602.648,14900.0,66700.0,94700.0,122100.0,32366.066838046274,3112,3112,0,622.4,0.0,"{""200"": 3112}"
wrr,20,1.27,127,635,30,5,32,2026-07-06T22:22:18,2607.648,13900.0,64400.0,94200.0,117000.0,31751.33569359511,3107,3107,0,621.4,0.0,"{""200"": 3107}"
wrr,20,1.27,127,635,30,5,33,2026-07-06T22:22:23,2612.648,14600.0,64699.99999999999,93500.0,119400.0,31717.339743589742,3121,3120,1,624.2,0.2,"{""200"": 3120, ""503"": 1}"
wrr,20,1.27,127,635,30,5,34,2026-07-06T22:22:28,2617.648,13400.0,63200.00000000001,95900.0,128599.99999999999,31234.26911907067,3101,3099,2,620.2,0.4,"{""200"": 3099, ""503"": 2}"
wrr,20,1.27,127,635,30,5,35,2026-07-06T22:22:33,2622.648,39400.0,72200.0,108000.0,127800.0,33827.31466227348,3035,3035,0,607.0,0.0,"{""200"": 3035}"
wrr,20,1.27,127,635,30,5,36,2026-07-06T22:22:38,2627.648,14200.0,62300.0,88400.0,123800.0,31331.754161331624,3124,3124,0,624.8,0.0,"{""200"": 3124}"
wrr,20,1.27,127,635,30,5,37,2026-07-06T22:22:43,2632.648,16500.0,64900.0,102500.0,122700.0,32288.996763754047,3093,3090,3,618.6,0.6,"{""200"": 3090, ""503"": 3}"
wrr,20,1.27,127,635,30,5,38,2026-07-06T22:22:48,2637.648,39100.0,67100.0,110600.0,133900.0,33324.02088772846,3064,3064,0,612.8,0.0,"{""200"": 3064}"
wrr,20,1.27,127,635,30,5,39,2026-07-06T22:22:53,2642.648,14000.0,64900.0,96000.0,124300.0,31953.9600772698,3106,3106,0,621.2,0.0,"{""200"": 3106}"
wrr,20,1.27,127,635,30,5,40,2026-07-06T22:22:58,2647.648,14300.0,64699.99999999999,98500.0,126700.0,31901.64941785252,3092,3092,0,618.4,0.0,"{""200"": 3092}"
wrr,20,1.27,127,635,30,5,41,2026-07-06T22:23:03,2652.648,39100.0,67800.0,95100.0,116500.0,32712.929358392743,3086,3086,0,617.2,0.0,"{""200"": 3086}"
wrr,20,1.27,127,635,30,5,42,2026-07-06T22:23:08,2657.648,14500.0,65500.0,101900.0,126599.99999999999,32174.080051646222,3098,3098,0,619.6,0.0,"{""200"": 3098}"
wrr,20,1.27,127,635,30,5,43,2026-07-06T22:23:13,2662.648,14200.0,65500.0,97200.0,125700.0,31816.81730148483,3100,3098,2,620.0,0.4,"{""200"": 3098, ""503"": 2}"
wrr,20,1.27,127,635,30,5,44,2026-07-06T22:23:18,2667.648,16900.0,64400.0,93800.0,121500.0,32047.46143958869,3112,3112,0,622.4,0.0,"{""200"": 3112}"
wrr,20,1.27,127,635,30,5,45,2026-07-06T22:23:23,2672.648,40100.0,67300.0,93000.0,117500.0,33122.85622179239,3102,3102,0,620.4,0.0,"{""200"": 3102}"
wrr,20,1.27,127,635,30,5,46,2026-07-06T22:23:28,2677.648,13400.0,62000.0,98400.0,123600.0,31300.12836970475,3116,3116,0,623.2,0.0,"{""200"": 3116}"
wrr,20,1.27,127,635,30,5,47,2026-07-06T22:23:33,2682.648,38400.0,68100.0,96200.0,121500.0,32719.95435278774,3067,3067,0,613.4,0.0,"{""200"": 3067}"
prequal,20,1.27,127,635,30,5,0,2026-07-06T22:23:44,2693.482,14000.0,52300.0,90900.0,108100.0,28186.368,3125,3125,0,625.0,0.0,"{""200"": 3125}"
prequal,20,1.27,127,635,30,5,1,2026-07-06T22:23:49,2698.482,13400.0,51800.0,89400.0,113500.0,28074.85750474984,3159,3158,1,631.8,0.2,"{""200"": 3158, ""503"": 1}"
prequal,20,1.27,127,635,30,5,2,2026-07-06T22:23:54,2703.482,13400.0,51600.0,88600.0,97700.0,27828.427037271005,3166,3166,0,633.2,0.0,"{""200"": 3166}"
prequal,20,1.27,127,635,30,5,3,2026-07-06T22:23:59,2708.482,13900.0,51800.0,87200.0,97800.0,27745.56362488159,3167,3167,0,633.4,0.0,"{""200"": 3167}"
prequal,20,1.27,127,635,30,5,4,2026-07-06T22:24:04,2713.482,14100.0,52200.0,86000.0,92800.0,27913.67656348705,3166,3166,0,633.2,0.0,"{""200"": 3166}"
prequal,20,1.27,127,635,30,5,5,2026-07-06T22:24:09,2718.482,13700.0,52000.0,89900.0,114400.0,28012.289079910857,3141,3141,0,628.2,0.0,"{""200"": 3141}"
prequal,20,1.27,127,635,30,5,6,2026-07-06T22:24:14,2723.482,13800.0,52500.0,87700.0,120400.0,28010.925165772023,3167,3167,0,633.4,0.0,"{""200"": 3167}"
prequal,20,1.27,127,635,30,5,7,2026-07-06T22:24:19,2728.482,13900.0,52000.0,86500.0,94700.0,27377.097791798107,3170,3170,0,634.0,0.0,"{""200"": 3170}"
prequal,20,1.27,127,635,30,5,8,2026-07-06T22:24:24,2733.482,13800.0,52300.0,87200.0,94400.0,27571.090047393365,3165,3165,0,633.0,0.0,"{""200"": 3165}"
prequal,20,1.27,127,635,30,5,9,2026-07-06T22:24:29,2738.482,13800.0,52500.0,89200.0,99700.0,28116.06578115117,3162,3162,0,632.4,0.0,"{""200"": 3162}"
prequal,20,1.27,127,635,30,5,10,2026-07-06T22:24:34,2743.482,13800.0,51800.0,88900.0,96600.0,27680.392156862745,3162,3162,0,632.4,0.0,"{""200"": 3162}"
prequal,20,1.27,127,635,30,5,11,2026-07-06T22:24:39,2748.482,13800.0,52600.0,87400.0,92600.0,27650.444726810674,3148,3148,0,629.6,0.0,"{""200"": 3148}"
prequal,20,1.27,127,635,30,5,12,2026-07-06T22:24:44,2753.482,14000.0,51900.0,84200.0,98200.0,27433.059936908518,3170,3170,0,634.0,0.0,"{""200"": 3170}"
prequal,20,1.27,127,635,30,5,13,2026-07-06T22:24:49,2758.482,13800.0,52200.0,87300.0,93800.0,27137.168978562422,3172,3172,0,634.4,0.0,"{""200"": 3172}"
prequal,20,1.27,127,635,30,5,14,2026-07-06T22:24:54,2763.482,13900.0,51900.0,86800.0,96100.0,28079.495268138802,3170,3170,0,634.0,0.0,"{""200"": 3170}"
prequal,20,1.27,127,635,30,5,15,2026-07-06T22:24:59,2768.482,14200.0,52200.0,86300.0,99100.0,27307.82087669505,3171,3171,0,634.2,0.0,"{""200"": 3171}"
prequal,20,1.27,127,635,30,5,16,2026-07-06T22:25:04,2773.482,14000.0,52500.0,87400.0,100400.0,27624.683544303796,3160,3160,0,632.0,0.0,"{""200"": 3160}"
prequal,20,1.27,127,635,30,5,17,2026-07-06T22:25:09,2778.482,13800.0,52400.0,88400.0,93000.0,27747.709923664122,3144,3144,0,628.8,0.0,"{""200"": 3144}"
prequal,20,1.27,127,635,30,5,18,2026-07-06T22:25:14,2783.482,13900.0,51900.0,87000.0,93400.0,27219.84251968504,3175,3175,0,635.0,0.0,"{""200"": 3175}"
prequal,20,1.27,127,635,30,5,19,2026-07-06T22:25:19,2788.482,14100.0,52400.0,86900.0,94800.0,27765.572735878824,3169,3169,0,633.8,0.0,"{""200"": 3169}"
prequal,20,1.27,127,635,30,5,20,2026-07-06T22:25:24,2793.482,14000.0,52100.0,86800.0,95100.0,27429.92746767581,3171,3171,0,634.2,0.0,"{""200"": 3171}"
prequal,20,1.27,127,635,30,5,21,2026-07-06T22:25:29,2798.482,13600.0,51900.0,87400.0,94800.0,27637.322387117147,3167,3167,0,633.4,0.0,"{""200"": 3167}"
prequal,20,1.27,127,635,30,5,22,2026-07-06T22:25:34,2803.482,13700.0,52700.0,88500.0,111000.0,28059.30968967701,3158,3158,0,631.6,0.0,"{""200"": 3158}"
prequal,20,1.27,127,635,30,5,23,2026-07-06T22:25:39,2808.482,13500.0,51400.0,86000.0,92300.0,27236.790358388836,3153,3153,0,630.6,0.0,"{""200"": 3153}"
prequal,20,1.27,127,635,30,5,24,2026-07-06T22:25:44,2813.482,14000.0,52100.0,89600.0,97700.0,28161.840025292444,3163,3163,0,632.6,0.0,"{""200"": 3163}"
prequal,20,1.27,127,635,30,5,25,2026-07-06T22:25:49,2818.482,14000.0,52100.0,87200.0,107000.0,27710.088551549652,3162,3162,0,632.4,0.0,"{""200"": 3162}"
prequal,20,1.27,127,635,30,5,26,2026-07-06T22:25:54,2823.482,13400.0,52400.0,88600.0,118800.0,27744.59203036053,3162,3162,0,632.4,0.0,"{""200"": 3162}"
prequal,20,1.27,127,635,30,5,27,2026-07-06T22:25:59,2828.482,14300.0,52100.0,89900.0,99300.0,27867.41679873217,3155,3155,0,631.0,0.0,"{""200"": 3155}"
prequal,20,1.27,127,635,30,5,28,2026-07-06T22:26:04,2833.482,13900.0,52400.0,87700.0,97900.0,28165.04424778761,3164,3164,0,632.8,0.0,"{""200"": 3164}"
prequal,20,1.27,127,635,30,5,29,2026-07-06T22:26:09,2838.482,13400.0,51300.0,86500.0,96500.0,27583.163913595934,3148,3148,0,629.6,0.0,"{""200"": 3148}"
prequal,20,1.27,127,635,30,5,30,2026-07-06T22:26:14,2843.482,13800.0,52500.0,88000.0,103600.0,28169.80056980057,3162,3159,3,632.4,0.6,"{""200"": 3159, ""503"": 3}"
prequal,20,1.27,127,635,30,5,31,2026-07-06T22:26:19,2848.482,14000.0,52100.0,88200.0,101700.0,27834.821145932256,3159,3159,0,631.8,0.0,"{""200"": 3159}"
prequal,20,1.27,127,635,30,5,32,2026-07-06T22:26:24,2853.482,13900.0,52200.0,86400.0,94800.0,28008.32544938505,3171,3171,0,634.2,0.0,"{""200"": 3171}"
prequal,20,1.27,127,635,30,5,33,2026-07-06T22:26:29,2858.482,13700.0,51900.0,89300.0,96200.0,27491.68247944339,3162,3162,0,632.4,0.0,"{""200"": 3162}"
prequal,20,1.27,127,635,30,5,34,2026-07-06T22:26:34,2863.482,13700.0,52000.0,88300.0,99100.0,27479.41083306937,3157,3157,0,631.4,0.0,"{""200"": 3157}"
prequal,20,1.27,127,635,30,5,35,2026-07-06T22:26:39,2868.482,14200.0,52700.0,88700.0,98900.0,28390.32771237671,3143,3143,0,628.6,0.0,"{""200"": 3143}"
prequal,20,1.27,127,635,30,5,36,2026-07-06T22:26:44,2873.482,13800.0,52100.0,87500.0,120200.0,27557.71175726928,3164,3164,0,632.8,0.0,"{""200"": 3164}"
prequal,20,1.27,127,635,30,5,37,2026-07-06T22:26:49,2878.482,13800.0,52000.0,89700.0,115400.0,28170.28481012658,3160,3160,0,632.0,0.0,"{""200"": 3160}"
prequal,20,1.27,127,635,30,5,38,2026-07-06T22:26:54,2883.482,13800.0,52200.0,87400.0,106200.0,27903.41124447252,3166,3166,0,633.2,0.0,"{""200"": 3166}"
prequal,20,1.27,127,635,30,5,39,2026-07-06T22:26:59,2888.482,14000.0,52500.0,85000.0,96000.0,27414.141414141413,3168,3168,0,633.6,0.0,"{""200"": 3168}"
prequal,20,1.27,127,635,30,5,40,2026-07-06T22:27:04,2893.482,13700.0,52800.0,89600.0,111100.0,28324.485270826735,3157,3157,0,631.4,0.0,"{""200"": 3157}"
prequal,20,1.27,127,635,30,5,41,2026-07-06T22:27:09,2898.482,13800.0,52200.0,88500.0,99000.0,27719.987269255253,3142,3142,0,628.4,0.0,"{""200"": 3142}"
prequal,20,1.27,127,635,30,5,42,2026-07-06T22:27:14,2903.482,13700.0,52200.0,88200.0,93800.0,27670.93316519546,3172,3172,0,634.4,0.0,"{""200"": 3172}"
prequal,20,1.27,127,635,30,5,43,2026-07-06T22:27:19,2908.482,13900.0,52100.0,88300.0,97700.0,27535.154769425142,3166,3166,0,633.2,0.0,"{""200"": 3166}"
prequal,20,1.27,127,635,30,5,44,2026-07-06T22:27:24,2913.482,13900.0,51700.0,90000.0,105900.0,28189.943074003793,3162,3162,0,632.4,0.0,"{""200"": 3162}"
prequal,20,1.27,127,635,30,5,45,2026-07-06T22:27:29,2918.482,13600.0,52400.0,87000.0,95300.0,27195.645313979174,3169,3169,0,633.8,0.0,"{""200"": 3169}"
prequal,20,1.27,127,635,30,5,46,2026-07-06T22:27:34,2923.482,13800.0,52600.0,88800.0,103500.0,28060.600315955766,3165,3165,0,633.0,0.0,"{""200"": 3165}"
prequal,20,1.27,127,635,30,5,47,2026-07-06T22:27:39,2928.482,13900.0,52300.0,87000.0,95300.0,27615.883100381194,3148,3148,0,629.6,0.0,"{""200"": 3148}"
wrr,20,1.41,141,705,30,5,0,2026-07-06T22:27:50,2939.427,38600.0,67600.0,100500.0,126900.00000000001,32992.24565756824,3225,3224,1,645.0,0.2,"{""200"": 3224, ""503"": 1}"
wrr,20,1.41,141,705,30,5,1,2026-07-06T22:27:55,2944.427,16900.0,65700.0,99900.0,122800.0,32727.225130890052,3249,3247,2,649.8,0.4,"{""200"": 3247, ""503"": 2}"
wrr,20,1.41,141,705,30,5,2,2026-07-06T22:28:00,2949.427,39600.0,68000.0,104000.0,131100.0,33423.22201607916,3239,3234,5,647.8,1.0,"{""200"": 3234, ""503"": 5}"
wrr,20,1.41,141,705,30,5,3,2026-07-06T22:28:05,2954.427,13700.0,65700.0,100600.0,130300.0,32567.80442804428,3254,3252,2,650.8,0.4,"{""200"": 3252, ""503"": 2}"
