algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
prequal,10,1.14,114,285,15,5,12,2026-07-06T21:02:30,2242.435,11900.0,15300.0,77500.0,97100.0,15263.974719101123,1424,1424,0,284.8,0.0,"{""200"": 1424}"
prequal,10,1.14,114,285,15,5,13,2026-07-06T21:02:35,2247.435,11800.0,15200.0,52900.0,88000.0,14494.105263157895,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,14,2026-07-06T21:02:40,2252.435,11800.0,15600.0,54100.0,88600.0,14820.631578947368,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,15,2026-07-06T21:02:45,2257.435,12000.0,38900.0,64299.99999999999,118800.0,15724.033731553058,1423,1423,0,284.6,0.0,"{""200"": 1423}"
prequal,10,1.14,114,285,15,5,16,2026-07-06T21:02:50,2262.435,11800.0,15500.0,50500.0,83200.0,14769.192982456141,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,17,2026-07-06T21:02:55,2267.435,11800.0,15800.000000000002,53700.0,116100.0,15087.842586085735,1423,1423,0,284.6,0.0,"{""200"": 1423}"
prequal,10,1.14,114,285,15,5,18,2026-07-06T21:03:00,2272.435,12000.0,15600.0,60800.0,92800.0,14843.929824561403,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,19,2026-07-06T21:03:05,2277.435,11800.0,15000.0,51600.0,89600.0,14123.78947368421,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,20,2026-07-06T21:03:10,2282.435,11900.0,16500.0,52400.0,93400.0,15342.48595505618,1424,1424,0,284.8,0.0,"{""200"": 1424}"
prequal,10,1.14,114,285,15,5,21,2026-07-06T21:03:15,2287.435,11900.0,15900.000000000002,57400.0,95300.0,15286.23595505618,1424,1424,0,284.8,0.0,"{""200"": 1424}"
prequal,10,1.14,114,285,15,5,22,2026-07-06T21:03:20,2292.435,11800.0,15600.0,51400.0,88400.0,14721.684210526315,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,23,2026-07-06T21:03:25,2297.435,11900.0,15300.0,53200.0,95500.0,14640.449438202248,1424,1424,0,284.8,0.0,"{""200"": 1424}"
prequal,10,1.14,114,285,15,5,24,2026-07-06T21:03:30,2302.435,11900.0,15600.0,52900.0,90300.0,14861.052631578947,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,25,2026-07-06T21:03:35,2307.435,11900.0,15000.0,52800.0,96300.0,14435.649122807017,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,26,2026-07-06T21:03:40,2312.435,11900.0,15800.000000000002,53300.0,120100.0,15088.05340829234,1423,1423,0,284.6,0.0,"{""200"": 1423}"
prequal,10,1.14,114,285,15,5,27,2026-07-06T21:03:45,2317.435,11700.0,15800.000000000002,64000.0,94500.0,15152.912280701754,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,28,2026-07-06T21:03:50,2322.435,11800.0,15400.0,51600.0,90300.0,14425.894736842105,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,29,2026-07-06T21:03:55,2327.435,11900.0,15500.0,81800.0,131400.0,15412.297962052004,1423,1423,0,284.6,0.0,"{""200"": 1423}"
prequal,10,1.14,114,285,15,5,30,2026-07-06T21:04:00,2332.435,11900.0,15200.0,55800.0,94500.0,14990.736842105263,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,31,2026-07-06T21:04:05,2337.435,11800.0,43000.0,81800.0,93900.0,16126.123595505618,1424,1424,0,284.8,0.0,"{""200"": 1424}"
prequal,10,1.14,114,285,15,5,32,2026-07-06T21:04:10,2342.435,11800.0,15400.0,83800.0,94300.0,14861.684210526315,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,33,2026-07-06T21:04:15,2347.435,12000.0,39900.0,53700.0,96300.0,15575.491573033707,1424,1424,0,284.8,0.0,"{""200"": 1424}"
prequal,10,1.14,114,285,15,5,34,2026-07-06T21:04:20,2352.435,11800.0,16800.0,61500.0,95600.0,15286.446629213484,1424,1424,0,284.8,0.0,"{""200"": 1424}"
prequal,10,1.14,114,285,15,5,35,2026-07-06T21:04:25,2357.435,11900.0,15500.0,51500.0,91900.0,14671.438596491229,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,36,2026-07-06T21:04:30,2362.435,11800.0,40500.0,57200.0,95500.0,15529.775280898877,1424,1424,0,284.8,0.0,"{""200"": 1424}"
prequal,10,1.14,114,285,15,5,37,2026-07-06T21:04:35,2367.435,11700.0,15100.0,73400.0,95800.0,14612.219101123595,1424,1424,0,284.8,0.0,"{""200"": 1424}"
prequal,10,1.14,114,285,15,5,38,2026-07-06T21:04:40,2372.435,11800.0,14900.0,52000.0,96000.0,14330.477528089888,1424,1424,0,284.8,0.0,"{""200"": 1424}"
prequal,10,1.14,114,285,15,5,39,2026-07-06T21:04:45,2377.435,11900.0,17300.0,66800.0,91300.0,15539.298245614034,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,40,2026-07-06T21:04:50,2382.435,11900.0,15600.0,52700.0,94400.0,14919.452247191011,1424,1424,0,284.8,0.0,"{""200"": 1424}"
prequal,10,1.14,114,285,15,5,41,2026-07-06T21:04:55,2387.435,11900.0,15400.0,56100.0,93300.0,15032.491228070176,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,42,2026-07-06T21:05:00,2392.435,11800.0,15600.0,51700.0,90200.0,14846.245614035088,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,43,2026-07-06T21:05:05,2397.435,11900.0,15300.0,52800.0,86000.0,14513.263157894737,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,44,2026-07-06T21:05:10,2402.435,11900.0,16200.0,51800.0,89800.0,15192.491228070176,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,45,2026-07-06T21:05:15,2407.435,11800.0,15800.000000000002,52500.0,92500.0,14954.315789473685,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,46,2026-07-06T21:05:20,2412.435,11900.0,40400.0,52500.0,92500.0,15553.019662921348,1424,1424,0,284.8,0.0,"{""200"": 1424}"
prequal,10,1.14,114,285,15,5,47,2026-07-06T21:05:25,2417.435,11900.0,15699.999999999998,69800.0,93500.0,15256.771929824561,1425,1425,0,285.0,0.0,"{""200"": 1425}"
wrr,10,1.27,127,318,15,5,0,2026-07-06T21:05:33,2425.173,40400.0,71900.0,94100.0,115200.0,33788.99803536346,1527,1527,0,305.4,0.0,"{""200"": 1527}"
wrr,10,1.27,127,318,15,5,1,2026-07-06T21:05:38,2430.173,13200.0,67000.0,96500.0,138000.0,31448.351648351647,1548,1547,1,309.6,0.2,"{""200"": 1547, ""503"": 1}"
wrr,10,1.27,127,318,15,5,2,2026-07-06T21:05:43,2435.173,38700.0,69400.0,111800.0,130600.0,32941.02730819246,1538,1538,0,307.6,0.0,"{""200"": 1538}"
wrr,10,1.27,127,318,15,5,3,2026-07-06T21:05:48,2440.173,13000.0,66800.0,98800.0,128000.0,31775.436328377506,1547,1547,0,309.4,0.0,"{""200"": 1547}"
wrr,10,1.27,127,318,15,5,4,2026-07-06T21:05:53,2445.173,39200.0,71100.0,109800.0,130700.00000000001,33665.708687132596,1531,1531,0,306.2,0.0,"{""200"": 1531}"
wrr,10,1.27,127,318,15,5,5,2026-07-06T21:05:58,2450.173,13400.0,62600.0,94400.0,123200.0,31477.17041800643,1555,1555,0,311.0,0.0,"{""200"": 1555}"
wrr,10,1.27,127,318,15,5,6,2026-07-06T21:06:03,2455.173,38900.0,67700.0,89800.0,118200.0,32406.02950609365,1559,1559,0,311.8,0.0,"{""200"": 1559}"
wrr,10,1.27,127,318,15,5,7,2026-07-06T21:06:08,2460.173,39300.0,65600.0,91100.0,114500.0,32196.658097686377,1556,1556,0,311.2,0.0,"{""200"": 1556}"
wrr,10,1.27,127,318,15,5,8,2026-07-06T21:06:13,2465.173,38300.0,65400.0,109600.0,129700.00000000001,32511.03179753407,1543,1541,2,308.6,0.4,"{""200"": 1541, ""503"": 2}"
wrr,10,1.27,127,318,15,5,9,2026-07-06T21:06:18,2470.173,13800.0,58900.0,90800.0,115600.0,30905.111821086262,1565,1565,0,313.0,0.0,"{""200"": 1565}"
wrr,10,1.27,127,318,15,5,10,2026-07-06T21:06:23,2475.173,40200.0,69000.0,97300.0,121800.0,33204.783451842275,1547,1547,0,309.4,0.0,"{""200"": 1547}"
wrr,10,1.27,127,318,15,5,11,2026-07-06T21:06:28,2480.173,13100.0,65700.0,97000.0,124000.0,31312.80724450194,1546,1546,0,309.2,0.0,"{""200"": 1546}"
wrr,10,1.27,127,318,15,5,12,2026-07-06T21:06:33,2485.173,15100.0,61300.0,90500.0,127099.99999999999,31378.213367609256,1556,1556,0,311.2,0.0,"{""200"": 1556}"
wrr,10,1.27,127,318,15,5,13,2026-07-06T21:06:38,2490.173,39800.0,71400.0,100700.0,124600.0,33497.00910273082,1538,1538,0,307.6,0.0,"{""200"": 1538}"
wrr,10,1.27,127,318,15,5,14,2026-07-06T21:06:43,2495.173,13700.0,62100.0,88400.0,95900.0,30967.832167832166,1573,1573,0,314.6,0.0,"{""200"": 1573}"
wrr,10,1.27,127,318,15,5,15,2026-07-06T21:06:48,2500.173,13900.0,66300.0,98600.0,128099.99999999999,31992.774193548386,1550,1550,0,310.0,0.0,"{""200"": 1550}"
wrr,10,1.27,127,318,15,5,16,2026-07-06T21:06:53,2505.173,13100.0,64400.0,97300.0,119700.0,31287.55641521599,1551,1551,0,310.2,0.0,"{""200"": 1551}"
wrr,10,1.27,127,318,15,5,17,2026-07-06T21:06:58,2510.173,12900.0,59800.0,86500.0,121800.0,30497.95918367347,1568,1568,0,313.6,0.0,"{""200"": 1568}"
wrr,10,1.27,127,318,15,5,18,2026-07-06T21:07:03,2515.173,38500.0,64800.0,101200.0,129899.99999999999,32157.42060920285,1544,1543,1,308.8,0.2,"{""200"": 1543, ""503"": 1}"
wrr,10,1.27,127,318,15,5,19,2026-07-06T21:07:08,2520.173,13000.0,55300.0,90300.0,113800.0,30067.175572519085,1572,1572,0,314.4,0.0,"{""200"": 1572}"
wrr,10,1.27,127,318,15,5,20,2026-07-06T21:07:13,2525.173,13300.0,62900.0,93700.0,120400.0,31414.285714285714,1554,1554,0,310.8,0.0,"{""200"": 1554}"
wrr,10,1.27,127,318,15,5,21,2026-07-06T21:07:18,2530.173,36900.0,63100.0,96800.0,126099.99999999999,31502.321083172148,1551,1551,0,310.2,0.0,"{""200"": 1551}"
wrr,10,1.27,127,318,15,5,22,2026-07-06T21:07:23,2535.173,38900.0,62200.0,95100.0,121900.0,31929.83922829582,1555,1555,0,311.0,0.0,"{""200"": 1555}"
wrr,10,1.27,127,318,15,5,23,2026-07-06T21:07:28,2540.173,13900.0,64800.0,103400.0,123700.0,31825.515463917527,1552,1552,0,310.4,0.0,"{""200"": 1552}"
wrr,10,1.27,127,318,15,5,24,2026-07-06T21:07:33,2545.173,38000.0,61300.0,90500.0,121800.0,31457.151979565773,1566,1566,0,313.2,0.0,"{""200"": 1566}"
wrr,10,1.27,127,318,15,5,25,2026-07-06T21:07:38,2550.173,13200.0,61200.0,87600.0,110300.0,30747.01017811705,1572,1572,0,314.4,0.0,"{""200"": 1572}"
wrr,10,1.27,127,318,15,5,26,2026-07-06T21:07:43,2555.173,39000.0,64400.0,94500.0,114800.0,32113.346228239847,1551,1551,0,310.2,0.0,"{""200"": 1551}"
wrr,10,1.27,127,318,15,5,27,2026-07-06T21:07:48,2560.173,13700.0,60500.0,87900.0,94500.0,30926.590330788804,1572,1572,0,314.4,0.0,"{""200"": 1572}"
wrr,10,1.27,127,318,15,5,28,2026-07-06T21:07:53,2565.173,38400.0,65600.0,91300.0,121600.0,31964.932562620423,1557,1557,0,311.4,0.0,"{""200"": 1557}"
wrr,10,1.27,127,318,15,5,29,2026-07-06T21:07:58,2570.173,14000.0,64699.99999999999,98900.0,124500.0,31655.927835051545,1552,1552,0,310.4,0.0,"{""200"": 1552}"
wrr,10,1.27,127,318,15,5,30,2026-07-06T21:08:03,2575.173,13800.0,66500.0,89800.0,113600.0,31785.328185328184,1554,1554,0,310.8,0.0,"{""200"": 1554}"
wrr,10,1.27,127,318,15,5,31,2026-07-06T21:08:08,2580.173,12600.0,56500.0,88500.0,107900.0,29764.65736040609,1576,1576,0,315.2,0.0,"{""200"": 1576}"
wrr,10,1.27,127,318,15,5,32,2026-07-06T21:08:13,2585.173,13900.0,60500.0,90100.0,105100.0,30896.809189534142,1567,1567,0,313.4,0.0,"{""200"": 1567}"
wrr,10,1.27,127,318,15,5,33,2026-07-06T21:08:18,2590.173,37600.0,65400.0,92300.0,115400.0,31902.82958199357,1555,1555,0,311.0,0.0,"{""200"": 1555}"
wrr,10,1.27,127,318,15,5,34,2026-07-06T21:08:23,2595.173,40100.0,62000.0,85600.0,92800.0,31995.356234096693,1572,1572,0,314.4,0.0,"{""200"": 1572}"
wrr,10,1.27,127,318,15,5,35,2026-07-06T21:08:28,2600.173,13100.0,54500.0,85000.0,92900.0,29622.8356336261,1594,1594,0,318.8,0.0,"{""200"": 1594}"
wrr,10,1.27,127,318,15,5,36,2026-07-06T21:08:33,2605.173,14700.0,71800.0,94200.0,128000.0,32639.572538860102,1544,1544,0,308.8,0.0,"{""200"": 1544}"
wrr,10,1.27,127,318,15,5,37,2026-07-06T21:08:38,2610.173,39100.0,64400.0,101800.0,124200.0,32448.74759152216,1557,1557,0,311.4,0.0,"{""200"": 1557}"
wrr,10,1.27,127,318,15,5,38,2026-07-06T21:08:43,2615.173,37300.0,66300.0,92900.0,118000.0,32012.36386931454,1561,1561,0,312.2,0.0,"{""200"": 1561}"
wrr,10,1.27,127,318,15,5,39,2026-07-06T21:08:48,2620.173,14500.0,64800.0,92000.0,113300.0,31675.2880921895,1562,1562,0,312.4,0.0,"{""200"": 1562}"
wrr,10,1.27,127,318,15,5,40,2026-07-06T21:08:53,2625.173,14100.0,59700.0,90100.0,104700.0,30897.52538071066,1576,1576,0,315.2,0.0,"{""200"": 1576}"
wrr,10,1.27,127,318,15,5,41,2026-07-06T21:08:58,2630.173,38200.0,61500.0,99600.0,127200.00000000001,31618.01282051282,1560,1560,0,312.0,0.0,"{""200"": 1560}"
wrr,10,1.27,127,318,15,5,42,2026-07-06T21:09:03,2635.173,13600.0,63200.00000000001,90400.0,118500.0,31262.099871959028,1562,1562,0,312.4,0.0,"{""200"": 1562}"
wrr,10,1.27,127,318,15,5,43,2026-07-06T21:09:08,2640.173,39900.0,70400.0,93100.0,124600.0,33437.3795761079,1557,1557,0,311.4,0.0,"{""200"": 1557}"
wrr,10,1.27,127,318,15,5,44,2026-07-06T21:09:13,2645.173,39800.0,69000.0,104100.0,116400.0,33510.471204188485,1528,1528,0,305.6,0.0,"{""200"": 1528}"
wrr,10,1.27,127,318,15,5,45,2026-07-06T21:09:18,2650.173,38000.0,62700.00000000001,89500.0,116000.0,31654.201411161,1559,1559,0,311.8,0.0,"{""200"": 1559}"
wrr,10,1.27,127,318,15,5,46,2026-07-06T21:09:23,2655.173,39200.0,65800.0,107200.0,127400.00000000001,32699.290322580644,1551,1550,1,310.2,0.2,"{""200"": 1550, ""503"": 1}"
wrr,10,1.27,127,318,15,5,47,2026-07-06T21:09:28,2660.173,13000.0,59700.0,89000.0,108600.0,30397.95918367347,1568,1568,0,313.6,0.0,"{""200"": 1568}"
prequal,10,1.27,127,318,15,5,0,2026-07-06T21:09:36,2668.095,11800.0,14500.0,50300.0,92700.0,13129.542566709022,1574,1574,0,314.8,0.0,"{""200"": 1574}"
prequal,10,1.27,127,318,15,5,1,2026-07-06T21:09:41,2673.095,12100.0,14900.0,50000.0,89200.0,13471.761006289309,1590,1590,0,318.0,0.0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,2,2026-07-06T21:09:46,2678.095,11500.0,14500.0,50500.0,87200.0,13253.396226415094,1590,1590,0,318.0,0.0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,3,2026-07-06T21:09:51,2683.095,12000.0,14700.0,50000.0,87300.0,13308.993710691824,1590,1590,0,318.0,0.0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,4,2026-07-06T21:09:56,2688.095,11800.0,14600.0,49000.0,86700.0,13361.006289308176,1590,1590,0,318.0,0.0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,5,2026-07-06T21:10:01,2693.095,11700.0,14400.0,50000.0,85400.0,12917.861635220126,1590,1590,0,318.0,0.0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,6,2026-07-06T21:10:06,2698.095,11800.0,14900.0,51000.0,57400.0,13523.647798742139,1590,1590,0,318.0,0.0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,7,2026-07-06T21:10:11,2703.095,12000.0,14700.0,49400.0,90800.0,13269.351793580869,1589,1589,0,317.8,0.0,"{""200"": 1589}"
prequal,10,1.27,127,318,15,5,8,2026-07-06T21:10:16,2708.095,11700.0,14400.0,49700.0,91700.0,12662.114537444933,1589,1589,0,317.8,0.0,"{""200"": 1589}"
prequal,10,1.27,127,318,15,5,9,2026-07-06T21:10:21,2713.095,11800.0,14700.0,49400.0,88300.0,13473.333333333334,1590,1590,0,318.0,0.0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,10,2026-07-06T21:10:26,2718.095,11800.0,14500.0,50400.0,90300.0,13176.352201257861,1590,1590,0,318.0,0.0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,11,2026-07-06T21:10:31,2723.095,11800.0,14700.0,49200.0,81200.0,13126.352201257861,1590,1590,0,318.0,0.0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,12,2026-07-06T21:10:36,2728.095,11700.0,14500.0,48200.0,53100.0,12639.93710691824,1590,1590,0,318.0,0.0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,13,2026-07-06T21:10:41,2733.095,12000.0,14800.0,49000.0,71300.0,13347.295597484277,1590,1590,0,318.0,0.0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,14,2026-07-06T21:10:46,2738.095,11900.0,14500.0,49600.0,89200.0,13318.427672955975,1590,1590,0,318.0,0.0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,15,2026-07-06T21:10:51,2743.095,11900.0,14800.0,56200.0,133400.0,13939.772727272728,1584,1584,0,316.8,0.0,"{""200"": 1584}"
prequal,10,1.27,127,318,15,5,16,2026-07-06T21:10:56,2748.095,11800.0,14800.0,51500.0,88500.0,13468.805031446542,1590,1590,0,318.0,0.0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,17,2026-07-06T21:11:01,2753.095,11700.0,14600.0,57300.0,135600.0,13966.287878787878,1584,1584,0,316.8,0.0,"{""200"": 1584}"
prequal,10,1.27,127,318,15,5,18,2026-07-06T21:11:06,2758.095,11900.0,14700.0,49700.0,87600.0,13561.132075471698,1590,1590,0,318.0,0.0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,19,2026-07-06T21:11:11,2763.095,11800.0,15000.0,50600.0,91300.0,13588.735053492763,1589,1589,0,317.8,0.0,"{""200"": 1589}"
prequal,10,1.27,127,318,15,5,20,2026-07-06T21:11:16,2768.095,11700.0,14600.0,50900.0,95000.0,13386.964735516372,1588,1588,0,317.6,0.0,"{""200"": 1588}"
prequal,10,1.27,127,318,15,5,21,2026-07-06T21:11:21,2773.095,11900.0,14500.0,49500.0,85300.0,13073.522012578616,1590,1590,0,318.0,0.0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,22,2026-07-06T21:11:26,2778.095,11800.0,14600.0,51000.0,90200.0,13208.301886792453,1590,1590,0,318.0,0.0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,23,2026-07-06T21:11:31,2783.095,11800.0,14900.0,52400.0,90200.0,13670.06289308176,1590,1590,0,318.0,0.0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,24,2026-07-06T21:11:36,2788.095,11700.0,14600.0,49500.0,84100.0,13024.512884978001,1591,1591,0,318.2,0.0,"{""200"": 1591}"
prequal,10,1.27,127,318,15,5,25,2026-07-06T21:11:41,2793.095,11900.0,14800.0,50200.0,87800.0,13573.806532663317,1592,1592,0,318.4,0.0,"{""200"": 1592}"
prequal,10,1.27,127,318,15,5,26,2026-07-06T21:11:46,2798.095,11700.0,14500.0,49200.0,87800.0,13069.288860918818,1589,1589,0,317.8,0.0,"{""200"": 1589}"
prequal,10,1.27,127,318,15,5,27,2026-07-06T21:11:51,2803.095,11900.0,14700.0,51300.0,93700.0,13582.893081761007,1590,1590,0,318.0,0.0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,28,2026-07-06T21:11:56,2808.095,11900.0,14700.0,48000.0,52300.0,12871.660424469414,1602,1602,0,320.4,0.0,"{""200"": 1602}"
prequal,10,1.27,127,318,15,5,29,2026-07-06T21:12:01,2813.095,11900.0,15300.0,56500.0,89700.0,14552.55843335439,1583,1583,0,316.6,0.0,"{""200"": 1583}"
prequal,10,1.27,127,318,15,5,30,2026-07-06T21:12:06,2818.095,11900.0,14500.0,48000.0,84400.0,12882.869785082174,1582,1582,0,316.4,0.0,"{""200"": 1582}"
prequal,10,1.27,127,318,15,5,31,2026-07-06T21:12:11,2823.095,11700.0,14700.0,50400.0,55800.0,13443.459119496856,1590,1590,0,318.0,0.0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,32,2026-07-06T21:12:16,2828.095,11700.0,14600.0,49900.0,87400.0,12999.003115264797,1605,1605,0,321.0,0.0,"{""200"": 1605}"
prequal,10,1.27,127,318,15,5,33,2026-07-06T21:12:21,2833.095,11800.0,14700.0,50900.0,92400.0,13278.843710292249,1574,1574,0,314.8,0.0,"{""200"": 1574}"
prequal,10,1.27,127,318,15,5,34,2026-07-06T21:12:26,2838.095,11800.0,15100.0,50900.0,92300.0,13832.37319974953,1597,1597,0,319.4,0.0,"{""200"": 1597}"
prequal,10,1.27,127,318,15,5,35,2026-07-06T21:12:31,2843.095,11700.0,14500.0,48500.0,59700.0,12804.070131496555,1597,1597,0,319.4,0.0,"{""200"": 1597}"
prequal,10,1.27,127,318,15,5,36,2026-07-06T21:12:36,2848.095,11800.0,14700.0,49700.0,77100.0,13067.861635220126,1590,1590,0,318.0,0.0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,37,2026-07-06T21:12:41,2853.095,12000.0,15000.0,51600.0,92000.0,13874.543163201008,1587,1587,0,317.4,0.0,"{""200"": 1587}"
prequal,10,1.27,127,318,15,5,38,2026-07-06T21:12:46,2858.095,11700.0,14400.0,49300.0,90400.0,13080.213567839195,1592,1592,0,318.4,0.0,"{""200"": 1592}"
prequal,10,1.27,127,318,15,5,39,2026-07-06T21:12:51,2863.095,11900.0,14800.0,50100.0,93500.0,13679.54688483323,1589,1589,0,317.8,0.0,"{""200"": 1589}"
prequal,10,1.27,127,318,15,5,40,2026-07-06T21:12:56,2868.095,11900.0,14500.0,49200.0,78900.0,13117.987421383648,1590,1590,0,318.0,0.0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,41,2026-07-06T21:13:01,2873.095,11800.0,14600.0,49100.0,52500.0,13029.219143576825,1588,1588,0,317.6,0.0,"{""200"": 1588}"
prequal,10,1.27,127,318,15,5,42,2026-07-06T21:13:06,2878.095,11900.0,14800.0,49000.0,70100.0,13270.163316582915,1592,1592,0,318.4,0.0,"{""200"": 1592}"
prequal,10,1.27,127,318,15,5,43,2026-07-06T21:13:11,2883.095,11900.0,14800.0,50700.0,83400.0,13482.767295597485,1590,1590,0,318.0,0.0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,44,2026-07-06T21:13:16,2888.095,11700.0,14800.0,51000.0,93700.0,13450.94458438287,1588,1588,0,317.6,0.0,"{""200"": 1588}"
prequal,10,1.27,127,318,15,5,45,2026-07-06T21:13:21,2893.095,11800.0,14700.0,50600.0,85000.0,13229.930686830498,1587,1587,0,317.4,0.0,"{""200"": 1587}"
prequal,10,1.27,127,318,15,5,46,2026-07-06T21:13:26,2898.095,11700.0,14600.0,48600.0,79300.0,13120.477386934674,1592,1592,0,318.4,0.0,"{""200"": 1592}"
prequal,10,1.27,127,318,15,5,47,2026-07-06T21:13:31,2903.095,11700.0,14800.0,51500.0,91700.0,13634.40251572327,1590,1590,0,318.0,0.0,"{""200"": 1590}"
wrr,10,1.41,141,352,15,5,0,2026-07-06T21:13:39,2911.176,14900.0,61400.0,93200.0,118600.0,31830.445393532642,1639,1639,0,327.8,0.0,"{""200"": 1639}"
wrr,10,1.41,141,352,15,5,1,2026-07-06T21:13:44,2916.176,38400.0,64199.99999999999,101900.0,134500.0,32545.39312039312,1631,1628,3,326.2,0.6,"{""200"": 1628, ""503"": 3}"
wrr,10,1.41,141,352,15,5,2,2026-07-06T21:13:49,2921.176,38500.0,68700.0,97700.0,123100.0,32728.138528138526,1619,1617,2,323.8,0.4,"{""200"": 1617, ""503"": 2}"
wrr,10,1.41,141,352,15,5,3,2026-07-06T21:13:54,2926.176,13100.0,62900.0,100000.0,125200.0,31894.893617021276,1646,1645,1,329.2,0.2,"{""200"": 1645, ""503"": 1}"
wrr,10,1.41,141,352,15,5,4,2026-07-06T21:13:59,2931.176,13100.0,62700.00000000001,95900.0,109400.0,31776.628119293975,1644,1643,1,328.8,0.2,"{""200"": 1643, ""503"": 1}"
wrr,10,1.41,141,352,15,5,5,2026-07-06T21:14:04,2936.176,13200.0,63900.0,102400.0,111900.0,32096.83505782106,1643,1643,0,328.6,0.0,"{""200"": 1643}"
wrr,10,1.41,141,352,15,5,6,2026-07-06T21:14:09,2941.176,12900.0,59400.0,95900.0,110100.0,30983.803239352128,1668,1667,1,333.6,0.2,"{""200"": 1667, ""503"": 1}"
wrr,10,1.41,141,352,15,5,7,2026-07-06T21:14:14,2946.176,13100.0,60200.0,92500.0,113100.0,31299.094749547374,1657,1657,0,331.4,0.0,"{""200"": 1657}"
wrr,10,1.41,141,352,15,5,8,2026-07-06T21:14:19,2951.176,38600.0,64400.0,99300.0,116200.0,32358.580958156457,1649,1649,0,329.8,0.0,"{""200"": 1649}"
wrr,10,1.41,141,352,15,5,9,2026-07-06T21:14:24,2956.176,12900.0,60300.0,93200.0,105000.0,31113.38112305854,1674,1674,0,334.8,0.0,"{""200"": 1674}"
wrr,10,1.41,141,352,15,5,10,2026-07-06T21:14:29,2961.176,38000.0,67600.0,98900.0,118600.0,32569.306322897482,1629,1629,0,325.8,0.0,"{""200"": 1629}"
wrr,10,1.41,141,352,15,5,11,2026-07-06T21:14:34,2966.176,13100.0,62100.0,99400.0,120800.0,31492.900485436894,1648,1648,0,329.6,0.0,"{""200"": 1648}"
wrr,10,1.41,141,352,15,5,12,2026-07-06T21:14:39,2971.176,38000.0,70100.0,98200.0,125000.0,32933.601485148516,1617,1616,1,323.4,0.2,"{""200"": 1616, ""503"": 1}"
wrr,10,1.41,141,352,15,5,13,2026-07-06T21:14:44,2976.176,38700.0,62400.0,94800.0,120700.0,32305.558949297494,1637,1637,0,327.4,0.0,"{""200"": 1637}"
