phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
11,wrr,5,1.27,127,159,8,5,29,2026-07-06T19:54:25,2559.5,42520,65880,96140,115640,36114.1103917,775,775,0,155,0,"{""200"": 775}"
11,wrr,5,1.27,127,159,8,5,30,2026-07-06T19:54:30,2564.5,42520,66660,95180,110920,36189.6751176,782,782,0,156.4,0,"{""200"": 782}"
11,wrr,5,1.27,127,159,8,5,31,2026-07-06T19:54:35,2569.5,42400,65640,94520,109740,35755.5786017,781,781,0,156.2,0,"{""200"": 781}"
11,wrr,5,1.27,127,159,8,5,32,2026-07-06T19:54:40,2574.5,42180,65540,93080,110880,35302.9832336,785,785,0,157,0,"{""200"": 785}"
11,wrr,5,1.27,127,159,8,5,33,2026-07-06T19:54:45,2579.5,42320,67320,92720,110760,35527.9680164,789,789,0,157.8,0,"{""200"": 789}"
11,wrr,5,1.27,127,159,8,5,34,2026-07-06T19:54:50,2584.5,42180,65440,91380,108300,35164.6577998,780,780,0,156,0,"{""200"": 780}"
11,wrr,5,1.27,127,159,8,5,35,2026-07-06T19:54:55,2589.5,42220,64800,92440,111140,35082.277096,779,779,0,155.8,0,"{""200"": 779}"
11,wrr,5,1.27,127,159,8,5,36,2026-07-06T19:55:00,2594.5,42300,65480,95200,117820,35479.4985083,788,788,0,157.6,0,"{""200"": 788}"
11,wrr,5,1.27,127,159,8,5,37,2026-07-06T19:55:05,2599.5,42300,65000,93000,114460,35514.7292775,793,793,0,158.6,0,"{""200"": 793}"
11,wrr,5,1.27,127,159,8,5,38,2026-07-06T19:55:10,2604.5,42380,64220,92240,109740,35464.2570615,772,772,0,154.4,0,"{""200"": 772}"
11,wrr,5,1.27,127,159,8,5,39,2026-07-06T19:55:15,2609.5,42440,64280,92320,108800,35455.9526474,780,780,0,156,0,"{""200"": 780}"
11,wrr,5,1.27,127,159,8,5,40,2026-07-06T19:55:20,2614.5,42200,64340,91040,108860,35210.0986153,793,793,0,158.6,0,"{""200"": 793}"
11,wrr,5,1.27,127,159,8,5,41,2026-07-06T19:55:25,2619.5,42100,62300,87800,100480,34679.8480522,789,789,0,157.8,0,"{""200"": 789}"
11,wrr,5,1.27,127,159,8,5,42,2026-07-06T19:55:30,2624.5,42200,62620,87920,102500,34789.0900455,792,792,0,158.4,0,"{""200"": 792}"
11,wrr,5,1.27,127,159,8,5,43,2026-07-06T19:55:35,2629.5,42080,63300,89080,103800,34879.9097177,789,789,0,157.8,0,"{""200"": 789}"
11,wrr,5,1.27,127,159,8,5,44,2026-07-06T19:55:40,2634.5,42240,64700,90640,110180,35532.7366674,779,779,0,155.8,0,"{""200"": 779}"
11,wrr,5,1.27,127,159,8,5,45,2026-07-06T19:55:45,2639.5,42400,64580,91340,111360,35725.0351625,793,793,0,158.6,0,"{""200"": 793}"
11,wrr,5,1.27,127,159,8,5,46,2026-07-06T19:55:50,2644.5,42550,66875,92450,115275,36302.3649291,777,777,0,155.4,0,"{""200"": 777}"
11,wrr,5,1.27,127,159,8,5,47,2026-07-06T19:55:55,2649.5,42466.6666667,66033.3333333,92666.6666667,115266.666667,36121.8952157,784,784,0,156.8,0,"{""200"": 784}"
12,prequal,5,1.27,127,159,8,5,0,2026-07-06T19:56:02,2656.5,12100,14500,33033.3333333,80900,12479.8074732,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,1,2026-07-06T19:56:07,2661.5,12100,14525,28875,75150,12452.9111605,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,2,2026-07-06T19:56:12,2666.5,12060,14520,32260,78140,12507.5309486,798,798,0,159.6,0,"{""200"": 798}"
12,prequal,5,1.27,127,159,8,5,3,2026-07-06T19:56:17,2671.5,12060,14480,26880,63460,12415.584989,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,4,2026-07-06T19:56:22,2676.5,12040,14520,27040,78080,12491.0395344,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,5,2026-07-06T19:56:27,2681.5,12040,14500,22160,54360,12346.8924242,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,6,2026-07-06T19:56:32,2686.5,12000,14480,22140,54900,12298.2479798,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,7,2026-07-06T19:56:37,2691.5,12040,14420,16560,56020,12240.419697,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,8,2026-07-06T19:56:42,2696.5,11960,14380,22460,71320,12280.994697,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,9,2026-07-06T19:56:47,2701.5,12000,14400,28620,71460,12363.7724747,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,10,2026-07-06T19:56:52,2706.5,11980,14440,34440,86160,12452.8886364,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,11,2026-07-06T19:56:57,2711.5,12000,14440,34380,91980,12477.1886364,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,12,2026-07-06T19:57:02,2716.5,11980,14440,39400,89900,12472.5926768,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,13,2026-07-06T19:57:07,2721.5,12020,14460,33780,88280,12473.610101,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,14,2026-07-06T19:57:12,2726.5,12020,14420,27480,73600,12340.1457071,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,15,2026-07-06T19:57:17,2731.5,12060,14400,27980,74760,12383.075,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,16,2026-07-06T19:57:22,2736.5,12120,14420,33360,74360,12496.15,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,17,2026-07-06T19:57:27,2741.5,12120,14420,27980,74960,12453.2459596,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,18,2026-07-06T19:57:32,2746.5,12140,14480,34340,75520,12630.619697,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,19,2026-07-06T19:57:37,2751.5,12120,14500,34460,88400,12716.519697,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,20,2026-07-06T19:57:42,2756.5,12100,14520,28220,82320,12607.9085859,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,21,2026-07-06T19:57:47,2761.5,12040,14440,22960,68480,12461.2739899,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,22,2026-07-06T19:57:52,2766.5,12060,14500,23060,61220,12480.0002525,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,23,2026-07-06T19:57:57,2771.5,12020,14460,21760,59960,12320.6820707,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,24,2026-07-06T19:58:02,2776.5,12040,14500,27360,60760,12375.4570707,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,25,2026-07-06T19:58:07,2781.5,12060,14500,27300,59780,12376.8207071,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,26,2026-07-06T19:58:12,2786.5,12080,14540,27260,72780,12427.2247475,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,27,2026-07-06T19:58:17,2791.5,12080,14520,27200,80160,12431.3247475,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,28,2026-07-06T19:58:22,2796.5,12180,14560,21900,73600,12410.4409091,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,29,2026-07-06T19:58:27,2801.5,12120,14480,16220,67140,12257.6494949,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,30,2026-07-06T19:58:32,2806.5,12100,14480,22740,73660,12359.9921717,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,31,2026-07-06T19:58:37,2811.5,12100,14540,27880,74880,12420.295202,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,32,2026-07-06T19:58:42,2816.5,12060,14540,27800,74180,12405.570202,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,33,2026-07-06T19:58:47,2821.5,11980,14500,27800,67940,12355.2419192,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,34,2026-07-06T19:58:52,2826.5,12000,14500,34760,76360,12570.570202,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,35,2026-07-06T19:58:57,2831.5,12020,14520,33940,81440,12584.9701707,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,36,2026-07-06T19:59:02,2836.5,12020,14480,28760,80160,12525.9297667,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,37,2026-07-06T19:59:07,2841.5,12060,14560,28880,80020,12569.4446657,799,799,0,159.8,0,"{""200"": 799}"
12,prequal,5,1.27,127,159,8,5,38,2026-07-06T19:59:12,2846.5,12080,14560,34180,95340,12665.9338071,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,39,2026-07-06T19:59:17,2851.5,12040,14560,33240,93860,12540.9085546,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,40,2026-07-06T19:59:22,2856.5,12020,14540,27540,87400,12441.9335859,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,41,2026-07-06T19:59:27,2861.5,11980,14520,34800,88220,12574.1810606,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,42,2026-07-06T19:59:32,2866.5,12000,14460,34800,89160,12536.075,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,43,2026-07-06T19:59:37,2871.5,12000,14500,29480,87600,12496.6,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,44,2026-07-06T19:59:42,2876.5,12080,14500,28340,88660,12505.6151515,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,45,2026-07-06T19:59:47,2881.5,12100,14440,34640,89180,12592.3676768,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,46,2026-07-06T19:59:52,2886.5,12150,14450,30175,89650,12489.8914141,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,47,2026-07-06T19:59:57,2891.5,12133.3333333,14433.3333333,34733.3333333,89733.3333333,12564.2154882,792,792,0,158.4,0,"{""200"": 792}"
13,wrr,5,1.41,141,176,8,5,0,2026-07-06T20:00:03,2897.5,42200,64700,89833.3333333,117400,34881.8007749,842,842,0,168.4,0,"{""200"": 842}"
13,wrr,5,1.41,141,176,8,5,1,2026-07-06T20:00:08,2902.5,42325,65550,89850,112075,35118.5695161,845,845,0,169,0,"{""200"": 845}"
13,wrr,5,1.41,141,176,8,5,2,2026-07-06T20:00:13,2907.5,42420,66300,90060,113840,35423.8496957,845,845,0,169,0,"{""200"": 845}"
13,wrr,5,1.41,141,176,8,5,3,2026-07-06T20:00:18,2912.5,42360,66520,90080,116160,35525.847354,845,845,0,169,0,"{""200"": 845}"
13,wrr,5,1.41,141,176,8,5,4,2026-07-06T20:00:23,2917.5,42360,66620,90840,117520,35557.8100326,845,845,0,169,0,"{""200"": 845}"
13,wrr,5,1.41,141,176,8,5,5,2026-07-06T20:00:28,2922.5,42380,69140,91680,119020,36066.2999417,848,848,0,169.6,0,"{""200"": 848}"
13,wrr,5,1.41,141,176,8,5,6,2026-07-06T20:00:33,2927.5,42200,69240,91580,122960,35956.4264332,846,846,0,169.2,0,"{""200"": 846}"
13,wrr,5,1.41,141,176,8,5,7,2026-07-06T20:00:38,2932.5,42200,68780,91280,119180,35635.8767948,823,823,0,164.6,0,"{""200"": 823}"
13,wrr,5,1.41,141,176,8,5,8,2026-07-06T20:00:43,2937.5,42380,70920,92120,121580,36095.9260364,854,854,0,170.8,0,"{""200"": 854}"
13,wrr,5,1.41,141,176,8,5,9,2026-07-06T20:00:48,2942.5,42400,72340,92720,120080,36313.0536533,855,855,0,171,0,"{""200"": 855}"
13,wrr,5,1.41,141,176,8,5,10,2026-07-06T20:00:53,2947.5,42200,68740,91500,112180,35516.3345887,831,831,0,166.2,0,"{""200"": 831}"
13,wrr,5,1.41,141,176,8,5,11,2026-07-06T20:00:58,2952.5,42540,68420,94920,114700,35851.6769685,831,831,0,166.2,0,"{""200"": 831}"
13,wrr,5,1.41,141,176,8,5,12,2026-07-06T20:01:03,2957.5,42340,66920,94120,118640,35635.4378916,858,858,0,171.6,0,"{""200"": 858}"
13,wrr,5,1.41,141,176,8,5,13,2026-07-06T20:01:08,2962.5,42220,65480,94260,116840,35214.478675,836,836,0,167.2,0,"{""200"": 836}"
13,wrr,5,1.41,141,176,8,5,14,2026-07-06T20:01:13,2967.5,42500,65660,93520,119640,35670.4633254,857,857,0,171.4,0,"{""200"": 857}"
13,wrr,5,1.41,141,176,8,5,15,2026-07-06T20:01:18,2972.5,42660,67840,96080,125700,36312.9393212,844,844,0,168.8,0,"{""200"": 844}"
13,wrr,5,1.41,141,176,8,5,16,2026-07-06T20:01:23,2977.5,42500,67480,92340,120860,36190.5736964,826,826,0,165.2,0,"{""200"": 826}"
13,wrr,5,1.41,141,176,8,5,17,2026-07-06T20:01:28,2982.5,42440,69040,93320,121040,36265.4271523,831,831,0,166.2,0,"{""200"": 831}"
13,wrr,5,1.41,141,176,8,5,18,2026-07-06T20:01:33,2987.5,42400,69120,91740,115440,36325.2849722,847,847,0,169.4,0,"{""200"": 847}"
13,wrr,5,1.41,141,176,8,5,19,2026-07-06T20:01:38,2992.5,42200,68500,90980,113520,35945.8565624,850,850,0,170,0,"{""200"": 850}"
13,wrr,5,1.41,141,176,8,5,20,2026-07-06T20:01:43,2997.5,42300,67340,88620,108040,35689.2237779,844,844,0,168.8,0,"{""200"": 844}"
13,wrr,5,1.41,141,176,8,5,21,2026-07-06T20:01:48,3002.5,42160,68100,92440,112560,35475.6422956,839,839,0,167.8,0,"{""200"": 839}"
13,wrr,5,1.41,141,176,8,5,22,2026-07-06T20:01:53,3007.5,42520,69080,92280,107360,36150.4146255,846,846,0,169.2,0,"{""200"": 846}"
13,wrr,5,1.41,141,176,8,5,23,2026-07-06T20:01:58,3012.5,42640,68540,93340,108840,36152.0429261,842,842,0,168.4,0,"{""200"": 842}"
13,wrr,5,1.41,141,176,8,5,24,2026-07-06T20:02:03,3017.5,42580,66540,93140,105860,35717.0451688,841,841,0,168.2,0,"{""200"": 841}"
13,wrr,5,1.41,141,176,8,5,25,2026-07-06T20:02:08,3022.5,42360,66520,93620,107680,35432.4924853,840,840,0,168,0,"{""200"": 840}"
13,wrr,5,1.41,141,176,8,5,26,2026-07-06T20:02:13,3027.5,42660,67600,90240,103980,35975.7618814,853,853,0,170.6,0,"{""200"": 853}"
13,wrr,5,1.41,141,176,8,5,27,2026-07-06T20:02:18,3032.5,42500,66000,90220,104400,35446.2002316,847,847,0,169.4,0,"{""200"": 847}"
13,wrr,5,1.41,141,176,8,5,28,2026-07-06T20:02:23,3037.5,42480,66440,89480,105740,35386.001584,837,837,0,167.4,0,"{""200"": 837}"
13,wrr,5,1.41,141,176,8,5,29,2026-07-06T20:02:28,3042.5,42480,67360,91360,109920,35653.5512959,846,846,0,169.2,0,"{""200"": 846}"
13,wrr,5,1.41,141,176,8,5,30,2026-07-06T20:02:33,3047.5,42520,65500,90700,109380,35592.8114573,845,845,0,169,0,"{""200"": 845}"
13,wrr,5,1.41,141,176,8,5,31,2026-07-06T20:02:38,3052.5,42340,65060,91000,110700,35333.6268375,835,835,0,167,0,"{""200"": 835}"
13,wrr,5,1.41,141,176,8,5,32,2026-07-06T20:02:43,3057.5,42240,65500,91020,110880,35363.9486178,855,855,0,171,0,"{""200"": 855}"
13,wrr,5,1.41,141,176,8,5,33,2026-07-06T20:02:48,3062.5,42160,66540,92160,109880,35526.2527964,841,841,0,168.2,0,"{""200"": 841}"
13,wrr,5,1.41,141,176,8,5,34,2026-07-06T20:02:53,3067.5,42500,68060,90560,107520,35898.2270241,849,849,0,169.8,0,"{""200"": 849}"
13,wrr,5,1.41,141,176,8,5,35,2026-07-06T20:02:58,3072.5,42660,70520,91200,106040,36357.432457,842,842,0,168.4,0,"{""200"": 842}"
13,wrr,5,1.41,141,176,8,5,36,2026-07-06T20:03:03,3077.5,42600,70400,90940,104900,36332.4820481,829,829,0,165.8,0,"{""200"": 829}"
13,wrr,5,1.41,141,176,8,5,37,2026-07-06T20:03:08,3082.5,42640,70320,91880,107040,36392.1893425,837,837,0,167.4,0,"{""200"": 837}"
13,wrr,5,1.41,141,176,8,5,38,2026-07-06T20:03:13,3087.5,42680,69180,91120,108120,36212.2046906,844,844,0,168.8,0,"{""200"": 844}"
13,wrr,5,1.41,141,176,8,5,39,2026-07-06T20:03:18,3092.5,42200,67060,90640,107100,35549.5320384,844,844,0,168.8,0,"{""200"": 844}"
13,wrr,5,1.41,141,176,8,5,40,2026-07-06T20:03:23,3097.5,42160,67020,91160,112780,35613.8637378,845,845,0,169,0,"{""200"": 845}"
13,wrr,5,1.41,141,176,8,5,41,2026-07-06T20:03:28,3102.5,42180,66180,90920,113200,35504.5922215,851,851,0,170.2,0,"{""200"": 851}"
13,wrr,5,1.41,141,176,8,5,42,2026-07-06T20:03:33,3107.5,42220,66560,95240,115860,35707.7612692,838,838,0,167.6,0,"{""200"": 838}"
13,wrr,5,1.41,141,176,8,5,43,2026-07-06T20:03:38,3112.5,42220,66880,97300,118160,35791.9733821,845,845,0,169,0,"{""200"": 845}"
13,wrr,5,1.41,141,176,8,5,44,2026-07-06T20:03:43,3117.5,42360,68640,98360,118580,36038.8093041,834,834,0,166.8,0,"{""200"": 834}"
13,wrr,5,1.41,141,176,8,5,45,2026-07-06T20:03:48,3122.5,42300,69540,99220,114580,36040.2761107,837,837,0,167.4,0,"{""200"": 837}"
13,wrr,5,1.41,141,176,8,5,46,2026-07-06T20:03:53,3127.5,42275,70075,101775,115400,36043.8954343,844,844,0,168.8,0,"{""200"": 844}"
13,wrr,5,1.41,141,176,8,5,47,2026-07-06T20:03:58,3132.5,42233.3333333,70800,97100,112666.666667,35882.7478692,821,821,0,164.2,0,"{""200"": 821}"
14,prequal,5,1.41,141,176,8,5,0,2026-07-06T20:04:05,3139.5,12066.6666667,14400,16400,61700,12248.2249096,872,872,0,174.4,0,"{""200"": 872}"
14,prequal,5,1.41,141,176,8,5,1,2026-07-06T20:04:10,3144.5,12050,14425,16525,68975,12259.0924593,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,2,2026-07-06T20:04:15,3149.5,12020,14420,16420,58720,12190.7966947,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,3,2026-07-06T20:04:20,3154.5,12080,14440,16380,60500,12229.1572034,879,879,0,175.8,0,"{""200"": 879}"
14,prequal,5,1.41,141,176,8,5,4,2026-07-06T20:04:25,3159.5,12020,14460,21660,61280,12214.8390216,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,5,2026-07-06T20:04:30,3164.5,12040,14480,21760,75200,12274.3277226,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,6,2026-07-06T20:04:35,3169.5,12040,14480,21600,60480,12235.5341555,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,7,2026-07-06T20:04:40,3174.5,12060,14480,21540,60200,12266.5341555,879,879,0,175.8,0,"{""200"": 879}"
14,prequal,5,1.41,141,176,8,5,8,2026-07-06T20:04:45,3179.5,12040,14460,21560,59840,12273.8296101,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,9,2026-07-06T20:04:50,3184.5,12060,14420,16180,44960,12190.9205192,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,10,2026-07-06T20:04:55,3189.5,12060,14400,16120,43380,12186.0227273,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,11,2026-07-06T20:05:00,3194.5,12060,14400,16120,43540,12183.3409091,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,12,2026-07-06T20:05:05,3199.5,12080,14420,16200,43700,12193.5227273,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,13,2026-07-06T20:05:10,3204.5,12060,14420,16280,40200,12151.0454545,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,14,2026-07-06T20:05:15,3209.5,12020,14400,16220,40000,12134.8636364,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,15,2026-07-06T20:05:20,3214.5,12020,14440,21620,43120,12187.5177573,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,16,2026-07-06T20:05:25,3219.5,12020,14440,21660,55280,12225.9041209,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,17,2026-07-06T20:05:30,3224.5,12040,14440,21680,55300,12234.1313937,878,878,0,175.6,0,"{""200"": 878}"
14,prequal,5,1.41,141,176,8,5,18,2026-07-06T20:05:35,3229.5,12060,14460,21520,58360,12267.3359391,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,19,2026-07-06T20:05:40,3234.5,12060,14460,21560,64640,12293.3359391,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,20,2026-07-06T20:05:45,3239.5,12040,14420,16060,49120,12170.0681818,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,21,2026-07-06T20:05:50,3244.5,12040,14400,15980,45900,12148.2272727,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,22,2026-07-06T20:05:55,3249.5,11980,14340,16040,59960,12149.0681818,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,23,2026-07-06T20:06:00,3254.5,11980,14340,16060,54060,12119.2954545,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,24,2026-07-06T20:06:05,3259.5,12000,14360,16100,54320,12129.75,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,25,2026-07-06T20:06:10,3264.5,11980,14360,16080,54340,12103.5681818,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,26,2026-07-06T20:06:15,3269.5,11940,14340,16100,57560,12101.4772727,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,27,2026-07-06T20:06:20,3274.5,11940,14320,15940,43500,12059.0909091,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,28,2026-07-06T20:06:25,3279.5,11900,14280,15880,35920,12015.7045455,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,29,2026-07-06T20:06:30,3284.5,11920,14280,15800,35420,12006.8863636,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,30,2026-07-06T20:06:35,3289.5,11900,14260,15920,49120,12060.7272727,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,31,2026-07-06T20:06:40,3294.5,11960,14280,15940,50880,12080.9090909,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,32,2026-07-06T20:06:45,3299.5,11980,14360,15980,65060,12150.6590909,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,33,2026-07-06T20:06:50,3304.5,12000,14400,16040,64960,12161.4090909,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,34,2026-07-06T20:06:55,3309.5,11960,14400,16060,58940,12140.5909091,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,35,2026-07-06T20:07:00,3314.5,11980,14360,15960,45240,12090,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,36,2026-07-06T20:07:05,3319.5,11960,14320,15980,31180,12030.5544835,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,37,2026-07-06T20:07:10,3324.5,11960,14320,16060,29600,12016.1757991,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,38,2026-07-06T20:07:15,3329.5,12020,14360,16100,29760,12076.58489,881,881,0,176.2,0,"{""200"": 881}"
14,prequal,5,1.41,141,176,8,5,39,2026-07-06T20:07:20,3334.5,12020,14340,16080,44000,12104.4030718,879,879,0,175.8,0,"{""200"": 879}"
14,prequal,5,1.41,141,176,8,5,40,2026-07-06T20:07:25,3339.5,12040,14380,16060,43820,12119.9485264,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,41,2026-07-06T20:07:30,3344.5,12040,14460,16060,43940,12138.5076792,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,42,2026-07-06T20:07:35,3349.5,12080,14500,21540,45320,12240.1136364,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,43,2026-07-06T20:07:40,3354.5,12040,14460,27660,67580,12332.3807139,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,44,2026-07-06T20:07:45,3359.5,12060,14460,27680,59620,12316.9135711,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,45,2026-07-06T20:07:50,3364.5,12080,14480,27720,65760,12358.6132372,885,885,0,177,0,"{""200"": 885}"
14,prequal,5,1.41,141,176,8,5,46,2026-07-06T20:07:55,3369.5,12100,14450,30600,77725,12434.9995011,875,875,0,175,0,"{""200"": 875}"
14,prequal,5,1.41,141,176,8,5,47,2026-07-06T20:08:00,3374.5,12066.6666667,14366.6666667,26233.3333333,74600,12332.7266075,885,885,0,177,0,"{""200"": 885}"
15,wrr,5,1.57,157,196,8,5,0,2026-07-06T20:08:07,3381.5,43033.3333333,68266.6666667,98600,123966.666667,36964.169114,876,876,0,175.2,0,"{""200"": 876}"
15,wrr,5,1.57,157,196,8,5,1,2026-07-06T20:08:12,3386.5,43175,70475,98575,125550,37635.3887402,846,846,0,169.2,0,"{""200"": 846}"
15,wrr,5,1.57,157,196,8,5,2,2026-07-06T20:08:17,3391.5,43120,69780,99040,124660,37388.5818726,893,893,0,178.6,0,"{""200"": 893}"
15,wrr,5,1.57,157,196,8,5,3,2026-07-06T20:08:22,3396.5,43260,70360,101420,123780,37747.0229284,840,840,0,168,0,"{""200"": 840}"
15,wrr,5,1.57,157,196,8,5,4,2026-07-06T20:08:27,3401.5,43080,71480,102560,1096200,38949.0389702,886,886,0,177.2,0.04,"{""200"": 886}"
15,wrr,5,1.57,157,196,8,5,5,2026-07-06T20:08:32,3406.5,43100,72120,102720,1096120,39010.8070471,866,866,0,173.2,0.04,"{""200"": 866}"
15,wrr,5,1.57,157,196,8,5,6,2026-07-06T20:08:37,3411.5,42920,70680,102960,1090980,38308.4040918,840,839,1,168,0.04,"{""200"": 839, ""503"": 1}"
