phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
11,wrr,5,1.27,127,159,8,5,33,2026-07-06T19:54:45,2579.5,41900,62200,89300,104200,34080.8618504,789,789,0,157.8,0,"{""200"": 789}"
11,wrr,5,1.27,127,159,8,5,34,2026-07-06T19:54:50,2584.5,42300,70200,102200,122000,36121.4102564,780,780,0,156,0,"{""200"": 780}"
11,wrr,5,1.27,127,159,8,5,35,2026-07-06T19:54:55,2589.5,42500,67100,90100,118400,35530.1668806,779,779,0,155.8,0,"{""200"": 779}"
11,wrr,5,1.27,127,159,8,5,36,2026-07-06T19:55:00,2594.5,41800,58800,85400,99300,34160.9137056,788,788,0,157.6,0,"{""200"": 788}"
11,wrr,5,1.27,127,159,8,5,37,2026-07-06T19:55:05,2599.5,42600,65700,95200,111800,35518.0327869,793,793,0,158.6,0,"{""200"": 793}"
11,wrr,5,1.27,127,159,8,5,38,2026-07-06T19:55:10,2604.5,42300,65600,103100,137600,36066.9689119,772,772,0,154.4,0,"{""200"": 772}"
11,wrr,5,1.27,127,159,8,5,39,2026-07-06T19:55:15,2609.5,42300,67800,91200,105200,36297.5641026,780,780,0,156,0,"{""200"": 780}"
11,wrr,5,1.27,127,159,8,5,40,2026-07-06T19:55:20,2614.5,42900,63200,86300,94800,35277.8058008,793,793,0,158.6,0,"{""200"": 793}"
11,wrr,5,1.27,127,159,8,5,41,2026-07-06T19:55:25,2619.5,42100,59100,85800,94600,34119.391635,789,789,0,157.8,0,"{""200"": 789}"
11,wrr,5,1.27,127,159,8,5,42,2026-07-06T19:55:30,2624.5,41400,66000,88800,112100,34288.7626263,792,792,0,158.4,0,"{""200"": 792}"
11,wrr,5,1.27,127,159,8,5,43,2026-07-06T19:55:35,2629.5,41800,55400,86900,95700,33415.7160963,789,789,0,157.8,0,"{""200"": 789}"
11,wrr,5,1.27,127,159,8,5,44,2026-07-06T19:55:40,2634.5,42800,69400,91800,115300,36843.7740693,779,779,0,155.8,0,"{""200"": 779}"
11,wrr,5,1.27,127,159,8,5,45,2026-07-06T19:55:45,2639.5,42300,66600,92100,101300,35731.9041614,793,793,0,158.6,0,"{""200"": 793}"
11,wrr,5,1.27,127,159,8,5,46,2026-07-06T19:55:50,2644.5,42900,66100,93600,126500,37383.5263835,777,777,0,155.4,0,"{""200"": 777}"
11,wrr,5,1.27,127,159,8,5,47,2026-07-06T19:55:55,2649.5,42200,65400,92300,118000,35250.255102,784,784,0,156.8,0,"{""200"": 784}"
12,prequal,5,1.27,127,159,8,5,0,2026-07-06T19:56:02,2656.5,12200,14600,42700,89900,12585.479798,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,1,2026-07-06T19:56:07,2661.5,12100,14400,15900,16500,12041.0353535,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,2,2026-07-06T19:56:12,2666.5,12000,14500,40500,136300,12812.9072682,798,798,0,159.6,0,"{""200"": 798}"
12,prequal,5,1.27,127,159,8,5,3,2026-07-06T19:56:17,2671.5,12100,14600,16400,57900,12372.2222222,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,4,2026-07-06T19:56:22,2676.5,11900,14500,45800,90100,12726.010101,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,5,2026-07-06T19:56:27,2681.5,12200,14400,15800,16500,12125.75,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,6,2026-07-06T19:56:32,2686.5,12000,14600,16700,89600,12418.3080808,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,7,2026-07-06T19:56:37,2691.5,12000,14400,16100,17700,12092.1717172,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,8,2026-07-06T19:56:42,2696.5,11900,14500,16300,60600,12129,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,9,2026-07-06T19:56:47,2701.5,12100,14200,17900,95700,12436.8686869,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,10,2026-07-06T19:56:52,2706.5,11800,14200,45300,93000,12328.625,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,11,2026-07-06T19:56:57,2711.5,12200,14700,47500,90300,12832.1969697,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,12,2026-07-06T19:57:02,2716.5,11900,14600,45200,91200,12537.7525253,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,13,2026-07-06T19:57:07,2721.5,12000,14500,16000,89700,12250.5,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,14,2026-07-06T19:57:12,2726.5,12000,14200,43000,85300,12413.8888889,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,15,2026-07-06T19:57:17,2731.5,12000,14300,17200,84900,12333.7121212,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,16,2026-07-06T19:57:22,2736.5,12200,14500,16000,16900,12164.875,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,17,2026-07-06T19:57:27,2741.5,12100,14500,47700,97000,12752.3989899,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,18,2026-07-06T19:57:32,2746.5,12300,14600,42900,87700,12815.875,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,19,2026-07-06T19:57:37,2751.5,12000,14200,16100,88300,12199.3686869,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,20,2026-07-06T19:57:42,2756.5,12100,14600,49000,87700,13220.5808081,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,21,2026-07-06T19:57:47,2761.5,12100,14600,16600,81300,12594.375,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,22,2026-07-06T19:57:52,2766.5,12000,14600,16500,66600,12209.3434343,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,23,2026-07-06T19:57:57,2771.5,12000,14200,16600,18500,12082.7020202,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,24,2026-07-06T19:58:02,2776.5,12100,14500,16600,52000,12293,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,25,2026-07-06T19:58:07,2781.5,11900,14400,42500,81400,12423.989899,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,26,2026-07-06T19:58:12,2786.5,12200,14800,44600,85300,12868.25,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,27,2026-07-06T19:58:17,2791.5,12100,14600,16200,61700,12216.1616162,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,28,2026-07-06T19:58:22,2796.5,12100,14400,16400,83500,12334.7222222,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,29,2026-07-06T19:58:27,2801.5,12100,14400,16300,88900,12313.5,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,30,2026-07-06T19:58:32,2806.5,12400,14600,16000,48600,12319.5707071,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,31,2026-07-06T19:58:37,2811.5,11900,14400,16200,53000,12104.2929293,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,32,2026-07-06T19:58:42,2816.5,12000,14600,48800,94300,12727.875,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,33,2026-07-06T19:58:47,2821.5,12100,14700,42100,89600,12636.2373737,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,34,2026-07-06T19:58:52,2826.5,11900,14400,15900,85400,12239.875,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,35,2026-07-06T19:58:57,2831.5,12000,14400,16000,17400,12067.9292929,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,36,2026-07-06T19:59:02,2836.5,12000,14400,51000,95100,13180.9343434,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,37,2026-07-06T19:59:07,2841.5,12100,14700,44700,119700,12799.8748436,799,799,0,159.8,0,"{""200"": 799}"
12,prequal,5,1.27,127,159,8,5,38,2026-07-06T19:59:12,2846.5,12100,14500,16200,83200,12341.0353535,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,39,2026-07-06T19:59:17,2851.5,12100,14800,16500,84700,12457.4494949,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,40,2026-07-06T19:59:22,2856.5,12100,14400,42500,94000,12550.375,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,41,2026-07-06T19:59:27,2861.5,11800,14400,46300,87700,12555.8080808,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,42,2026-07-06T19:59:32,2866.5,12000,14600,16200,87400,12305,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,43,2026-07-06T19:59:37,2871.5,11900,14400,52500,87300,13002.2727273,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,44,2026-07-06T19:59:42,2876.5,12200,14500,16500,89400,12266.9191919,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,45,2026-07-06T19:59:47,2881.5,12100,14600,15900,86200,12353,800,800,0,160,0,"{""200"": 800}"
12,prequal,5,1.27,127,159,8,5,46,2026-07-06T19:59:52,2886.5,12200,14400,40600,93000,12600.8838384,792,792,0,158.4,0,"{""200"": 792}"
12,prequal,5,1.27,127,159,8,5,47,2026-07-06T19:59:57,2891.5,12100,14300,47700,90000,12738.7626263,792,792,0,158.4,0,"{""200"": 792}"
13,wrr,5,1.41,141,176,8,5,0,2026-07-06T20:00:03,2897.5,42300,63300,90600,110200,34754.9881235,842,842,0,168.4,0,"{""200"": 842}"
13,wrr,5,1.41,141,176,8,5,1,2026-07-06T20:00:08,2902.5,41900,65300,90000,117200,34797.8698225,845,845,0,169,0,"{""200"": 845}"
13,wrr,5,1.41,141,176,8,5,2,2026-07-06T20:00:13,2907.5,42400,65500,88900,124800,35092.5443787,845,845,0,169,0,"{""200"": 845}"
13,wrr,5,1.41,141,176,8,5,3,2026-07-06T20:00:18,2912.5,42700,68100,89900,96100,35828.8757396,845,845,0,169,0,"{""200"": 845}"
13,wrr,5,1.41,141,176,8,5,4,2026-07-06T20:00:23,2917.5,42800,69300,90900,120900,36644.9704142,845,845,0,169,0,"{""200"": 845}"
13,wrr,5,1.41,141,176,8,5,5,2026-07-06T20:00:28,2922.5,42000,64400,90700,121800,35264.9764151,848,848,0,169.6,0,"{""200"": 848}"
13,wrr,5,1.41,141,176,8,5,6,2026-07-06T20:00:33,2927.5,41900,65800,93800,124000,34957.6832151,846,846,0,169.2,0,"{""200"": 846}"
13,wrr,5,1.41,141,176,8,5,7,2026-07-06T20:00:38,2932.5,42500,78100,93100,132300,37634.9939247,823,823,0,164.6,0,"{""200"": 823}"
13,wrr,5,1.41,141,176,8,5,8,2026-07-06T20:00:43,2937.5,41800,68600,89400,115800,35279.5081967,854,854,0,170.8,0,"{""200"": 854}"
13,wrr,5,1.41,141,176,8,5,9,2026-07-06T20:00:48,2942.5,42800,67000,89400,102000,35042.2222222,855,855,0,171,0,"{""200"": 855}"
13,wrr,5,1.41,141,176,8,5,10,2026-07-06T20:00:53,2947.5,42900,75100,94900,133800,37565.2226233,831,831,0,166.2,0,"{""200"": 831}"
13,wrr,5,1.41,141,176,8,5,11,2026-07-06T20:00:58,2952.5,42000,72900,96800,116500,36043.3212996,831,831,0,166.2,0,"{""200"": 831}"
13,wrr,5,1.41,141,176,8,5,12,2026-07-06T20:01:03,2957.5,41500,60100,87000,92800,33651.3986014,858,858,0,171.6,0,"{""200"": 858}"
13,wrr,5,1.41,141,176,8,5,13,2026-07-06T20:01:08,2962.5,43500,67000,106500,128400,36956.2200957,836,836,0,167.2,0,"{""200"": 836}"
13,wrr,5,1.41,141,176,8,5,14,2026-07-06T20:01:13,2967.5,41800,59500,85400,121700,33961.0268378,857,857,0,171.4,0,"{""200"": 857}"
13,wrr,5,1.41,141,176,8,5,15,2026-07-06T20:01:18,2972.5,42300,67900,95600,124800,35460.4265403,844,844,0,168.8,0,"{""200"": 844}"
13,wrr,5,1.41,141,176,8,5,16,2026-07-06T20:01:23,2977.5,43400,73800,93100,130500,38323.2445521,826,826,0,165.2,0,"{""200"": 826}"
13,wrr,5,1.41,141,176,8,5,17,2026-07-06T20:01:28,2982.5,42300,71000,99800,123100,36863.77858,831,831,0,166.2,0,"{""200"": 831}"
13,wrr,5,1.41,141,176,8,5,18,2026-07-06T20:01:33,2987.5,42700,65200,87800,104200,36344.3919717,847,847,0,169.4,0,"{""200"": 847}"
13,wrr,5,1.41,141,176,8,5,19,2026-07-06T20:01:38,2992.5,41500,67300,90300,122600,34335.2941176,850,850,0,170,0,"{""200"": 850}"
13,wrr,5,1.41,141,176,8,5,20,2026-07-06T20:01:43,2997.5,42100,68300,87700,96800,35759.7156398,844,844,0,168.8,0,"{""200"": 844}"
13,wrr,5,1.41,141,176,8,5,21,2026-07-06T20:01:48,3002.5,42400,70700,89300,120900,36426.102503,839,839,0,167.8,0,"{""200"": 839}"
13,wrr,5,1.41,141,176,8,5,22,2026-07-06T20:01:53,3007.5,42800,65200,88000,95700,35580.6146572,846,846,0,169.2,0,"{""200"": 846}"
13,wrr,5,1.41,141,176,8,5,23,2026-07-06T20:01:58,3012.5,42000,69000,106900,126800,35276.4845606,842,842,0,168.4,0,"{""200"": 842}"
13,wrr,5,1.41,141,176,8,5,24,2026-07-06T20:02:03,3017.5,43300,72200,89500,96600,37709.1557669,841,841,0,168.2,0,"{""200"": 841}"
13,wrr,5,1.41,141,176,8,5,25,2026-07-06T20:02:08,3022.5,42700,65600,93000,104200,35767.8571429,840,840,0,168,0,"{""200"": 840}"
13,wrr,5,1.41,141,176,8,5,26,2026-07-06T20:02:13,3027.5,42100,60700,88300,106000,34251.1137163,853,853,0,170.6,0,"{""200"": 853}"
13,wrr,5,1.41,141,176,8,5,27,2026-07-06T20:02:18,3032.5,41700,65100,90400,104800,34157.8512397,847,847,0,169.4,0,"{""200"": 847}"
13,wrr,5,1.41,141,176,8,5,28,2026-07-06T20:02:23,3037.5,43500,74400,90000,108300,37992.8315412,837,837,0,167.4,0,"{""200"": 837}"
13,wrr,5,1.41,141,176,8,5,29,2026-07-06T20:02:28,3042.5,42500,64200,89400,98700,35061.3475177,846,846,0,169.2,0,"{""200"": 846}"
13,wrr,5,1.41,141,176,8,5,30,2026-07-06T20:02:33,3047.5,42600,67800,89300,110900,35466.8639053,845,845,0,169,0,"{""200"": 845}"
13,wrr,5,1.41,141,176,8,5,31,2026-07-06T20:02:38,3052.5,42100,65300,97700,126900,35588.8622754,835,835,0,167,0,"{""200"": 835}"
13,wrr,5,1.41,141,176,8,5,32,2026-07-06T20:02:43,3057.5,41900,55800,87100,102100,33854.1520468,855,855,0,171,0,"{""200"": 855}"
13,wrr,5,1.41,141,176,8,5,33,2026-07-06T20:02:48,3062.5,42600,72200,91500,114900,36696.9084423,841,841,0,168.2,0,"{""200"": 841}"
13,wrr,5,1.41,141,176,8,5,34,2026-07-06T20:02:53,3067.5,42000,66400,89500,99600,35212.9564193,849,849,0,169.8,0,"{""200"": 849}"
13,wrr,5,1.41,141,176,8,5,35,2026-07-06T20:02:58,3072.5,42200,73000,95000,105900,36278.3847981,842,842,0,168.4,0,"{""200"": 842}"
13,wrr,5,1.41,141,176,8,5,36,2026-07-06T20:03:03,3077.5,43800,72900,89700,115100,37448.7334138,829,829,0,165.8,0,"{""200"": 829}"
13,wrr,5,1.41,141,176,8,5,37,2026-07-06T20:03:08,3082.5,42700,68100,90300,94700,36150.1792115,837,837,0,167.4,0,"{""200"": 837}"
13,wrr,5,1.41,141,176,8,5,38,2026-07-06T20:03:13,3087.5,42300,71600,90200,109200,36572.1563981,844,844,0,168.8,0,"{""200"": 844}"
13,wrr,5,1.41,141,176,8,5,39,2026-07-06T20:03:18,3092.5,42200,66000,94200,110300,35511.492891,844,844,0,168.8,0,"{""200"": 844}"
13,wrr,5,1.41,141,176,8,5,40,2026-07-06T20:03:23,3097.5,42400,67300,91200,111300,35378.4615385,845,845,0,169,0,"{""200"": 845}"
13,wrr,5,1.41,141,176,8,5,41,2026-07-06T20:03:28,3102.5,41400,62300,87300,110000,34135.3701528,851,851,0,170.2,0,"{""200"": 851}"
13,wrr,5,1.41,141,176,8,5,42,2026-07-06T20:03:33,3107.5,42500,67900,92900,123100,36471.8377088,838,838,0,167.6,0,"{""200"": 838}"
13,wrr,5,1.41,141,176,8,5,43,2026-07-06T20:03:38,3112.5,42400,67400,89000,111300,36025.7988166,845,845,0,169,0,"{""200"": 845}"
13,wrr,5,1.41,141,176,8,5,44,2026-07-06T20:03:43,3117.5,42400,67900,115800,123600,36527.3381295,834,834,0,166.8,0,"{""200"": 834}"
13,wrr,5,1.41,141,176,8,5,45,2026-07-06T20:03:48,3122.5,42400,68900,101500,122800,35799.5221027,837,837,0,167.4,0,"{""200"": 837}"
13,wrr,5,1.41,141,176,8,5,46,2026-07-06T20:03:53,3127.5,42100,71100,92600,112100,35369.549763,844,844,0,168.8,0,"{""200"": 844}"
13,wrr,5,1.41,141,176,8,5,47,2026-07-06T20:03:58,3132.5,42200,72400,97200,103100,36479.1717418,821,821,0,164.2,0,"{""200"": 821}"
14,prequal,5,1.41,141,176,8,5,0,2026-07-06T20:04:05,3139.5,11800,14300,16300,79600,12051.7201835,872,872,0,174.4,0,"{""200"": 872}"
14,prequal,5,1.41,141,176,8,5,1,2026-07-06T20:04:10,3144.5,12300,14500,16600,88100,12540.1136364,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,2,2026-07-06T20:04:15,3149.5,12100,14400,16300,17400,12152.8409091,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,3,2026-07-06T20:04:20,3154.5,12000,14500,16900,90800,12291.6951081,879,879,0,175.8,0,"{""200"": 879}"
14,prequal,5,1.41,141,176,8,5,4,2026-07-06T20:04:25,3159.5,11900,14400,16000,17700,11917.6136364,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,5,2026-07-06T20:04:30,3164.5,12100,14400,16100,88500,12243.5227273,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,6,2026-07-06T20:04:35,3169.5,12000,14600,43000,92000,12468.5227273,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,7,2026-07-06T20:04:40,3174.5,12200,14500,16800,87000,12450.2844141,879,879,0,175.8,0,"{""200"": 879}"
14,prequal,5,1.41,141,176,8,5,8,2026-07-06T20:04:45,3179.5,12000,14500,16100,17200,12097.7272727,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,9,2026-07-06T20:04:50,3184.5,12000,14400,15700,16300,12072.6136364,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,10,2026-07-06T20:04:55,3189.5,12000,14300,16200,86700,12280,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,11,2026-07-06T20:05:00,3194.5,12100,14400,16100,17600,12053.9772727,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,12,2026-07-06T20:05:05,3199.5,12200,14400,16500,79100,12425.7954545,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,13,2026-07-06T20:05:10,3204.5,12000,14500,16100,18000,12084.3181818,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,14,2026-07-06T20:05:15,3209.5,12100,14500,16100,17100,12123.5227273,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,15,2026-07-06T20:05:20,3214.5,11900,14300,16600,69200,12067.6136364,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,16,2026-07-06T20:05:25,3219.5,11900,14300,15800,16600,11973.0681818,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,17,2026-07-06T20:05:30,3224.5,12200,14600,43500,94700,12689.0660592,878,878,0,175.6,0,"{""200"": 878}"
14,prequal,5,1.41,141,176,8,5,18,2026-07-06T20:05:35,3229.5,12000,14500,16300,78800,12276.25,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,19,2026-07-06T20:05:40,3234.5,12200,14500,16200,17200,12164.6590909,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,20,2026-07-06T20:05:45,3239.5,12000,14400,15800,84500,12233.6363636,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,21,2026-07-06T20:05:50,3244.5,11900,14300,16000,48000,12103.0681818,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,22,2026-07-06T20:05:55,3249.5,12100,14400,16000,17100,12072.7272727,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,23,2026-07-06T20:06:00,3254.5,12000,14400,15900,62700,12167.0454545,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,24,2026-07-06T20:06:05,3259.5,11900,14200,16500,87500,12168.8636364,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,25,2026-07-06T20:06:10,3264.5,12000,14400,15900,55000,12084.7727273,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,26,2026-07-06T20:06:15,3269.5,12000,14400,16200,49300,12155.3409091,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,27,2026-07-06T20:06:20,3274.5,12000,14400,15900,17200,11941.8181818,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,28,2026-07-06T20:06:25,3279.5,11800,14300,16000,78800,12156.5909091,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,29,2026-07-06T20:06:30,3284.5,11900,14100,15700,17200,11956.9318182,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,30,2026-07-06T20:06:35,3289.5,11800,14200,15600,17100,11867.8409091,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,31,2026-07-06T20:06:40,3294.5,12100,14400,15800,46800,12111.25,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,32,2026-07-06T20:06:45,3299.5,11900,14300,16500,85700,12211.0227273,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,33,2026-07-06T20:06:50,3304.5,12100,14400,16100,87600,12257.5,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,34,2026-07-06T20:06:55,3309.5,12000,14500,15900,88100,12305.6818182,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,35,2026-07-06T20:07:00,3314.5,11900,14400,15900,16600,11921.5909091,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,36,2026-07-06T20:07:05,3319.5,11900,14400,15900,16700,12007.1590909,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,37,2026-07-06T20:07:10,3324.5,12000,14100,16000,17200,11958.0681818,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,38,2026-07-06T20:07:15,3329.5,12000,14200,16200,17300,11960.2724177,881,881,0,176.2,0,"{""200"": 881}"
14,prequal,5,1.41,141,176,8,5,39,2026-07-06T20:07:20,3334.5,12000,14500,16300,80200,12233.7883959,879,879,0,175.8,0,"{""200"": 879}"
14,prequal,5,1.41,141,176,8,5,40,2026-07-06T20:07:25,3339.5,12200,14600,16100,17400,12223.6363636,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,41,2026-07-06T20:07:30,3344.5,11900,14300,15800,87900,12146.25,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,42,2026-07-06T20:07:35,3349.5,12100,14300,15900,16300,12035.7954545,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,43,2026-07-06T20:07:40,3354.5,12000,14600,16200,17900,12053.0681818,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,44,2026-07-06T20:07:45,3359.5,12200,14700,43700,87100,12741.8181818,880,880,0,176,0,"{""200"": 880}"
14,prequal,5,1.41,141,176,8,5,45,2026-07-06T20:07:50,3364.5,12000,14400,46700,128700,12684.9717514,885,885,0,177,0,"{""200"": 885}"
14,prequal,5,1.41,141,176,8,5,46,2026-07-06T20:07:55,3369.5,12000,14300,15900,48100,12068.9142857,875,875,0,175,0,"{""200"": 875}"
14,prequal,5,1.41,141,176,8,5,47,2026-07-06T20:08:00,3374.5,12200,14400,16100,47000,12244.2937853,885,885,0,177,0,"{""200"": 885}"
15,wrr,5,1.57,157,196,8,5,0,2026-07-06T20:08:07,3381.5,42400,68000,100500,131200,35894.9771689,876,876,0,175.2,0,"{""200"": 876}"
15,wrr,5,1.57,157,196,8,5,1,2026-07-06T20:08:12,3386.5,44200,72400,103700,137900,39044.5626478,846,846,0,169.2,0,"{""200"": 846}"
15,wrr,5,1.57,157,196,8,5,2,2026-07-06T20:08:17,3391.5,42500,64400,91600,102800,35952.9675252,893,893,0,178.6,0,"{""200"": 893}"
15,wrr,5,1.57,157,196,8,5,3,2026-07-06T20:08:22,3396.5,43600,77100,98500,130300,39649.047619,840,840,0,168,0,"{""200"": 840}"
15,wrr,5,1.57,157,196,8,5,4,2026-07-06T20:08:27,3401.5,42900,67000,100900,121100,36401.3544018,886,886,0,177.2,0,"{""200"": 886}"
15,wrr,5,1.57,157,196,8,5,5,2026-07-06T20:08:32,3406.5,43100,70900,112400,126800,37687.182448,866,866,0,173.2,0,"{""200"": 866}"
15,wrr,5,1.57,157,196,8,5,6,2026-07-06T20:08:37,3411.5,43300,78000,109400,5000000,45054.6428571,840,839,1,168,0.2,"{""200"": 839, ""503"": 1}"
15,wrr,5,1.57,157,196,8,5,7,2026-07-06T20:08:42,3416.5,42600,67600,92400,102400,36261.8079096,885,885,0,177,0,"{""200"": 885}"
15,wrr,5,1.57,157,196,8,5,8,2026-07-06T20:08:47,3421.5,42700,69900,99700,104600,36137.0328426,883,883,0,176.6,0,"{""200"": 883}"
15,wrr,5,1.57,157,196,8,5,9,2026-07-06T20:08:52,3426.5,42400,73100,98900,114300,36461.8285714,875,875,0,175,0,"{""200"": 875}"
15,wrr,5,1.57,157,196,8,5,10,2026-07-06T20:08:57,3431.5,43300,66800,92200,110200,37004.0862656,881,881,0,176.2,0,"{""200"": 881}"
15,wrr,5,1.57,157,196,8,5,11,2026-07-06T20:09:02,3436.5,43900,69600,98600,120300,37557.2580645,868,868,0,173.6,0,"{""200"": 868}"
