algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
prequal,5,1.14,114,142,8,5,24,2026-07-06T19:49:59,2293.068,12100.0,14700.0,42100.0,98600.0,12843.539325842698,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,25,2026-07-06T19:50:04,2298.068,12200.0,14500.0,46800.0,91200.0,12921.91011235955,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,26,2026-07-06T19:50:09,2303.068,12000.0,14600.0,42500.0,72900.0,12530.758426966293,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,27,2026-07-06T19:50:14,2308.068,12100.0,14600.0,47700.0,92600.0,12840.056818181818,704,704,0,140.8,0.0,"{""200"": 704}"
prequal,5,1.14,114,142,8,5,28,2026-07-06T19:50:19,2313.068,12200.0,14700.0,52100.0,87500.0,13226.966292134832,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,29,2026-07-06T19:50:24,2318.068,12200.0,14500.0,16100.0,72800.0,12550.983146067416,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,30,2026-07-06T19:50:29,2323.068,11700.0,14500.0,42100.0,91000.0,12344.943820224718,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,31,2026-07-06T19:50:34,2328.068,12100.0,14600.0,42300.0,130200.00000000001,12877.951635846373,703,703,0,140.6,0.0,"{""200"": 703}"
prequal,5,1.14,114,142,8,5,32,2026-07-06T19:50:39,2333.068,11800.0,14400.0,16299.999999999998,88400.0,12407.443820224718,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,33,2026-07-06T19:50:44,2338.068,11600.0,14300.0,16200.0,78300.0,12024.719101123595,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,34,2026-07-06T19:50:49,2343.068,12000.0,14500.0,17500.0,81700.0,12454.35393258427,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,35,2026-07-06T19:50:54,2348.068,11900.0,14500.0,49400.0,90400.0,13129.97159090909,704,704,0,140.8,0.0,"{""200"": 704}"
prequal,5,1.14,114,142,8,5,36,2026-07-06T19:50:59,2353.068,12000.0,14300.0,15500.0,17100.0,11992.41573033708,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,37,2026-07-06T19:51:04,2358.068,11900.0,14300.0,15900.000000000002,90000.0,12217.556179775282,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,38,2026-07-06T19:51:09,2363.068,12100.0,14500.0,16700.0,83600.0,12362.780898876405,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,39,2026-07-06T19:51:14,2368.068,12000.0,14400.0,45600.0,89000.0,12724.573863636364,704,704,0,140.8,0.0,"{""200"": 704}"
prequal,5,1.14,114,142,8,5,40,2026-07-06T19:51:19,2373.068,12000.0,14300.0,15800.000000000002,17100.0,12093.8202247191,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,41,2026-07-06T19:51:24,2378.068,12200.0,14400.0,16600.0,90400.0,12420.224719101123,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,42,2026-07-06T19:51:29,2383.068,12300.0,14600.0,16500.0,83200.0,12430.196629213484,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,43,2026-07-06T19:51:34,2388.068,12100.0,14700.0,49900.0,87100.0,13126.704545454546,704,704,0,140.8,0.0,"{""200"": 704}"
prequal,5,1.14,114,142,8,5,44,2026-07-06T19:51:39,2393.068,12200.0,14800.0,56600.0,89300.0,13416.573033707866,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,45,2026-07-06T19:51:44,2398.068,12200.0,14700.0,17700.0,90900.0,12516.292134831461,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,46,2026-07-06T19:51:49,2403.068,12000.0,14500.0,49700.0,93800.0,12936.797752808989,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,47,2026-07-06T19:51:54,2408.068,12100.0,14500.0,16299.999999999998,70700.0,12274.857954545454,704,704,0,140.8,0.0,"{""200"": 704}"
wrr,5,1.27,127,159,8,5,0,2026-07-06T19:52:01,2414.474,41600.0,67600.0,91700.0,115500.0,34693.86973180077,783,783,0,156.6,0.0,"{""200"": 783}"
wrr,5,1.27,127,159,8,5,1,2026-07-06T19:52:06,2419.474,42600.0,58200.0,87500.0,95400.0,35019.36708860759,790,790,0,158.0,0.0,"{""200"": 790}"
wrr,5,1.27,127,159,8,5,2,2026-07-06T19:52:11,2424.474,42900.0,64800.0,85400.0,97400.0,35423.70744010088,793,793,0,158.6,0.0,"{""200"": 793}"
wrr,5,1.27,127,159,8,5,3,2026-07-06T19:52:16,2429.474,42800.0,76700.0,104100.0,135700.0,38283.203125,768,768,0,153.6,0.0,"{""200"": 768}"
wrr,5,1.27,127,159,8,5,4,2026-07-06T19:52:21,2434.474,41400.0,58400.0,87400.0,95300.0,33418.02030456853,788,788,0,157.6,0.0,"{""200"": 788}"
wrr,5,1.27,127,159,8,5,5,2026-07-06T19:52:26,2439.474,41800.0,66600.0,95600.0,114100.0,35046.47887323944,781,781,0,156.2,0.0,"{""200"": 781}"
wrr,5,1.27,127,159,8,5,6,2026-07-06T19:52:31,2444.474,42400.0,59800.0,89700.0,105700.0,34757.37913486005,786,786,0,157.2,0.0,"{""200"": 786}"
wrr,5,1.27,127,159,8,5,7,2026-07-06T19:52:36,2449.474,42000.0,64699.99999999999,90800.0,112300.0,35155.327342747114,779,779,0,155.8,0.0,"{""200"": 779}"
wrr,5,1.27,127,159,8,5,8,2026-07-06T19:52:41,2454.474,42400.0,65400.0,88200.0,104200.0,34986.34639696586,791,791,0,158.2,0.0,"{""200"": 791}"
wrr,5,1.27,127,159,8,5,9,2026-07-06T19:52:46,2459.474,42900.0,64400.0,89300.0,108100.0,36008.85750962773,779,779,0,155.8,0.0,"{""200"": 779}"
wrr,5,1.27,127,159,8,5,10,2026-07-06T19:52:51,2464.474,43600.0,70000.0,90500.0,116400.0,37223.6641221374,786,786,0,157.2,0.0,"{""200"": 786}"
wrr,5,1.27,127,159,8,5,11,2026-07-06T19:52:56,2469.474,42700.0,62000.0,90100.0,103300.0,35529.299363057326,785,785,0,157.0,0.0,"{""200"": 785}"
wrr,5,1.27,127,159,8,5,12,2026-07-06T19:53:01,2474.474,41700.0,66700.0,96300.0,132400.0,35457.105943152455,774,774,0,154.8,0.0,"{""200"": 774}"
wrr,5,1.27,127,159,8,5,13,2026-07-06T19:53:06,2479.474,42200.0,70900.0,101400.0,120400.0,36518.07692307692,780,780,0,156.0,0.0,"{""200"": 780}"
wrr,5,1.27,127,159,8,5,14,2026-07-06T19:53:11,2484.474,43000.0,67600.0,90100.0,120600.0,36514.340588988474,781,781,0,156.2,0.0,"{""200"": 781}"
wrr,5,1.27,127,159,8,5,15,2026-07-06T19:53:16,2489.474,43100.0,70500.0,93200.0,119200.0,36781.49100257069,778,778,0,155.6,0.0,"{""200"": 778}"
wrr,5,1.27,127,159,8,5,16,2026-07-06T19:53:21,2494.474,42700.0,73700.0,97200.0,116300.0,37065.217391304344,782,782,0,156.4,0.0,"{""200"": 782}"
wrr,5,1.27,127,159,8,5,17,2026-07-06T19:53:26,2499.474,42800.0,63200.00000000001,92500.0,108600.0,36212.59640102828,778,778,0,155.6,0.0,"{""200"": 778}"
wrr,5,1.27,127,159,8,5,18,2026-07-06T19:53:31,2504.474,43100.0,72700.0,97900.0,120800.0,38323.83419689119,772,772,0,154.4,0.0,"{""200"": 772}"
wrr,5,1.27,127,159,8,5,19,2026-07-06T19:53:36,2509.474,40600.0,59000.0,84500.0,95300.0,32738.783269961976,789,789,0,157.8,0.0,"{""200"": 789}"
wrr,5,1.27,127,159,8,5,20,2026-07-06T19:53:41,2514.474,42400.0,63299.99999999999,88500.0,95800.0,35990.966921119594,786,786,0,157.2,0.0,"{""200"": 786}"
wrr,5,1.27,127,159,8,5,21,2026-07-06T19:53:46,2519.474,42000.0,68100.0,88900.0,100800.0,35324.1116751269,788,788,0,157.6,0.0,"{""200"": 788}"
wrr,5,1.27,127,159,8,5,22,2026-07-06T19:53:51,2524.474,42600.0,63299.99999999999,93600.0,113400.0,35666.49616368287,782,782,0,156.4,0.0,"{""200"": 782}"
wrr,5,1.27,127,159,8,5,23,2026-07-06T19:53:56,2529.474,41700.0,62900.0,87800.0,130200.00000000001,33803.557814485386,787,787,0,157.4,0.0,"{""200"": 787}"
wrr,5,1.27,127,159,8,5,24,2026-07-06T19:54:01,2534.474,42700.0,69100.0,92200.0,109600.0,36964.19437340154,782,782,0,156.4,0.0,"{""200"": 782}"
wrr,5,1.27,127,159,8,5,25,2026-07-06T19:54:06,2539.474,42200.0,67800.0,92300.0,117900.0,35723.16602316602,777,777,0,155.4,0.0,"{""200"": 777}"
wrr,5,1.27,127,159,8,5,26,2026-07-06T19:54:11,2544.474,42300.0,67600.0,89800.0,100200.0,35570.88607594937,790,790,0,158.0,0.0,"{""200"": 790}"
wrr,5,1.27,127,159,8,5,27,2026-07-06T19:54:16,2549.474,42400.0,65000.0,94700.0,121200.0,35552.112676056335,781,781,0,156.2,0.0,"{""200"": 781}"
wrr,5,1.27,127,159,8,5,28,2026-07-06T19:54:21,2554.474,42500.0,67300.0,92600.0,110100.0,36251.34443021767,781,781,0,156.2,0.0,"{""200"": 781}"
wrr,5,1.27,127,159,8,5,29,2026-07-06T19:54:26,2559.474,43400.0,70700.0,109400.0,116300.0,38384.3870967742,775,775,0,155.0,0.0,"{""200"": 775}"
wrr,5,1.27,127,159,8,5,30,2026-07-06T19:54:31,2564.474,41800.0,58200.0,91900.0,119000.0,34405.24296675192,782,782,0,156.4,0.0,"{""200"": 782}"
wrr,5,1.27,127,159,8,5,31,2026-07-06T19:54:36,2569.474,42500.0,68200.0,92100.0,111600.0,35977.464788732395,781,781,0,156.2,0.0,"{""200"": 781}"
wrr,5,1.27,127,159,8,5,32,2026-07-06T19:54:41,2574.474,42400.0,68900.0,89900.0,97600.0,35929.93630573248,785,785,0,157.0,0.0,"{""200"": 785}"
wrr,5,1.27,127,159,8,5,33,2026-07-06T19:54:46,2579.474,41900.0,62200.0,89300.0,104200.0,34080.8618504436,789,789,0,157.8,0.0,"{""200"": 789}"
wrr,5,1.27,127,159,8,5,34,2026-07-06T19:54:51,2584.474,42300.0,70200.0,102200.0,122000.0,36121.41025641026,780,780,0,156.0,0.0,"{""200"": 780}"
wrr,5,1.27,127,159,8,5,35,2026-07-06T19:54:56,2589.474,42500.0,67100.0,90100.0,118400.0,35530.166880616176,779,779,0,155.8,0.0,"{""200"": 779}"
wrr,5,1.27,127,159,8,5,36,2026-07-06T19:55:01,2594.474,41800.0,58800.0,85400.0,99300.0,34160.91370558376,788,788,0,157.6,0.0,"{""200"": 788}"
wrr,5,1.27,127,159,8,5,37,2026-07-06T19:55:06,2599.474,42600.0,65700.0,95200.0,111800.0,35518.03278688525,793,793,0,158.6,0.0,"{""200"": 793}"
wrr,5,1.27,127,159,8,5,38,2026-07-06T19:55:11,2604.474,42300.0,65600.0,103100.0,137600.0,36066.9689119171,772,772,0,154.4,0.0,"{""200"": 772}"
wrr,5,1.27,127,159,8,5,39,2026-07-06T19:55:16,2609.474,42300.0,67800.0,91200.0,105200.0,36297.5641025641,780,780,0,156.0,0.0,"{""200"": 780}"
wrr,5,1.27,127,159,8,5,40,2026-07-06T19:55:21,2614.474,42900.0,63200.00000000001,86300.0,94800.0,35277.80580075662,793,793,0,158.6,0.0,"{""200"": 793}"
wrr,5,1.27,127,159,8,5,41,2026-07-06T19:55:26,2619.474,42100.0,59100.0,85800.0,94600.0,34119.39163498099,789,789,0,157.8,0.0,"{""200"": 789}"
wrr,5,1.27,127,159,8,5,42,2026-07-06T19:55:31,2624.474,41400.0,66000.0,88800.0,112100.0,34288.76262626263,792,792,0,158.4,0.0,"{""200"": 792}"
wrr,5,1.27,127,159,8,5,43,2026-07-06T19:55:36,2629.474,41800.0,55400.0,86900.0,95700.0,33415.71609632446,789,789,0,157.8,0.0,"{""200"": 789}"
wrr,5,1.27,127,159,8,5,44,2026-07-06T19:55:41,2634.474,42800.0,69400.0,91800.0,115300.0,36843.77406931964,779,779,0,155.8,0.0,"{""200"": 779}"
wrr,5,1.27,127,159,8,5,45,2026-07-06T19:55:46,2639.474,42300.0,66600.0,92100.0,101300.0,35731.904161412356,793,793,0,158.6,0.0,"{""200"": 793}"
wrr,5,1.27,127,159,8,5,46,2026-07-06T19:55:51,2644.474,42900.0,66100.0,93600.0,126500.0,37383.52638352638,777,777,0,155.4,0.0,"{""200"": 777}"
wrr,5,1.27,127,159,8,5,47,2026-07-06T19:55:56,2649.474,42200.0,65400.0,92300.0,118000.0,35250.255102040814,784,784,0,156.8,0.0,"{""200"": 784}"
prequal,5,1.27,127,159,8,5,0,2026-07-06T19:56:02,2656.053,12200.0,14600.0,42700.0,89900.0,12585.479797979799,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,1,2026-07-06T19:56:07,2661.053,12100.0,14400.0,15900.000000000002,16500.0,12041.035353535353,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,2,2026-07-06T19:56:12,2666.053,12000.0,14500.0,40500.0,136300.0,12812.907268170426,798,798,0,159.6,0.0,"{""200"": 798}"
prequal,5,1.27,127,159,8,5,3,2026-07-06T19:56:17,2671.053,12100.0,14600.0,16400.0,57900.0,12372.222222222223,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,4,2026-07-06T19:56:22,2676.053,11900.0,14500.0,45800.0,90100.0,12726.0101010101,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,5,2026-07-06T19:56:27,2681.053,12200.0,14400.0,15800.000000000002,16500.0,12125.75,800,800,0,160.0,0.0,"{""200"": 800}"
prequal,5,1.27,127,159,8,5,6,2026-07-06T19:56:32,2686.053,12000.0,14600.0,16700.0,89600.0,12418.308080808081,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,7,2026-07-06T19:56:37,2691.053,12000.0,14400.0,16100.0,17700.0,12092.171717171717,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,8,2026-07-06T19:56:42,2696.053,11900.0,14500.0,16299.999999999998,60600.0,12129.0,800,800,0,160.0,0.0,"{""200"": 800}"
prequal,5,1.27,127,159,8,5,9,2026-07-06T19:56:47,2701.053,12100.0,14200.0,17900.0,95700.0,12436.868686868687,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,10,2026-07-06T19:56:52,2706.053,11800.0,14200.0,45300.0,93000.0,12328.625,800,800,0,160.0,0.0,"{""200"": 800}"
prequal,5,1.27,127,159,8,5,11,2026-07-06T19:56:57,2711.053,12200.0,14700.0,47500.0,90300.0,12832.19696969697,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,12,2026-07-06T19:57:02,2716.053,11900.0,14600.0,45200.0,91200.0,12537.752525252525,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,13,2026-07-06T19:57:07,2721.053,12000.0,14500.0,16000.0,89700.0,12250.5,800,800,0,160.0,0.0,"{""200"": 800}"
prequal,5,1.27,127,159,8,5,14,2026-07-06T19:57:12,2726.053,12000.0,14200.0,43000.0,85300.0,12413.888888888889,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,15,2026-07-06T19:57:17,2731.053,12000.0,14300.0,17200.0,84900.0,12333.712121212122,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,16,2026-07-06T19:57:22,2736.053,12200.0,14500.0,16000.0,16900.0,12164.875,800,800,0,160.0,0.0,"{""200"": 800}"
prequal,5,1.27,127,159,8,5,17,2026-07-06T19:57:27,2741.053,12100.0,14500.0,47700.0,97000.0,12752.39898989899,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,18,2026-07-06T19:57:32,2746.053,12300.0,14600.0,42900.0,87700.0,12815.875,800,800,0,160.0,0.0,"{""200"": 800}"
prequal,5,1.27,127,159,8,5,19,2026-07-06T19:57:37,2751.053,12000.0,14200.0,16100.0,88300.0,12199.368686868687,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,20,2026-07-06T19:57:42,2756.053,12100.0,14600.0,49000.0,87700.0,13220.580808080807,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,21,2026-07-06T19:57:47,2761.053,12100.0,14600.0,16600.0,81300.0,12594.375,800,800,0,160.0,0.0,"{""200"": 800}"
prequal,5,1.27,127,159,8,5,22,2026-07-06T19:57:52,2766.053,12000.0,14600.0,16500.0,66600.0,12209.343434343435,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,23,2026-07-06T19:57:57,2771.053,12000.0,14200.0,16600.0,18500.0,12082.70202020202,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,24,2026-07-06T19:58:02,2776.053,12100.0,14500.0,16600.0,52000.0,12293.0,800,800,0,160.0,0.0,"{""200"": 800}"
prequal,5,1.27,127,159,8,5,25,2026-07-06T19:58:07,2781.053,11900.0,14400.0,42500.0,81400.0,12423.9898989899,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,26,2026-07-06T19:58:12,2786.053,12200.0,14800.0,44600.0,85300.0,12868.25,800,800,0,160.0,0.0,"{""200"": 800}"
prequal,5,1.27,127,159,8,5,27,2026-07-06T19:58:17,2791.053,12100.0,14600.0,16200.0,61700.0,12216.161616161617,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,28,2026-07-06T19:58:22,2796.053,12100.0,14400.0,16400.0,83500.0,12334.722222222223,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,29,2026-07-06T19:58:27,2801.053,12100.0,14400.0,16299.999999999998,88900.0,12313.5,800,800,0,160.0,0.0,"{""200"": 800}"
prequal,5,1.27,127,159,8,5,30,2026-07-06T19:58:32,2806.053,12400.0,14600.0,16000.0,48600.0,12319.570707070707,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,31,2026-07-06T19:58:37,2811.053,11900.0,14400.0,16200.0,53000.0,12104.29292929293,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,32,2026-07-06T19:58:42,2816.053,12000.0,14600.0,48800.0,94300.0,12727.875,800,800,0,160.0,0.0,"{""200"": 800}"
prequal,5,1.27,127,159,8,5,33,2026-07-06T19:58:47,2821.053,12100.0,14700.0,42100.0,89600.0,12636.237373737375,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,34,2026-07-06T19:58:52,2826.053,11900.0,14400.0,15900.000000000002,85400.0,12239.875,800,800,0,160.0,0.0,"{""200"": 800}"
prequal,5,1.27,127,159,8,5,35,2026-07-06T19:58:57,2831.053,12000.0,14400.0,16000.0,17400.0,12067.929292929293,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,36,2026-07-06T19:59:02,2836.053,12000.0,14400.0,51000.0,95100.0,13180.934343434343,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,37,2026-07-06T19:59:07,2841.053,12100.0,14700.0,44700.0,119700.0,12799.874843554444,799,799,0,159.8,0.0,"{""200"": 799}"
prequal,5,1.27,127,159,8,5,38,2026-07-06T19:59:12,2846.053,12100.0,14500.0,16200.0,83200.0,12341.035353535353,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,39,2026-07-06T19:59:17,2851.053,12100.0,14800.0,16500.0,84700.0,12457.449494949495,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,40,2026-07-06T19:59:22,2856.053,12100.0,14400.0,42500.0,94000.0,12550.375,800,800,0,160.0,0.0,"{""200"": 800}"
prequal,5,1.27,127,159,8,5,41,2026-07-06T19:59:27,2861.053,11800.0,14400.0,46300.0,87700.0,12555.808080808081,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,42,2026-07-06T19:59:32,2866.053,12000.0,14600.0,16200.0,87400.0,12305.0,800,800,0,160.0,0.0,"{""200"": 800}"
prequal,5,1.27,127,159,8,5,43,2026-07-06T19:59:37,2871.053,11900.0,14400.0,52500.0,87300.0,13002.272727272728,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,44,2026-07-06T19:59:42,2876.053,12200.0,14500.0,16500.0,89400.0,12266.919191919193,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,45,2026-07-06T19:59:47,2881.053,12100.0,14600.0,15900.000000000002,86200.0,12353.0,800,800,0,160.0,0.0,"{""200"": 800}"
prequal,5,1.27,127,159,8,5,46,2026-07-06T19:59:52,2886.053,12200.0,14400.0,40600.0,93000.0,12600.88383838384,792,792,0,158.4,0.0,"{""200"": 792}"
prequal,5,1.27,127,159,8,5,47,2026-07-06T19:59:57,2891.053,12100.0,14300.0,47700.0,90000.0,12738.762626262625,792,792,0,158.4,0.0,"{""200"": 792}"
wrr,5,1.41,141,176,8,5,0,2026-07-06T20:00:04,2897.644,42300.0,63299.99999999999,90600.0,110200.0,34754.98812351544,842,842,0,168.4,0.0,"{""200"": 842}"
wrr,5,1.41,141,176,8,5,1,2026-07-06T20:00:09,2902.644,41900.0,65300.0,90000.0,117200.0,34797.869822485205,845,845,0,169.0,0.0,"{""200"": 845}"
wrr,5,1.41,141,176,8,5,2,2026-07-06T20:00:14,2907.644,42400.0,65500.0,88900.0,124800.0,35092.54437869822,845,845,0,169.0,0.0,"{""200"": 845}"
wrr,5,1.41,141,176,8,5,3,2026-07-06T20:00:19,2912.644,42700.0,68100.0,89900.0,96100.0,35828.87573964497,845,845,0,169.0,0.0,"{""200"": 845}"
wrr,5,1.41,141,176,8,5,4,2026-07-06T20:00:24,2917.644,42800.0,69300.0,90900.0,120900.0,36644.97041420118,845,845,0,169.0,0.0,"{""200"": 845}"
wrr,5,1.41,141,176,8,5,5,2026-07-06T20:00:29,2922.644,42000.0,64400.0,90700.0,121800.0,35264.97641509434,848,848,0,169.6,0.0,"{""200"": 848}"
wrr,5,1.41,141,176,8,5,6,2026-07-06T20:00:34,2927.644,41900.0,65800.0,93800.0,124000.0,34957.683215130026,846,846,0,169.2,0.0,"{""200"": 846}"
wrr,5,1.41,141,176,8,5,7,2026-07-06T20:00:39,2932.644,42500.0,78100.0,93100.0,132300.0,37634.993924665854,823,823,0,164.6,0.0,"{""200"": 823}"
wrr,5,1.41,141,176,8,5,8,2026-07-06T20:00:44,2937.644,41800.0,68600.0,89400.0,115800.0,35279.50819672131,854,854,0,170.8,0.0,"{""200"": 854}"
wrr,5,1.41,141,176,8,5,9,2026-07-06T20:00:49,2942.644,42800.0,67000.0,89400.0,102000.0,35042.22222222222,855,855,0,171.0,0.0,"{""200"": 855}"
wrr,5,1.41,141,176,8,5,10,2026-07-06T20:00:54,2947.644,42900.0,75100.0,94900.0,133800.0,37565.22262334537,831,831,0,166.2,0.0,"{""200"": 831}"
wrr,5,1.41,141,176,8,5,11,2026-07-06T20:00:59,2952.644,42000.0,72900.0,96800.0,116500.0,36043.32129963899,831,831,0,166.2,0.0,"{""200"": 831}"
wrr,5,1.41,141,176,8,5,12,2026-07-06T20:01:04,2957.644,41500.0,60100.0,87000.0,92800.0,33651.3986013986,858,858,0,171.6,0.0,"{""200"": 858}"
wrr,5,1.41,141,176,8,5,13,2026-07-06T20:01:09,2962.644,43500.0,67000.0,106500.0,128399.99999999999,36956.22009569378,836,836,0,167.2,0.0,"{""200"": 836}"
wrr,5,1.41,141,176,8,5,14,2026-07-06T20:01:14,2967.644,41800.0,59500.0,85400.0,121700.0,33961.026837806305,857,857,0,171.4,0.0,"{""200"": 857}"
wrr,5,1.41,141,176,8,5,15,2026-07-06T20:01:19,2972.644,42300.0,67900.0,95600.0,124800.0,35460.42654028436,844,844,0,168.8,0.0,"{""200"": 844}"
wrr,5,1.41,141,176,8,5,16,2026-07-06T20:01:24,2977.644,43400.0,73800.0,93100.0,130500.0,38323.24455205811,826,826,0,165.2,0.0,"{""200"": 826}"
wrr,5,1.41,141,176,8,5,17,2026-07-06T20:01:29,2982.644,42300.0,71000.0,99800.0,123100.0,36863.77858002407,831,831,0,166.2,0.0,"{""200"": 831}"
wrr,5,1.41,141,176,8,5,18,2026-07-06T20:01:34,2987.644,42700.0,65199.99999999999,87800.0,104200.0,36344.3919716647,847,847,0,169.4,0.0,"{""200"": 847}"
wrr,5,1.41,141,176,8,5,19,2026-07-06T20:01:39,2992.644,41500.0,67300.0,90300.0,122600.0,34335.294117647056,850,850,0,170.0,0.0,"{""200"": 850}"
wrr,5,1.41,141,176,8,5,20,2026-07-06T20:01:44,2997.644,42100.0,68300.0,87700.0,96800.0,35759.71563981043,844,844,0,168.8,0.0,"{""200"": 844}"
wrr,5,1.41,141,176,8,5,21,2026-07-06T20:01:49,3002.644,42400.0,70700.0,89300.0,120900.0,36426.10250297974,839,839,0,167.8,0.0,"{""200"": 839}"
wrr,5,1.41,141,176,8,5,22,2026-07-06T20:01:54,3007.644,42800.0,65199.99999999999,88000.0,95700.0,35580.614657210404,846,846,0,169.2,0.0,"{""200"": 846}"
wrr,5,1.41,141,176,8,5,23,2026-07-06T20:01:59,3012.644,42000.0,69000.0,106900.0,126800.0,35276.48456057007,842,842,0,168.4,0.0,"{""200"": 842}"
wrr,5,1.41,141,176,8,5,24,2026-07-06T20:02:04,3017.644,43300.0,72200.0,89500.0,96600.0,37709.15576694412,841,841,0,168.2,0.0,"{""200"": 841}"
wrr,5,1.41,141,176,8,5,25,2026-07-06T20:02:09,3022.644,42700.0,65600.0,93000.0,104200.0,35767.857142857145,840,840,0,168.0,0.0,"{""200"": 840}"
wrr,5,1.41,141,176,8,5,26,2026-07-06T20:02:14,3027.644,42100.0,60700.0,88300.0,106000.0,34251.113716295426,853,853,0,170.6,0.0,"{""200"": 853}"
wrr,5,1.41,141,176,8,5,27,2026-07-06T20:02:19,3032.644,41700.0,65100.00000000001,90400.0,104800.0,34157.85123966942,847,847,0,169.4,0.0,"{""200"": 847}"
wrr,5,1.41,141,176,8,5,28,2026-07-06T20:02:24,3037.644,43500.0,74400.0,90000.0,108300.0,37992.831541218635,837,837,0,167.4,0.0,"{""200"": 837}"
wrr,5,1.41,141,176,8,5,29,2026-07-06T20:02:29,3042.644,42500.0,64199.99999999999,89400.0,98700.0,35061.34751773049,846,846,0,169.2,0.0,"{""200"": 846}"
wrr,5,1.41,141,176,8,5,30,2026-07-06T20:02:34,3047.644,42600.0,67800.0,89300.0,110900.0,35466.863905325445,845,845,0,169.0,0.0,"{""200"": 845}"
wrr,5,1.41,141,176,8,5,31,2026-07-06T20:02:39,3052.644,42100.0,65300.0,97700.0,126900.00000000001,35588.8622754491,835,835,0,167.0,0.0,"{""200"": 835}"
